census_fips_code,sub_region_1,sub_region_2,2020/10/1,2020/10/10,2020/10/11,2020/10/12,2020/10/13,2020/10/14,2020/10/15,2020/10/16,2020/10/17,2020/10/18,2020/10/19,2020/10/2,2020/10/20,2020/10/21,2020/10/22,2020/10/23,2020/10/24,2020/10/25,2020/10/26,2020/10/27,2020/10/28,2020/10/29,2020/10/3,2020/10/30,2020/10/31,2020/10/4,2020/10/5,2020/10/6,2020/10/7,2020/10/8,2020/10/9,2020/11/1,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/14,2020/11/15,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/2,2020/11/20,2020/11/21,2020/11/22,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/28,2020/11/29,2020/11/3,2020/11/30,2020/11/4,2020/11/5,2020/11/6,2020/11/7,2020/11/8,2020/11/9,2020/12/1,2020/12/10,2020/12/11,2020/12/12,2020/12/13,2020/12/14,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/19,2020/12/2,2020/12/20,2020/12/21,2020/12/22,2020/12/23,2020/12/24,2020/12/25,2020/12/26,2020/12/27,2020/12/28,2020/12/29,2020/12/3,2020/12/4,2020/12/5,2020/12/6,2020/12/7,2020/12/8,2020/12/9,2020/2/15,2020/2/16,2020/2/17,2020/2/18,2020/2/19,2020/2/20,2020/2/21,2020/2/22,2020/2/23,2020/2/24,2020/2/25,2020/2/26,2020/2/27,2020/2/28,2020/2/29,2020/3/1,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/2,2020/3/20,2020/3/21,2020/3/22,2020/3/23,2020/3/24,2020/3/25,2020/3/26,2020/3/27,2020/3/28,2020/3/29,2020/3/3,2020/3/30,2020/3/31,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/4/1,2020/4/10,2020/4/11,2020/4/12,2020/4/13,2020/4/14,2020/4/15,2020/4/16,2020/4/17,2020/4/18,2020/4/19,2020/4/2,2020/4/20,2020/4/21,2020/4/22,2020/4/23,2020/4/24,2020/4/25,2020/4/26,2020/4/27,2020/4/28,2020/4/29,2020/4/3,2020/4/30,2020/4/4,2020/4/5,2020/4/6,2020/4/7,2020/4/8,2020/4/9,2020/5/1,2020/5/10,2020/5/11,2020/5/12,2020/5/13,2020/5/14,2020/5/15,2020/5/16,2020/5/17,2020/5/18,2020/5/19,2020/5/2,2020/5/20,2020/5/21,2020/5/22,2020/5/23,2020/5/24,2020/5/25,2020/5/26,2020/5/27,2020/5/28,2020/5/29,2020/5/3,2020/5/30,2020/5/31,2020/5/4,2020/5/5,2020/5/6,2020/5/7,2020/5/8,2020/5/9,2020/6/1,2020/6/10,2020/6/11,2020/6/12,2020/6/13,2020/6/14,2020/6/15,2020/6/16,2020/6/17,2020/6/18,2020/6/19,2020/6/2,2020/6/20,2020/6/21,2020/6/22,2020/6/23,2020/6/24,2020/6/25,2020/6/26,2020/6/27,2020/6/28,2020/6/29,2020/6/3,2020/6/30,2020/6/4,2020/6/5,2020/6/6,2020/6/7,2020/6/8,2020/6/9,2020/7/1,2020/7/10,2020/7/11,2020/7/12,2020/7/13,2020/7/14,2020/7/15,2020/7/16,2020/7/17,2020/7/18,2020/7/19,2020/7/2,2020/7/20,2020/7/21,2020/7/22,2020/7/23,2020/7/24,2020/7/25,2020/7/26,2020/7/27,2020/7/28,2020/7/29,2020/7/3,2020/7/30,2020/7/31,2020/7/4,2020/7/5,2020/7/6,2020/7/7,2020/7/8,2020/7/9,2020/8/1,2020/8/10,2020/8/11,2020/8/12,2020/8/13,2020/8/14,2020/8/15,2020/8/16,2020/8/17,2020/8/18,2020/8/19,2020/8/2,2020/8/20,2020/8/21,2020/8/22,2020/8/23,2020/8/24,2020/8/25,2020/8/26,2020/8/27,2020/8/28,2020/8/29,2020/8/3,2020/8/30,2020/8/31,2020/8/4,2020/8/5,2020/8/6,2020/8/7,2020/8/8,2020/8/9,2020/9/1,2020/9/10,2020/9/11,2020/9/12,2020/9/13,2020/9/14,2020/9/15,2020/9/16,2020/9/17,2020/9/18,2020/9/19,2020/9/2,2020/9/20,2020/9/21,2020/9/22,2020/9/23,2020/9/24,2020/9/25,2020/9/26,2020/9/27,2020/9/28,2020/9/29,2020/9/3,2020/9/30,2020/9/4,2020/9/5,2020/9/6,2020/9/7,2020/9/8,2020/9/9
47117,Tennessee,Marshall County,5,-3,0,-3,0,2,0,4,12,-5,-6,7,5,3,-3,1,1,-4,-1,-1,-5,1,10,11,9,1,-1,-1,0,-3,-5,1,-1,-4,-5,-2,3,-3,-6,-2,1,-5,-4,-2,5,-4,0,9,24,-80,-13,-7,-9,20,-7,-3,-5,-1,11,-7,-3,-1,-3,0,6,-6,-7,0,-1,-5,-1,2,-1,-7,7,11,33,-3,-89,-16,-11,-3,1,-3,-9,7,-4,-7,-2,2,11,2,4,-6,4,-2,3,20,5,0,9,15,20,10,29,24,15,13,13,15,21,3,8,-4,1,-6,8,-10,-4,-15,-17,-23,-7,-7,-10,-8,-9,29,-16,-22,20,20,16,31,23,14,-6,-22,-16,,,,,,-10,-5,,-18,,,,,-13,-5,,,,,-25,,-24,-29,,,,,6,,,,,9,5,20,3,9,13,,12,7,1,9,2,-5,5,7,6,4,,17,9,,,,,-3,,15,14,9,13,25,7,7,9,8,9,5,14,13,0,0,3,8,6,2,13,2,0,17,-2,6,5,20,7,3,6,11,1,9,-9,3,6,5,-2,-5,6,-4,17,-3,1,2,-9,-1,8,0,-3,5,7,20,0,5,-8,-13,3,3,3,4,10,-1,2,3,-2,-3,10,-3,,,,5,,,,,,,,,,,12,,,12,7,1,2,16,0,,,4,11,-15,-1,13,3,6,6,16,,6,-1,5,0,-7,0,16,-4,-8,2,,6,,,,,,
47119,Tennessee,Maury County,-9,-23,-17,-11,-12,-8,-10,-9,-10,-12,-12,-8,-11,-9,-11,-13,-15,-16,-14,-10,-14,-12,-13,-11,-16,-13,-12,-10,-11,-13,-16,-13,-12,-6,-14,-13,-13,-12,-13,-12,-12,-16,-13,-17,-15,-16,-7,-3,5,-73,-15,-19,-20,-2,-14,-12,-14,-13,-13,-13,-14,-9,-10,-12,-11,-11,-12,-6,-7,-8,-10,-10,-11,-8,0,5,16,-8,-87,-30,-20,-6,-6,-12,-15,-11,-13,-14,-13,-9,3,4,7,-5,4,-6,0,7,4,-3,5,8,10,7,11,13,7,7,5,3,-1,-9,1,-10,-12,-17,4,-24,-31,-34,-31,-38,-31,-29,-32,-37,-30,17,-31,-35,11,11,7,9,9,6,-29,-34,-40,-69,-33,-31,-18,-22,-27,-33,-35,-33,-21,-19,-23,-29,-30,-37,-34,-15,-15,-12,-40,-11,-46,-42,-36,-36,-33,-32,-14,-8,-7,-6,-3,-4,-9,-13,-12,-3,-2,-19,-2,-2,-9,-16,-10,-16,-3,-1,-2,-7,-19,-10,-6,-4,0,-7,-6,-17,-10,3,7,1,-2,-6,-5,2,2,4,1,-4,0,-7,-5,-4,1,2,-2,-6,-8,-9,-2,4,-2,0,-5,-9,-5,-5,-2,0,-8,-11,-18,-4,-2,-2,-7,-9,-14,-13,8,-6,-5,-4,-5,-9,-12,-11,-8,-6,-2,-4,-7,-5,-37,-19,-3,-3,-1,-4,-10,-8,-8,-6,-7,-10,-10,-12,-10,-10,-6,-4,-9,-12,-13,-12,-11,-9,-8,-11,-19,-13,-2,-12,-10,-3,-2,-6,-10,-12,-9,-9,-11,-10,-15,-24,-8,-4,-6,-9,-11,-10,-6,-10,-7,-8,-9,-13,-10,-13,-12,-12,-9,-6,-6,-7,-10,-10,-13,-10,-7
47121,Tennessee,Meigs County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,-8,-19,-24,-28,-7,22,,-16,4,8,12,3,,,-26,6,-5,-3,12,,-44,-45,-38,-16,-31,-33,-2,,-71,-64,-52,-29,-17,-12,,,-27,-62,20,14,7,,,10,-60,,,,,,,,,,,-41,,,,,,,,,,,-33,,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47123,Tennessee,Monroe County,-2,-17,-17,-6,-9,-2,-6,-5,-1,-5,-6,-1,-2,2,6,2,3,3,6,2,-3,-1,0,0,9,-6,-8,-9,-9,-11,-12,5,-4,-8,-9,-9,-7,-9,-7,-9,-8,-10,2,-12,-8,-7,0,1,7,-74,-19,-19,-20,12,-12,-5,-4,-6,2,4,1,-6,-4,-10,-10,-4,-4,-1,-10,-5,-7,-5,-4,-3,11,12,32,-8,-88,-17,-7,2,3,-1,-12,-3,-4,-5,-7,-7,7,8,11,-1,4,-3,4,12,8,1,13,17,15,12,23,26,9,13,15,9,18,7,9,-1,-1,-3,14,-22,-20,-31,-27,-39,-25,-22,-22,-18,-22,24,-16,-28,16,13,7,19,20,17,-23,-27,-24,-58,-13,-13,-1,-5,-13,-10,-17,-24,-4,-9,-7,-16,-18,-15,-18,6,2,-4,-27,0,-31,-29,-19,-25,-25,-23,4,16,15,8,14,16,10,19,22,8,13,13,16,16,4,18,23,12,11,12,11,11,15,21,27,16,6,7,14,-4,13,23,13,17,16,23,18,17,16,14,12,10,20,24,19,18,7,16,15,10,14,7,18,23,16,16,12,24,26,20,11,24,10,18,15,15,12,11,9,9,16,16,32,9,9,7,11,6,11,10,10,7,8,29,7,6,3,12,20,16,13,12,19,4,7,5,3,1,-1,11,,,,15,,,,,,,,,,,12,,,13,9,11,6,16,16,,,-9,-7,-9,-4,-4,-8,-7,-8,-4,,-7,-3,-7,-11,-13,-13,-7,-9,-7,-15,,-3,,,,,,
47125,Tennessee,Montgomery County,-2,-15,-11,-8,-11,-3,-8,-9,-11,-15,-16,-6,-10,-7,-7,-10,-10,-10,-14,-8,-10,-4,-6,1,-6,-5,-5,-4,-5,-7,-8,-5,-9,7,-8,-8,-10,-7,-12,-12,-9,-10,-11,-11,-11,-10,-7,-2,13,-76,-11,-16,-13,-1,-12,-10,-10,-9,-10,-8,-12,-5,-7,-8,-6,-9,-10,-4,-5,-4,-6,-11,-6,-6,1,6,17,-4,-86,-32,-19,-8,-7,-8,-9,-6,-8,-11,-10,-7,7,8,10,-1,3,-1,3,6,4,-7,6,13,18,14,21,23,8,9,6,7,-1,-4,-4,-5,-13,-16,8,-21,-29,-32,-28,-36,-26,-25,-31,-36,-33,25,-27,-24,14,14,9,15,15,4,-24,-31,-38,-64,-33,-25,-13,-19,-25,-30,-36,-30,-20,-19,-20,-28,-26,-38,-33,-16,-13,-16,-34,-9,-43,-39,-31,-31,-31,-30,-9,-6,-6,-5,-8,-1,-5,-7,-8,-1,2,-16,2,2,-3,-8,-4,-6,-1,-2,-1,-2,-20,-4,1,-6,-1,-3,-6,-13,-8,4,4,3,3,-5,-1,4,6,4,0,-2,5,-6,-4,-6,3,3,1,-3,-10,-3,-1,7,7,0,-3,-5,-4,-4,-1,13,-6,-11,-10,-5,1,0,-8,-7,-13,-10,15,-10,-4,-3,-6,-10,-13,-11,-8,-4,-5,9,-3,0,-30,-15,2,1,-1,-2,-6,-9,-6,-8,-6,-9,-10,-9,-7,-6,-7,0,-6,-12,-12,-11,-10,-7,-6,-7,-15,-9,-3,-5,-4,0,0,-2,-7,-12,-10,2,-7,-9,-12,-11,-7,-5,-6,-8,-8,-9,-4,-7,-8,-11,-9,-11,-9,-11,-8,-14,-8,-1,-3,-4,-9,-5,-7,-9,-6
47129,Tennessee,Morgan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,,0,-7,,,,-16,,12,16,,,,,,16,9,,,-41,-4,-6,,-19,-9,,-31,-55,-11,-8,-5,,,,,-57,,,16,,,,-7,,,,,,,,,,,-21,,,,,,,,,,,-9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47131,Tennessee,Obion County,2,-11,-8,-9,0,0,-4,0,-8,-15,-12,6,-1,-1,-3,0,-8,-10,-6,-1,-5,-5,3,8,-10,0,5,7,-1,-2,-2,-6,2,-1,-4,-1,-5,-4,-6,-1,-4,-8,-2,-4,-6,-5,1,11,27,-81,0,-8,-15,18,-4,-5,-5,-4,-12,-2,-6,11,0,1,8,-3,-7,1,3,-1,3,-10,-2,5,8,22,30,-6,-87,-15,-10,-2,0,-1,0,1,-2,-3,4,-3,-4,3,-1,-7,-2,-5,1,1,-5,-6,5,15,15,16,12,18,12,10,0,11,-1,-3,7,-4,-9,-10,14,-15,-30,-32,-23,-33,-20,-25,-25,-34,-28,29,-26,-30,19,14,10,16,11,8,-21,-25,-33,-61,-30,-25,-6,-17,-22,-21,,-26,-18,,-23,-26,-16,-29,,-11,,-6,-28,-4,-44,-35,,,,-24,1,,,,-7,1,-8,-4,-5,-1,6,-8,0,-6,-3,-12,-9,-19,-1,0,-2,-2,,-9,-4,,,3,1,-4,3,7,2,-2,1,-8,-2,5,3,5,2,1,5,-7,-9,-3,3,4,-1,-5,-13,-11,1,10,6,3,1,-8,-10,-3,-1,5,-3,-3,-15,3,4,2,-1,-12,-7,-8,17,-4,-2,-3,-8,-8,-19,-10,-8,-2,-4,11,-9,0,-35,-16,3,1,4,2,-5,-4,-6,-1,-7,-1,-9,-2,,,,-5,,,,,,,,,,,2,,,1,-2,-4,-5,-9,-12,,,-2,-9,-5,-2,5,-1,-2,-2,-5,,-4,-1,-2,-2,-6,1,-1,-5,-4,4,,2,,,,,,
47133,Tennessee,Overton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,15,6,12,2,2,31,15,16,15,9,6,6,20,52,12,20,9,9,5,4,2,-5,-10,-3,15,-21,-8,-18,-24,-32,-18,-17,-14,-10,-11,23,-13,-33,29,21,13,37,43,18,-27,,,,,,,,,,,-23,,,,,,,,,,,-25,,-14,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47135,Tennessee,Perry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61,,,,,,,,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47139,Tennessee,Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,19,23,1,6,-14,14,32,-7,9,15,26,18,17,30,12,9,13,16,15,21,6,9,-7,-8,3,23,-22,-5,-43,-49,-36,-32,-13,-12,-3,-29,24,-14,-56,11,12,9,46,30,18,-32,,,,,,,,,,,-21,,,,,,,,,,,-35,,-23,-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47141,Tennessee,Putnam County,2,-8,-5,-2,-2,1,0,-4,-4,-1,0,-1,-2,1,0,-3,-5,0,0,-1,-2,2,-1,1,-2,6,5,1,4,-1,-7,1,-2,4,-1,-4,0,-1,1,-2,1,-1,1,-6,-4,-2,7,9,20,-76,-3,-8,-5,10,-10,1,-1,-4,-2,1,0,-4,1,-4,4,4,-1,3,-1,1,-1,4,5,5,13,18,32,-8,-87,-17,-9,1,1,7,0,10,-2,1,0,2,8,5,10,-1,4,-7,1,9,6,-3,10,11,16,11,20,20,13,17,12,9,6,0,4,-5,-11,-15,10,-27,-34,-36,-33,-40,-32,-31,-35,-37,-25,27,-26,-37,25,19,10,19,22,15,-33,-39,-44,-66,-34,-32,-15,-20,-29,-30,-29,-35,-18,-19,-22,-26,-29,-33,-30,-12,-12,-15,-46,-10,-53,-48,-38,-38,-39,-33,-10,-4,-1,-3,-4,-6,-12,-12,-10,-5,4,-14,3,0,-3,-7,0,-10,0,1,0,-4,-10,-5,1,0,-1,-3,-2,-12,-3,6,7,4,2,2,9,8,5,6,5,-1,1,-3,2,3,3,5,2,-6,-6,-4,0,3,6,2,-1,-6,0,2,4,12,-6,-5,-3,2,1,4,0,-3,-5,-1,18,0,0,0,-4,-5,-6,-3,3,0,1,4,2,0,-12,-6,4,4,2,1,4,-1,-2,-4,-6,-6,-3,0,,-2,2,9,2,-6,-2,3,0,-1,1,1,-11,-1,9,2,0,5,2,0,-4,-1,0,6,0,-3,-2,-4,2,2,3,0,-2,-1,2,3,2,0,2,-1,-3,-2,3,-5,1,7,4,-1,0,,-1,1,3
47143,Tennessee,Rhea County,12,0,4,-4,1,5,7,5,11,14,4,5,7,5,9,5,7,11,0,8,3,6,17,10,18,20,4,9,3,3,4,13,6,-4,0,4,7,6,-3,0,1,-3,-2,1,7,5,2,18,23,-75,-11,0,-1,21,-9,1,2,3,14,17,6,4,0,-3,2,3,-9,5,-4,-4,-6,0,5,4,7,12,34,-10,-86,-26,-14,-3,6,1,-9,7,6,-6,-1,0,7,4,-5,-5,5,-4,0,9,8,-6,19,22,24,20,26,21,8,15,6,5,8,-1,-7,-6,-7,-7,3,-21,-14,-19,-27,-26,-14,-13,-14,-11,-7,31,-18,-26,20,21,13,19,19,10,-12,-22,-19,-50,-19,,,2,-10,-4,,-13,1,,-1,-11,-6,-1,,,,2,-16,9,-24,-20,-20,-21,-21,-14,6,,,,,20,9,20,19,8,13,21,12,7,0,8,9,-3,5,11,16,6,,12,18,,,,12,-4,17,16,7,6,3,16,9,4,12,5,4,1,14,12,7,-4,4,11,3,2,5,2,3,21,8,5,6,18,19,4,10,18,3,11,9,-1,8,9,2,1,5,11,19,-3,7,6,-3,-1,5,13,2,5,7,17,5,5,-7,4,1,6,10,1,13,-7,0,10,-2,1,7,11,,,,21,,,,,,,,,,,6,,,11,14,3,1,13,19,,,2,18,18,3,12,5,5,4,15,,19,1,6,6,-9,3,8,6,-6,4,,4,,,,,,
47145,Tennessee,Roane County,10,-4,0,-1,4,12,11,4,2,3,4,4,4,5,9,1,1,1,1,4,-2,10,6,3,4,8,4,4,5,10,-3,4,-3,-9,1,-7,0,-4,-6,-3,-1,-1,-2,-4,-1,0,1,8,21,-73,-16,-3,-1,10,-5,-1,1,-5,6,4,-4,-2,-1,-9,-8,0,-6,-1,-5,-1,-6,-1,-2,-1,8,12,31,-14,-85,-17,-7,-4,2,4,-13,-2,1,-5,-6,-1,13,7,7,-2,5,-7,0,9,4,0,12,16,23,8,24,25,5,9,12,3,12,0,-5,-11,-9,-8,4,-21,-13,-29,-34,-44,-22,-22,-23,-11,-16,22,-31,-39,14,15,6,23,20,10,-33,-31,-25,-56,-17,-12,-1,-7,-13,-2,-10,-26,-3,-8,-8,-14,-13,-10,-13,2,2,-1,-36,3,-31,-33,-30,-31,-19,-20,6,19,11,10,11,14,5,16,11,10,4,15,12,12,1,15,17,5,9,10,15,5,18,20,14,15,12,9,12,-6,21,19,13,15,9,17,13,11,16,16,18,9,14,23,10,9,10,11,14,6,11,4,11,22,19,22,9,17,14,12,13,22,5,13,3,6,7,11,10,2,12,4,37,5,8,5,4,-2,7,11,3,4,5,19,4,5,0,8,17,15,14,13,13,1,6,5,5,1,6,5,,,,11,,,,,,,,,,,13,,,8,14,9,0,9,6,,,1,5,3,5,6,5,3,-4,4,,5,0,2,1,-5,-5,1,4,-1,-2,,4,,,,,,
47147,Tennessee,Robertson County,10,2,-4,3,2,6,5,4,7,-7,6,9,7,9,8,5,8,0,8,6,2,9,12,6,13,5,11,7,4,5,5,-2,2,4,2,2,5,-4,5,3,5,5,5,3,8,-5,10,19,33,-63,-9,1,-3,13,1,0,2,-2,10,-1,6,7,6,3,8,-4,7,8,3,2,3,6,4,-1,16,23,41,13,-84,-17,-12,4,3,6,-1,7,-2,3,5,4,5,-1,5,-4,3,0,-1,10,1,-1,4,6,11,7,13,13,7,8,12,8,1,-6,1,-2,-9,-10,9,-16,-19,-27,-27,-32,-21,-18,-23,-20,-25,19,-22,-26,13,14,8,13,11,10,-20,-25,-22,-55,-24,-26,-11,-12,-16,-15,-27,-22,-11,-13,-12,-16,-16,-20,-25,-5,-4,-5,-28,0,-31,-35,-24,-25,-23,-19,-2,4,1,-1,-5,4,-2,3,-7,3,3,1,3,3,0,5,-2,-3,-3,-1,4,-2,-10,1,-1,5,4,0,2,-6,11,9,4,5,-2,4,-1,8,4,5,8,5,5,9,-5,0,3,5,6,1,4,-4,3,7,6,4,1,6,0,1,1,12,-6,-1,-9,5,0,1,2,-4,2,-8,19,0,1,0,-2,-5,0,-4,4,1,2,9,1,-1,-18,-10,5,2,-2,-3,4,1,-2,0,1,-5,0,-8,,,,-5,,,,,,,,,,,5,,,3,3,5,-5,3,-7,,,4,8,-2,10,10,7,11,6,8,,3,10,8,7,9,3,10,1,6,7,,11,,,,,,
47149,Tennessee,Rutherford County,-9,-20,-12,-12,-7,-6,-9,-9,-10,-8,-11,-10,-8,-6,-9,-11,-14,-10,-12,-9,-12,-9,-12,-9,-14,-9,-12,-11,-10,-14,-14,-8,-12,-7,-14,-13,-11,-8,-14,-12,-10,-14,-14,-13,-11,-11,-7,0,11,-73,-18,-20,-17,-6,-18,-13,-14,-12,-12,-8,-14,-10,-12,-13,-12,-10,-15,-8,-10,-11,-11,-11,-9,-6,-1,6,17,-5,-87,-29,-18,-10,-7,-13,-15,-12,-10,-15,-12,-10,6,5,10,-2,4,-5,2,7,4,-3,6,6,7,4,13,13,6,8,8,2,-5,-12,-7,-10,-13,-17,2,-24,-32,-33,-35,-38,-30,-29,-32,-38,-35,20,-31,-35,11,10,7,12,10,4,-31,-36,-40,-69,-37,-33,-23,-26,-30,-37,-39,-33,-26,-23,-25,-31,-31,-40,-38,-21,-18,-20,-39,-19,-47,-43,-37,-36,-35,-34,-18,-13,-13,-12,-10,-9,-14,-18,-18,-12,-7,-24,-5,-6,-12,-16,-12,-15,-7,-9,-5,-9,-24,-14,-11,-14,-9,-12,-13,-21,-16,-5,0,-3,-7,-12,-10,-4,0,1,-2,-7,-2,-11,-11,-6,-1,-2,-3,-8,-11,-9,-10,-2,-3,-5,-8,-13,-9,-6,-4,1,-9,-12,-16,-6,-4,-2,-6,-8,-14,-10,6,-8,-7,-6,-9,-10,-13,-11,-6,-7,-3,-2,-7,-7,-32,-20,-5,-4,-4,-6,-10,-7,-5,-5,-8,-9,-12,-11,-8,-8,-6,-6,-9,-11,-10,-10,-10,-8,-6,-10,-17,-12,-5,-10,-12,-3,-4,-7,-10,-13,-11,-9,-10,-11,-13,-22,-8,-6,-7,-9,-9,-9,-5,-7,-9,-7,-9,-13,-12,-13,-8,-15,-8,-6,-6,-7,-12,-7,-10,-9,-7
47151,Tennessee,Scott County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,-4,-2,7,-4,-1,0,2,1,11,18,14,11,12,17,10,18,3,7,2,7,17,1,-4,-11,22,-25,-26,-25,-19,-26,-20,-19,-18,-14,-19,26,-12,-14,12,8,-1,21,16,15,-23,,,,,,,,,,,-24,,,,,,,,,,,-25,,-34,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47153,Tennessee,Sequatchie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-6,-3,2,-17,0,4,-3,-4,7,11,7,5,14,20,11,5,7,7,11,-2,-1,-6,-16,-9,4,-21,-17,-25,-31,-32,-24,-22,-22,-20,-20,16,-22,-26,5,18,3,9,16,7,-17,,,,,,,,,,,-22,,,,,,,,,,,-23,,-32,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47155,Tennessee,Sevier County,62,35,68,94,119,110,103,70,50,68,82,50,102,96,91,64,45,65,71,88,67,65,42,47,37,66,80,101,91,83,62,49,66,57,56,51,47,42,40,51,49,46,49,35,33,56,76,97,95,19,86,41,26,62,17,53,53,44,41,53,52,30,42,40,34,42,27,50,36,37,27,24,40,53,84,104,104,35,-50,13,54,97,128,47,33,37,40,25,42,42,39,49,32,12,16,-2,14,18,17,3,24,22,23,21,28,34,44,49,44,37,18,24,38,33,26,8,12,-28,-48,-47,-46,-47,-40,-42,-55,-69,-64,27,-48,-50,25,22,15,26,35,36,-48,-60,-72,-81,-53,-43,-35,-42,-55,-67,-63,-50,-45,-35,-36,-45,-52,-66,-61,-36,-29,-29,-62,-31,-75,-70,-54,-49,-49,-52,-30,-6,-1,8,14,14,5,1,14,9,21,-39,28,25,19,29,71,64,47,49,43,28,-29,19,39,-16,-7,-11,-7,-24,-20,52,94,93,66,50,69,92,116,116,102,69,66,46,71,96,119,123,111,71,47,68,92,68,121,60,46,35,58,71,88,121,55,27,58,90,113,113,99,63,33,61,116,83,107,112,93,60,35,64,84,104,104,92,87,55,41,69,95,115,114,97,40,76,94,90,82,53,32,54,58,72,71,68,71,51,43,49,46,60,56,49,36,29,86,43,35,103,98,88,58,40,62,47,60,42,34,47,54,74,73,74,67,63,46,61,64,80,73,60,51,46,59,57,60,44,67,44,62,118,102,64,61
