census_fips_code,sub_region_1,sub_region_2,2022/1/1,2022/1/10,2022/1/11,2022/1/12,2022/1/13,2022/1/14,2022/1/15,2022/1/16,2022/1/17,2022/1/18,2022/1/19,2022/1/2,2022/1/20,2022/1/21,2022/1/22,2022/1/23,2022/1/24,2022/1/25,2022/1/26,2022/1/27,2022/1/28,2022/1/29,2022/1/3,2022/1/30,2022/1/31,2022/1/4,2022/1/5,2022/1/6,2022/1/7,2022/1/8,2022/1/9,2022/10/1,2022/10/10,2022/10/11,2022/10/12,2022/10/13,2022/10/14,2022/10/15,2022/10/2,2022/10/3,2022/10/4,2022/10/5,2022/10/6,2022/10/7,2022/10/8,2022/10/9,2022/2/1,2022/2/10,2022/2/11,2022/2/12,2022/2/13,2022/2/14,2022/2/15,2022/2/16,2022/2/17,2022/2/18,2022/2/19,2022/2/2,2022/2/20,2022/2/21,2022/2/22,2022/2/23,2022/2/24,2022/2/25,2022/2/26,2022/2/27,2022/2/28,2022/2/3,2022/2/4,2022/2/5,2022/2/6,2022/2/7,2022/2/8,2022/2/9,2022/3/1,2022/3/10,2022/3/11,2022/3/12,2022/3/13,2022/3/14,2022/3/15,2022/3/16,2022/3/17,2022/3/18,2022/3/19,2022/3/2,2022/3/20,2022/3/21,2022/3/22,2022/3/23,2022/3/24,2022/3/25,2022/3/26,2022/3/27,2022/3/28,2022/3/29,2022/3/3,2022/3/30,2022/3/31,2022/3/4,2022/3/5,2022/3/6,2022/3/7,2022/3/8,2022/3/9,2022/4/1,2022/4/10,2022/4/11,2022/4/12,2022/4/13,2022/4/14,2022/4/15,2022/4/16,2022/4/17,2022/4/18,2022/4/19,2022/4/2,2022/4/20,2022/4/21,2022/4/22,2022/4/23,2022/4/24,2022/4/25,2022/4/26,2022/4/27,2022/4/28,2022/4/29,2022/4/3,2022/4/30,2022/4/4,2022/4/5,2022/4/6,2022/4/7,2022/4/8,2022/4/9,2022/5/1,2022/5/10,2022/5/11,2022/5/12,2022/5/13,2022/5/14,2022/5/15,2022/5/16,2022/5/17,2022/5/18,2022/5/19,2022/5/2,2022/5/20,2022/5/21,2022/5/22,2022/5/23,2022/5/24,2022/5/25,2022/5/26,2022/5/27,2022/5/28,2022/5/29,2022/5/3,2022/5/30,2022/5/31,2022/5/4,2022/5/5,2022/5/6,2022/5/7,2022/5/8,2022/5/9,2022/6/1,2022/6/10,2022/6/11,2022/6/12,2022/6/13,2022/6/14,2022/6/15,2022/6/16,2022/6/17,2022/6/18,2022/6/19,2022/6/2,2022/6/20,2022/6/21,2022/6/22,2022/6/23,2022/6/24,2022/6/25,2022/6/26,2022/6/27,2022/6/28,2022/6/29,2022/6/3,2022/6/30,2022/6/4,2022/6/5,2022/6/6,2022/6/7,2022/6/8,2022/6/9,2022/7/1,2022/7/10,2022/7/11,2022/7/12,2022/7/13,2022/7/14,2022/7/15,2022/7/16,2022/7/17,2022/7/18,2022/7/19,2022/7/2,2022/7/20,2022/7/21,2022/7/22,2022/7/23,2022/7/24,2022/7/25,2022/7/26,2022/7/27,2022/7/28,2022/7/29,2022/7/3,2022/7/30,2022/7/31,2022/7/4,2022/7/5,2022/7/6,2022/7/7,2022/7/8,2022/7/9,2022/8/1,2022/8/10,2022/8/11,2022/8/12,2022/8/13,2022/8/14,2022/8/15,2022/8/16,2022/8/17,2022/8/18,2022/8/19,2022/8/2,2022/8/20,2022/8/21,2022/8/22,2022/8/23,2022/8/24,2022/8/25,2022/8/26,2022/8/27,2022/8/28,2022/8/29,2022/8/3,2022/8/30,2022/8/31,2022/8/4,2022/8/5,2022/8/6,2022/8/7,2022/8/8,2022/8/9,2022/9/1,2022/9/10,2022/9/11,2022/9/12,2022/9/13,2022/9/14,2022/9/15,2022/9/16,2022/9/17,2022/9/18,2022/9/19,2022/9/2,2022/9/20,2022/9/21,2022/9/22,2022/9/23,2022/9/24,2022/9/25,2022/9/26,2022/9/27,2022/9/28,2022/9/29,2022/9/3,2022/9/30,2022/9/4,2022/9/5,2022/9/6,2022/9/7,2022/9/8,2022/9/9
42079.0,Pennsylvania,Luzerne County,-22.0,-9.0,-15.0,-5.0,6.0,2.0,-10.0,11.0,-34.0,-8.0,-2.0,-3.0,-6.0,-17.0,-10.0,3.0,-11.0,-9.0,-11.0,-3.0,-12.0,-14.0,-19.0,5.0,-11.0,-10.0,14.0,13.0,-17.0,-4.0,-31.0,88.0,50.0,82.0,71.0,8.0,56.0,153.0,76.0,30.0,5.0,37.0,93.0,50.0,122.0,128.0,-1.0,9.0,14.0,29.0,3.0,-5.0,-4.0,10.0,9.0,1.0,-5.0,13.0,32.0,42.0,4.0,35.0,5.0,-28.0,-4.0,24.0,-1.0,-6.0,-44.0,-3.0,15.0,-8.0,5.0,22.0,2.0,20.0,34.0,-34.0,7.0,15.0,43.0,81.0,26.0,80.0,86.0,21.0,54.0,58.0,45.0,28.0,30.0,30.0,37.0,26.0,-4.0,7.0,13.0,29.0,12.0,5.0,26.0,139.0,2.0,20.0,-14.0,16.0,63.0,74.0,107.0,120.0,82.0,100.0,52.0,71.0,13.0,18.0,122.0,100.0,51.0,95.0,138.0,299.0,66.0,16.0,42.0,62.0,58.0,30.0,219.0,41.0,81.0,43.0,1.0,54.0,42.0,252.0,104.0,114.0,104.0,77.0,123.0,195.0,42.0,111.0,100.0,109.0,51.0,66.0,206.0,209.0,66.0,70.0,108.0,74.0,45.0,87.0,274.0,89.0,131.0,77.0,50.0,106.0,-4.0,15.0,173.0,97.0,59.0,104.0,196.0,149.0,82.0,88.0,99.0,45.0,92.0,114.0,221.0,67.0,88.0,89.0,76.0,66.0,98.0,185.0,225.0,72.0,109.0,112.0,80.0,120.0,173.0,229.0,83.0,35.0,108.0,78.0,85.0,201.0,90.0,68.0,101.0,116.0,130.0,152.0,181.0,47.0,86.0,165.0,87.0,98.0,88.0,125.0,123.0,40.0,89.0,88.0,94.0,93.0,267.0,147.0,160.0,310.0,64.0,100.0,109.0,79.0,173.0,58.0,88.0,111.0,85.0,144.0,188.0,59.0,92.0,87.0,99.0,79.0,92.0,161.0,136.0,12.0,65.0,102.0,107.0,69.0,174.0,239.0,62.0,88.0,34.0,92.0,75.0,39.0,119.0,107.0,55.0,59.0,98.0,198.0,73.0,29.0,65.0,81.0,89.0,55.0,146.0,167.0,31.0,69.0,66.0,87.0,47.0,46.0,123.0,76.0,44.0,60.0,56.0,73.0,134.0,44.0,188.0,-27.0,20.0,22.0,88.0,71.0
42081.0,Pennsylvania,Lycoming County,-60.0,-51.0,-56.0,-46.0,-47.0,-52.0,-53.0,-32.0,-57.0,-48.0,-46.0,-26.0,-51.0,-58.0,-53.0,-23.0,-51.0,-49.0,-48.0,-49.0,-55.0,-56.0,-52.0,-25.0,-47.0,-45.0,-40.0,-48.0,-60.0,-59.0,-56.0,17.0,13.0,8.0,11.0,-32.0,-7.0,36.0,25.0,-9.0,-32.0,16.0,19.0,3.0,35.0,96.0,-41.0,-49.0,-45.0,-44.0,-19.0,-49.0,-48.0,-42.0,-54.0,-52.0,-55.0,-43.0,-17.0,-29.0,-46.0,-33.0,-45.0,-62.0,-49.0,-19.0,-47.0,-57.0,-63.0,-42.0,-23.0,-47.0,-44.0,-44.0,-46.0,-40.0,-40.0,-69.0,-23.0,-37.0,-23.0,6.0,-25.0,-12.0,-19.0,-36.0,2.0,-2.0,-15.0,-31.0,-26.0,-31.0,-31.0,-20.0,-47.0,-27.0,-48.0,-23.0,-34.0,-50.0,-38.0,35.0,-50.0,-33.0,-46.0,-27.0,10.0,13.0,39.0,19.0,19.0,14.0,2.0,29.0,-33.0,-25.0,30.0,20.0,-15.0,17.0,50.0,,25.0,-16.0,-4.0,18.0,26.0,5.0,63.0,9.0,18.0,-6.0,-37.0,-11.0,7.0,65.0,41.0,51.0,40.0,30.0,39.0,95.0,1.0,33.0,32.0,18.0,18.0,3.0,56.0,80.0,30.0,19.0,46.0,31.0,4.0,49.0,,28.0,76.0,29.0,1.0,31.0,-35.0,-27.0,87.0,36.0,26.0,20.0,35.0,90.0,21.0,15.0,32.0,-4.0,24.0,79.0,118.0,23.0,25.0,25.0,9.0,18.0,47.0,73.0,94.0,25.0,24.0,51.0,22.0,44.0,79.0,95.0,34.0,-14.0,48.0,14.0,39.0,117.0,17.0,10.0,30.0,26.0,20.0,44.0,92.0,1.0,20.0,64.0,19.0,15.0,4.0,39.0,78.0,0.0,18.0,24.0,5.0,6.0,,40.0,82.0,60.0,12.0,28.0,18.0,11.0,46.0,17.0,28.0,24.0,29.0,83.0,125.0,14.0,25.0,27.0,39.0,28.0,22.0,37.0,79.0,4.0,21.0,46.0,27.0,13.0,27.0,90.0,19.0,40.0,-8.0,23.0,20.0,16.0,48.0,72.0,6.0,13.0,23.0,67.0,20.0,4.0,15.0,29.0,43.0,65.0,101.0,98.0,-10.0,19.0,18.0,24.0,-4.0,12.0,79.0,53.0,0.0,-1.0,-1.0,6.0,47.0,-4.0,120.0,-12.0,7.0,-4.0,20.0,12.0
42085.0,Pennsylvania,Mercer County,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42089.0,Pennsylvania,Monroe County,-44.0,-34.0,-33.0,-32.0,-25.0,-27.0,-27.0,-30.0,-50.0,-23.0,-11.0,-33.0,-23.0,-21.0,-18.0,-23.0,-16.0,-7.0,-20.0,-18.0,-23.0,-40.0,-31.0,-25.0,-16.0,-23.0,-31.0,-26.0,-49.0,-30.0,-64.0,15.0,37.0,44.0,30.0,-5.0,29.0,68.0,1.0,13.0,3.0,7.0,31.0,40.0,60.0,49.0,-7.0,-14.0,-8.0,-3.0,-26.0,-19.0,-11.0,-11.0,-12.0,-13.0,-13.0,-16.0,0.0,25.0,-3.0,7.0,-2.0,-41.0,-12.0,-19.0,-15.0,-22.0,-49.0,-22.0,-20.0,-17.0,-10.0,-11.0,-5.0,-15.0,0.0,-58.0,-26.0,-6.0,12.0,10.0,-11.0,16.0,8.0,-6.0,-8.0,10.0,11.0,-10.0,-15.0,-3.0,3.0,-18.0,-18.0,-1.0,-10.0,-10.0,-16.0,-14.0,-10.0,-6.0,-15.0,2.0,-43.0,-6.0,5.0,19.0,31.0,31.0,29.0,36.0,18.0,0.0,3.0,7.0,27.0,32.0,19.0,39.0,50.0,54.0,13.0,8.0,4.0,13.0,20.0,-24.0,52.0,3.0,20.0,-7.0,-22.0,5.0,5.0,45.0,38.0,31.0,32.0,31.0,32.0,42.0,10.0,44.0,30.0,24.0,13.0,27.0,63.0,35.0,35.0,40.0,35.0,41.0,40.0,69.0,162.0,37.0,108.0,48.0,4.0,33.0,-8.0,-7.0,19.0,29.0,18.0,58.0,66.0,34.0,49.0,61.0,47.0,31.0,55.0,61.0,72.0,22.0,66.0,57.0,32.0,27.0,60.0,93.0,97.0,47.0,81.0,68.0,50.0,74.0,70.0,62.0,46.0,29.0,45.0,31.0,81.0,109.0,73.0,72.0,76.0,77.0,74.0,94.0,100.0,55.0,80.0,118.0,67.0,75.0,71.0,121.0,123.0,55.0,82.0,64.0,63.0,58.0,215.0,110.0,95.0,159.0,72.0,69.0,64.0,62.0,97.0,57.0,58.0,70.0,69.0,113.0,97.0,67.0,83.0,66.0,72.0,76.0,74.0,110.0,92.0,32.0,64.0,64.0,65.0,59.0,82.0,67.0,51.0,65.0,44.0,42.0,50.0,45.0,87.0,89.0,59.0,70.0,58.0,49.0,-8.0,20.0,39.0,28.0,41.0,38.0,64.0,39.0,21.0,72.0,39.0,27.0,18.0,27.0,51.0,16.0,30.0,37.0,16.0,26.0,109.0,26.0,119.0,30.0,17.0,12.0,31.0,40.0
42091.0,Pennsylvania,Montgomery County,-45.0,-25.0,-26.0,-6.0,5.0,-6.0,-23.0,-27.0,-36.0,-10.0,9.0,18.0,-25.0,-23.0,6.0,1.0,-8.0,3.0,-10.0,-7.0,-28.0,-35.0,-24.0,-18.0,-19.0,-9.0,-11.0,-10.0,-33.0,-9.0,-50.0,4.0,54.0,64.0,56.0,-13.0,42.0,166.0,-40.0,-29.0,-29.0,1.0,66.0,54.0,141.0,103.0,-10.0,23.0,37.0,112.0,-29.0,-23.0,-14.0,13.0,42.0,-7.0,4.0,-6.0,13.0,103.0,-9.0,56.0,-15.0,-30.0,22.0,27.0,-3.0,-27.0,-36.0,-9.0,6.0,-23.0,3.0,23.0,5.0,10.0,26.0,-50.0,-29.0,20.0,62.0,78.0,-17.0,63.0,97.0,34.0,21.0,47.0,46.0,-2.0,-18.0,18.0,35.0,-7.0,-26.0,0.0,2.0,10.0,7.0,-5.0,38.0,24.0,19.0,7.0,-34.0,6.0,33.0,69.0,92.0,102.0,52.0,82.0,98.0,24.0,-6.0,7.0,118.0,71.0,62.0,79.0,144.0,166.0,47.0,35.0,37.0,46.0,55.0,-7.0,165.0,41.0,35.0,-3.0,-33.0,43.0,49.0,114.0,101.0,87.0,90.0,20.0,71.0,124.0,18.0,133.0,92.0,66.0,61.0,29.0,122.0,72.0,76.0,76.0,92.0,66.0,5.0,90.0,117.0,93.0,115.0,61.0,44.0,93.0,-30.0,-31.0,21.0,83.0,75.0,74.0,106.0,48.0,71.0,78.0,89.0,52.0,57.0,117.0,127.0,24.0,97.0,88.0,62.0,28.0,74.0,120.0,112.0,30.0,107.0,95.0,66.0,83.0,192.0,151.0,82.0,60.0,86.0,86.0,46.0,124.0,77.0,58.0,88.0,84.0,65.0,81.0,89.0,36.0,71.0,56.0,62.0,53.0,38.0,53.0,42.0,39.0,79.0,67.0,41.0,26.0,84.0,93.0,79.0,215.0,43.0,77.0,68.0,51.0,63.0,43.0,65.0,65.0,56.0,100.0,103.0,65.0,81.0,76.0,71.0,52.0,77.0,82.0,73.0,18.0,73.0,71.0,64.0,33.0,100.0,72.0,46.0,68.0,36.0,73.0,44.0,32.0,61.0,63.0,43.0,36.0,65.0,162.0,-16.0,22.0,61.0,66.0,70.0,47.0,147.0,107.0,29.0,47.0,62.0,63.0,31.0,37.0,136.0,52.0,63.0,64.0,55.0,60.0,85.0,28.0,78.0,70.0,-12.0,16.0,73.0,53.0
42095.0,Pennsylvania,Northampton County,-28.0,-25.0,-19.0,-14.0,7.0,-10.0,-26.0,-21.0,-42.0,-9.0,-2.0,15.0,-7.0,-18.0,-9.0,-12.0,-12.0,11.0,-14.0,1.0,-18.0,-35.0,-24.0,-18.0,-21.0,5.0,-10.0,-5.0,-33.0,-11.0,-53.0,67.0,106.0,132.0,118.0,16.0,104.0,268.0,44.0,21.0,-4.0,39.0,141.0,108.0,204.0,186.0,-5.0,25.0,35.0,70.0,-12.0,-23.0,-2.0,11.0,36.0,-7.0,4.0,-7.0,19.0,101.0,-6.0,57.0,1.0,-36.0,10.0,29.0,4.0,-27.0,-37.0,-4.0,8.0,-18.0,3.0,25.0,9.0,30.0,41.0,-45.0,-21.0,18.0,100.0,117.0,2.0,117.0,102.0,48.0,49.0,83.0,82.0,15.0,5.0,29.0,59.0,9.0,-13.0,26.0,13.0,36.0,20.0,0.0,33.0,86.0,17.0,21.0,-27.0,32.0,79.0,121.0,171.0,169.0,116.0,135.0,139.0,66.0,24.0,42.0,173.0,138.0,112.0,140.0,185.0,289.0,88.0,48.0,74.0,104.0,107.0,7.0,227.0,86.0,115.0,30.0,-10.0,94.0,81.0,251.0,181.0,170.0,175.0,86.0,193.0,256.0,51.0,,160.0,135.0,81.0,61.0,256.0,214.0,138.0,128.0,173.0,155.0,72.0,107.0,247.0,153.0,203.0,142.0,93.0,188.0,-10.0,-1.0,113.0,150.0,121.0,212.0,296.0,197.0,137.0,166.0,176.0,99.0,153.0,230.0,209.0,87.0,168.0,150.0,108.0,53.0,165.0,238.0,213.0,77.0,185.0,157.0,152.0,174.0,286.0,298.0,156.0,112.0,202.0,,124.0,297.0,125.0,120.0,160.0,176.0,186.0,235.0,192.0,52.0,159.0,186.0,126.0,131.0,90.0,203.0,161.0,88.0,177.0,142.0,117.0,77.0,208.0,250.0,187.0,222.0,81.0,121.0,138.0,104.0,240.0,97.0,154.0,179.0,152.0,289.0,288.0,116.0,174.0,173.0,,175.0,173.0,,232.0,15.0,139.0,140.0,173.0,97.0,234.0,211.0,92.0,126.0,91.0,143.0,122.0,95.0,235.0,189.0,116.0,147.0,168.0,257.0,22.0,75.0,142.0,139.0,149.0,110.0,228.0,220.0,69.0,125.0,151.0,135.0,104.0,95.0,276.0,133.0,102.0,125.0,114.0,134.0,226.0,68.0,191.0,78.0,43.0,69.0,169.0,109.0
42101.0,Pennsylvania,Philadelphia County,-54.0,-54.0,-54.0,-39.0,-28.0,-42.0,-46.0,-53.0,-63.0,-45.0,-29.0,-21.0,-45.0,-47.0,-34.0,-38.0,-48.0,-42.0,-39.0,-31.0,-48.0,-56.0,-60.0,-51.0,-52.0,-48.0,-40.0,-35.0,-55.0,-37.0,-58.0,-31.0,-30.0,-22.0,-9.0,-33.0,-14.0,34.0,-59.0,-57.0,-53.0,-33.0,1.0,-8.0,17.0,10.0,-45.0,-17.0,-21.0,13.0,-52.0,-52.0,-44.0,-28.0,-4.0,-38.0,-27.0,-37.0,-26.0,-21.0,-45.0,-7.0,-36.0,-45.0,-22.0,-20.0,-45.0,-38.0,-53.0,-35.0,-34.0,-53.0,-40.0,-25.0,-36.0,-27.0,-26.0,-62.0,-38.0,-34.0,-16.0,2.0,-39.0,-2.0,11.0,-18.0,-25.0,-27.0,-25.0,-39.0,-41.0,-28.0,-17.0,-37.0,-56.0,-47.0,-25.0,-36.0,-28.0,-41.0,-15.0,-27.0,-32.0,-38.0,-53.0,-33.0,-22.0,-26.0,-10.0,11.0,-6.0,-8.0,14.0,-22.0,-53.0,-41.0,1.0,-8.0,-12.0,0.0,6.0,32.0,-38.0,-32.0,-24.0,-17.0,-16.0,-38.0,29.0,-36.0,-36.0,-39.0,-51.0,-15.0,-11.0,7.0,-11.0,-7.0,6.0,-24.0,-24.0,25.0,-34.0,6.0,-1.0,-2.0,-20.0,-21.0,20.0,2.0,-21.0,-18.0,0.0,-4.0,-35.0,17.0,30.0,-11.0,-8.0,-21.0,-19.0,5.0,-50.0,-54.0,-28.0,-22.0,-5.0,-3.0,-1.0,-15.0,-22.0,-13.0,2.0,-7.0,-10.0,23.0,44.0,-19.0,-18.0,-13.0,-13.0,-21.0,-1.0,24.0,19.0,-43.0,-6.0,12.0,-7.0,6.0,41.0,35.0,-16.0,-23.0,0.0,6.0,-14.0,26.0,-14.0,-21.0,8.0,8.0,-9.0,13.0,6.0,-33.0,-13.0,-1.0,-6.0,-1.0,-15.0,6.0,-4.0,-34.0,-12.0,-2.0,-2.0,-19.0,28.0,22.0,8.0,11.0,-28.0,-4.0,-1.0,-11.0,0.0,-27.0,-10.0,4.0,-6.0,37.0,15.0,-24.0,-12.0,-2.0,12.0,-10.0,-13.0,26.0,5.0,-38.0,-18.0,-8.0,1.0,-16.0,20.0,4.0,-28.0,-4.0,-29.0,-5.0,-4.0,-16.0,21.0,5.0,-31.0,-30.0,2.0,27.0,-46.0,-36.0,-21.0,-7.0,-1.0,-12.0,23.0,16.0,-30.0,-12.0,-19.0,-9.0,-19.0,-19.0,20.0,-8.0,-25.0,-19.0,-14.0,-1.0,23.0,-23.0,19.0,-23.0,-51.0,-28.0,-1.0,-12.0
42103.0,Pennsylvania,Pike County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42111.0,Pennsylvania,Somerset County,-27.0,,,,,,33.0,,,,,,,,39.0,,,,,,,20.0,,,,,,,,17.0,-20.0,,,,,,,,,,,,,,,,,,,39.0,,,,,,,20.0,,,,,,,,35.0,,,,,32.0,,,,,,,,-13.0,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42125.0,Pennsylvania,Washington County,-50.0,-28.0,-18.0,-4.0,-19.0,-9.0,-11.0,-23.0,-46.0,-5.0,-15.0,-11.0,-22.0,-26.0,-25.0,-21.0,-28.0,-19.0,-25.0,-19.0,-18.0,-22.0,-27.0,-4.0,-24.0,-7.0,-6.0,-21.0,-35.0,-19.0,-22.0,29.0,48.0,86.0,75.0,34.0,53.0,130.0,37.0,40.0,64.0,85.0,67.0,41.0,114.0,102.0,5.0,-13.0,4.0,-10.0,-9.0,-26.0,-9.0,25.0,-13.0,-24.0,-14.0,-3.0,37.0,35.0,-11.0,-5.0,-11.0,-17.0,-10.0,32.0,-13.0,-42.0,-40.0,-18.0,9.0,-19.0,-16.0,-2.0,26.0,16.0,25.0,-34.0,2.0,1.0,30.0,63.0,49.0,55.0,12.0,25.0,25.0,49.0,33.0,18.0,42.0,6.0,-5.0,-2.0,-24.0,16.0,-7.0,77.0,33.0,-1.0,85.0,64.0,-24.0,3.0,-12.0,-3.0,71.0,0.0,64.0,91.0,46.0,79.0,16.0,49.0,-18.0,6.0,93.0,68.0,22.0,73.0,161.0,184.0,64.0,46.0,44.0,58.0,57.0,34.0,130.0,16.0,23.0,34.0,22.0,13.0,33.0,49.0,101.0,95.0,99.0,90.0,141.0,141.0,19.0,127.0,69.0,70.0,72.0,58.0,155.0,101.0,47.0,79.0,86.0,62.0,33.0,63.0,129.0,52.0,92.0,87.0,50.0,70.0,-1.0,18.0,126.0,66.0,95.0,101.0,121.0,144.0,61.0,60.0,64.0,48.0,102.0,140.0,151.0,29.0,57.0,79.0,57.0,76.0,88.0,137.0,102.0,62.0,92.0,100.0,98.0,84.0,188.0,174.0,67.0,48.0,107.0,75.0,67.0,164.0,48.0,56.0,91.0,68.0,83.0,108.0,79.0,18.0,79.0,123.0,82.0,62.0,74.0,137.0,119.0,37.0,81.0,50.0,50.0,83.0,183.0,193.0,107.0,152.0,53.0,55.0,67.0,65.0,179.0,41.0,82.0,73.0,122.0,180.0,149.0,63.0,106.0,120.0,93.0,85.0,111.0,137.0,77.0,41.0,78.0,83.0,74.0,70.0,128.0,133.0,22.0,123.0,49.0,79.0,56.0,111.0,135.0,121.0,40.0,50.0,96.0,144.0,80.0,29.0,70.0,75.0,76.0,79.0,,,22.0,60.0,82.0,77.0,48.0,66.0,194.0,96.0,47.0,46.0,36.0,52.0,116.0,36.0,67.0,1.0,48.0,72.0,72.0,72.0
42129.0,Pennsylvania,Westmoreland County,-49.0,-13.0,5.0,20.0,1.0,19.0,-10.0,0.0,-33.0,10.0,12.0,0.0,-5.0,6.0,26.0,36.0,-4.0,13.0,2.0,8.0,14.0,-1.0,-1.0,22.0,10.0,19.0,8.0,-5.0,-14.0,-1.0,-21.0,55.0,132.0,161.0,119.0,62.0,270.0,383.0,91.0,108.0,110.0,159.0,110.0,94.0,125.0,142.0,36.0,19.0,58.0,7.0,18.0,0.0,32.0,80.0,0.0,11.0,-8.0,20.0,52.0,122.0,19.0,19.0,6.0,11.0,18.0,55.0,34.0,-26.0,-25.0,-11.0,48.0,19.0,24.0,40.0,70.0,42.0,82.0,-30.0,17.0,49.0,101.0,134.0,86.0,141.0,40.0,60.0,42.0,119.0,78.0,34.0,87.0,36.0,-4.0,6.0,6.0,54.0,12.0,116.0,69.0,40.0,115.0,93.0,6.0,37.0,10.0,40.0,86.0,60.0,177.0,157.0,81.0,185.0,29.0,108.0,-5.0,24.0,135.0,118.0,32.0,171.0,210.0,287.0,156.0,95.0,69.0,88.0,157.0,37.0,214.0,71.0,91.0,89.0,28.0,64.0,36.0,73.0,193.0,165.0,148.0,182.0,188.0,231.0,78.0,182.0,100.0,130.0,143.0,150.0,203.0,172.0,129.0,154.0,165.0,132.0,163.0,207.0,304.0,126.0,241.0,171.0,74.0,126.0,36.0,30.0,211.0,152.0,149.0,205.0,186.0,241.0,141.0,152.0,133.0,94.0,194.0,203.0,298.0,45.0,143.0,182.0,109.0,146.0,200.0,215.0,237.0,158.0,197.0,168.0,179.0,182.0,226.0,,155.0,91.0,180.0,130.0,236.0,262.0,141.0,135.0,154.0,123.0,178.0,159.0,167.0,74.0,168.0,237.0,133.0,113.0,168.0,145.0,212.0,99.0,172.0,101.0,87.0,149.0,,169.0,170.0,,120.0,96.0,121.0,151.0,180.0,113.0,126.0,122.0,181.0,212.0,211.0,108.0,165.0,134.0,156.0,191.0,146.0,167.0,136.0,91.0,158.0,134.0,130.0,153.0,171.0,216.0,90.0,171.0,96.0,145.0,75.0,161.0,127.0,226.0,140.0,134.0,125.0,169.0,117.0,75.0,162.0,140.0,131.0,172.0,198.0,206.0,81.0,146.0,173.0,115.0,87.0,165.0,271.0,138.0,107.0,97.0,63.0,105.0,155.0,113.0,193.0,68.0,117.0,115.0,126.0,153.0
