TARGET_countyFIPS,JOIN_countyFIPS,NAME_1,NAME_2,HASC_2,NAME_12,NAME_23,HASC_23
29087,31125,Missouri,Holt,US.MO.HL,Nebraska,Nemaha,US.NE.NE
29087,31145,Missouri,Holt,US.MO.HL,Nebraska,Richardson,US.NE.RI
29089,29019,Missouri,Howard,US.MO.HR,Missouri,Boone,US.MO.BO
29089,29041,Missouri,Howard,US.MO.HR,Missouri,Chariton,US.MO.CI
29089,29053,Missouri,Howard,US.MO.HR,Missouri,Cooper,US.MO.CP
29089,29089,Missouri,Howard,US.MO.HR,Missouri,Howard,US.MO.HR
29089,29175,Missouri,Howard,US.MO.HR,Missouri,Randolph,US.MO.RN
29089,29195,Missouri,Howard,US.MO.HR,Missouri,Saline,US.MO.SI
29091,5049,Missouri,Howell,US.MO.HW,Arkansas,Fulton,US.AR.FU
29091,29067,Missouri,Howell,US.MO.HW,Missouri,Douglas,US.MO.DO
29091,29091,Missouri,Howell,US.MO.HW,Missouri,Howell,US.MO.HW
29091,29149,Missouri,Howell,US.MO.HW,Missouri,Oregon,US.MO.OR
29091,29153,Missouri,Howell,US.MO.HW,Missouri,Ozark,US.MO.OZ
29091,29203,Missouri,Howell,US.MO.HW,Missouri,Shannon,US.MO.SN
29091,29215,Missouri,Howell,US.MO.HW,Missouri,Texas,US.MO.TE
29093,29055,Missouri,Iron,US.MO.IR,Missouri,Crawford,US.MO.CF
29093,29065,Missouri,Iron,US.MO.IR,Missouri,Dent,US.MO.DN
29093,29093,Missouri,Iron,US.MO.IR,Missouri,Iron,US.MO.IR
29093,29121,Missouri,Iron,US.MO.IR,Missouri,Madison,US.MO.MD
29093,29179,Missouri,Iron,US.MO.IR,Missouri,Reynolds,US.MO.RE
29093,29186,Missouri,Iron,US.MO.IR,Missouri,Saint Francois,US.MO.SF
29093,29221,Missouri,Iron,US.MO.IR,Missouri,Washington,US.MO.WS
29093,29223,Missouri,Iron,US.MO.IR,Missouri,Wayne,US.MO.WY
29095,20091,Missouri,Jackson,US.MO.JC,Kansas,Johnson,US.KS.JO
29095,20209,Missouri,Jackson,US.MO.JC,Kansas,Wyandotte,US.KS.WY
29095,29037,Missouri,Jackson,US.MO.JC,Missouri,Cass,US.MO.CS
29095,29047,Missouri,Jackson,US.MO.JC,Missouri,Clay,US.MO.CY
29095,29095,Missouri,Jackson,US.MO.JC,Missouri,Jackson,US.MO.JC
29095,29101,Missouri,Jackson,US.MO.JC,Missouri,Johnson,US.MO.JO
29095,29107,Missouri,Jackson,US.MO.JC,Missouri,Lafayette,US.MO.LF
29095,29177,Missouri,Jackson,US.MO.JC,Missouri,Ray,US.MO.RY
29097,20021,Missouri,Jasper,US.MO.JS,Kansas,Cherokee,US.KS.CK
29097,20037,Missouri,Jasper,US.MO.JS,Kansas,Crawford,US.KS.CR
29097,29011,Missouri,Jasper,US.MO.JS,Missouri,Barton,US.MO.BT
29097,29057,Missouri,Jasper,US.MO.JS,Missouri,Dade,US.MO.DD
29097,29097,Missouri,Jasper,US.MO.JS,Missouri,Jasper,US.MO.JS
29097,29109,Missouri,Jasper,US.MO.JS,Missouri,Lawrence,US.MO.LW
29097,29145,Missouri,Jasper,US.MO.JS,Missouri,Newton,US.MO.NT
29099,17133,Missouri,Jefferson,US.MO.JE,Illinois,Monroe,US.IL.MR
29099,29071,Missouri,Jefferson,US.MO.JE,Missouri,Franklin,US.MO.FR
29099,29099,Missouri,Jefferson,US.MO.JE,Missouri,Jefferson,US.MO.JE
29099,29186,Missouri,Jefferson,US.MO.JE,Missouri,Saint Francois,US.MO.SF
29099,29187,Missouri,Jefferson,US.MO.JE,Missouri,Saint Louis,US.MO.SL
29099,29189,Missouri,Jefferson,US.MO.JE,Missouri,Sainte Genevieve,US.MO.SG
29099,29221,Missouri,Jefferson,US.MO.JE,Missouri,Washington,US.MO.WS
29101,29037,Missouri,Johnson,US.MO.JO,Missouri,Cass,US.MO.CS
29101,29083,Missouri,Johnson,US.MO.JO,Missouri,Henry,US.MO.HE
29101,29095,Missouri,Johnson,US.MO.JO,Missouri,Jackson,US.MO.JC
29101,29101,Missouri,Johnson,US.MO.JO,Missouri,Johnson,US.MO.JO
29101,29107,Missouri,Johnson,US.MO.JO,Missouri,Lafayette,US.MO.LF
29101,29159,Missouri,Johnson,US.MO.JO,Missouri,Pettis,US.MO.PS
29103,29001,Missouri,Knox,US.MO.KN,Missouri,Adair,US.MO.AD
29103,29045,Missouri,Knox,US.MO.KN,Missouri,Clark,US.MO.CK
29103,29103,Missouri,Knox,US.MO.KN,Missouri,Knox,US.MO.KN
29103,29111,Missouri,Knox,US.MO.KN,Missouri,Lewis,US.MO.LE
29103,29119,Missouri,Knox,US.MO.KN,Missouri,Macon,US.MO.MN
29103,29199,Missouri,Knox,US.MO.KN,Missouri,Scotland,US.MO.SO
29103,29205,Missouri,Knox,US.MO.KN,Missouri,Shelby,US.MO.SB
29105,29029,Missouri,Laclede,US.MO.LD,Missouri,Camden,US.MO.CM
29105,29059,Missouri,Laclede,US.MO.LD,Missouri,Dallas,US.MO.DL
29105,29105,Missouri,Laclede,US.MO.LD,Missouri,Laclede,US.MO.LD
29105,29169,Missouri,Laclede,US.MO.LD,Missouri,Pulaski,US.MO.PA
29105,29215,Missouri,Laclede,US.MO.LD,Missouri,Texas,US.MO.TE
29105,29225,Missouri,Laclede,US.MO.LD,Missouri,Webster,US.MO.WE
29105,29229,Missouri,Laclede,US.MO.LD,Missouri,Wright,US.MO.WG
29107,29033,Missouri,Lafayette,US.MO.LF,Missouri,Carroll,US.MO.CL
29107,29095,Missouri,Lafayette,US.MO.LF,Missouri,Jackson,US.MO.JC
29107,29101,Missouri,Lafayette,US.MO.LF,Missouri,Johnson,US.MO.JO
29107,29107,Missouri,Lafayette,US.MO.LF,Missouri,Lafayette,US.MO.LF
29107,29159,Missouri,Lafayette,US.MO.LF,Missouri,Pettis,US.MO.PS
29107,29177,Missouri,Lafayette,US.MO.LF,Missouri,Ray,US.MO.RY
29107,29195,Missouri,Lafayette,US.MO.LF,Missouri,Saline,US.MO.SI
29109,29009,Missouri,Lawrence,US.MO.LW,Missouri,Barry,US.MO.BR
29109,29043,Missouri,Lawrence,US.MO.LW,Missouri,Christian,US.MO.CT
29109,29057,Missouri,Lawrence,US.MO.LW,Missouri,Dade,US.MO.DD
29109,29077,Missouri,Lawrence,US.MO.LW,Missouri,Greene,US.MO.GE
29109,29097,Missouri,Lawrence,US.MO.LW,Missouri,Jasper,US.MO.JS
29109,29109,Missouri,Lawrence,US.MO.LW,Missouri,Lawrence,US.MO.LW
29109,29145,Missouri,Lawrence,US.MO.LW,Missouri,Newton,US.MO.NT
29109,29209,Missouri,Lawrence,US.MO.LW,Missouri,Stone,US.MO.SE
29111,17001,Missouri,Lewis,US.MO.LE,Illinois,Adams,US.IL.AD
29111,17067,Missouri,Lewis,US.MO.LE,Illinois,Hancock,US.IL.HC
29111,29045,Missouri,Lewis,US.MO.LE,Missouri,Clark,US.MO.CK
29111,29103,Missouri,Lewis,US.MO.LE,Missouri,Knox,US.MO.KN
29111,29111,Missouri,Lewis,US.MO.LE,Missouri,Lewis,US.MO.LE
29111,29125,Missouri,Lewis,US.MO.LE,Missouri,Marion,US.MO.MO
29111,29205,Missouri,Lewis,US.MO.LE,Missouri,Shelby,US.MO.SB
29113,17013,Missouri,Lincoln,US.MO.LO,Illinois,Calhoun,US.IL.CH
29113,29113,Missouri,Lincoln,US.MO.LO,Missouri,Lincoln,US.MO.LO
29113,29139,Missouri,Lincoln,US.MO.LO,Missouri,Montgomery,US.MO.MM
29113,29163,Missouri,Lincoln,US.MO.LO,Missouri,Pike,US.MO.PI
29113,29183,Missouri,Lincoln,US.MO.LO,Missouri,Saint Charles,US.MO.SA
29113,29219,Missouri,Lincoln,US.MO.LO,Missouri,Warren,US.MO.WR
29115,29001,Missouri,Linn,US.MO.LN,Missouri,Adair,US.MO.AD
29115,29041,Missouri,Linn,US.MO.LN,Missouri,Chariton,US.MO.CI
29115,29079,Missouri,Linn,US.MO.LN,Missouri,Grundy,US.MO.GU
29115,29115,Missouri,Linn,US.MO.LN,Missouri,Linn,US.MO.LN
29115,29117,Missouri,Linn,US.MO.LN,Missouri,Livingston,US.MO.LV
29115,29119,Missouri,Linn,US.MO.LN,Missouri,Macon,US.MO.MN
29115,29211,Missouri,Linn,US.MO.LN,Missouri,Sullivan,US.MO.SV
29117,29025,Missouri,Livingston,US.MO.LV,Missouri,Caldwell,US.MO.CW
29117,29033,Missouri,Livingston,US.MO.LV,Missouri,Carroll,US.MO.CL
29117,29041,Missouri,Livingston,US.MO.LV,Missouri,Chariton,US.MO.CI
29117,29061,Missouri,Livingston,US.MO.LV,Missouri,Daviess,US.MO.DV
29117,29079,Missouri,Livingston,US.MO.LV,Missouri,Grundy,US.MO.GU
29117,29115,Missouri,Livingston,US.MO.LV,Missouri,Linn,US.MO.LN
29117,29117,Missouri,Livingston,US.MO.LV,Missouri,Livingston,US.MO.LV
29119,29001,Missouri,Macon,US.MO.MN,Missouri,Adair,US.MO.AD
29119,29041,Missouri,Macon,US.MO.MN,Missouri,Chariton,US.MO.CI
29119,29103,Missouri,Macon,US.MO.MN,Missouri,Knox,US.MO.KN
29119,29115,Missouri,Macon,US.MO.MN,Missouri,Linn,US.MO.LN
29119,29119,Missouri,Macon,US.MO.MN,Missouri,Macon,US.MO.MN
29119,29137,Missouri,Macon,US.MO.MN,Missouri,Monroe,US.MO.MR
29119,29175,Missouri,Macon,US.MO.MN,Missouri,Randolph,US.MO.RN
29119,29205,Missouri,Macon,US.MO.MN,Missouri,Shelby,US.MO.SB
29121,29017,Missouri,Madison,US.MO.MD,Missouri,Bollinger,US.MO.BI
29121,29093,Missouri,Madison,US.MO.MD,Missouri,Iron,US.MO.IR
29121,29121,Missouri,Madison,US.MO.MD,Missouri,Madison,US.MO.MD
29121,29157,Missouri,Madison,US.MO.MD,Missouri,Perry,US.MO.PR
29121,29186,Missouri,Madison,US.MO.MD,Missouri,Saint Francois,US.MO.SF
29121,29223,Missouri,Madison,US.MO.MD,Missouri,Wayne,US.MO.WY
29123,29073,Missouri,Maries,US.MO.MS,Missouri,Gasconade,US.MO.GA
29123,29123,Missouri,Maries,US.MO.MS,Missouri,Maries,US.MO.MS
29123,29131,Missouri,Maries,US.MO.MS,Missouri,Miller,US.MO.ML
29123,29151,Missouri,Maries,US.MO.MS,Missouri,Osage,US.MO.OS
29123,29161,Missouri,Maries,US.MO.MS,Missouri,Phelps,US.MO.PH
29123,29169,Missouri,Maries,US.MO.MS,Missouri,Pulaski,US.MO.PA
29125,17001,Missouri,Marion,US.MO.MO,Illinois,Adams,US.IL.AD
29125,17149,Missouri,Marion,US.MO.MO,Illinois,Pike,US.IL.PK
29125,29111,Missouri,Marion,US.MO.MO,Missouri,Lewis,US.MO.LE
29125,29125,Missouri,Marion,US.MO.MO,Missouri,Marion,US.MO.MO
29125,29137,Missouri,Marion,US.MO.MO,Missouri,Monroe,US.MO.MR
29125,29173,Missouri,Marion,US.MO.MO,Missouri,Ralls,US.MO.RL
29125,29205,Missouri,Marion,US.MO.MO,Missouri,Shelby,US.MO.SB
29127,5007,Missouri,McDonald,US.MO.MA,Arkansas,Benton,US.AR.BE
29127,29009,Missouri,McDonald,US.MO.MA,Missouri,Barry,US.MO.BR
29127,29127,Missouri,McDonald,US.MO.MA,Missouri,McDonald,US.MO.MA
29127,29145,Missouri,McDonald,US.MO.MA,Missouri,Newton,US.MO.NT
29127,40041,Missouri,McDonald,US.MO.MA,Oklahoma,Delaware,US.OK.DL
29127,40115,Missouri,McDonald,US.MO.MA,Oklahoma,Ottawa,US.OK.OT
29129,19053,Missouri,Mercer,US.MO.MC,Iowa,Decatur,US.IA.DC
29129,19185,Missouri,Mercer,US.MO.MC,Iowa,Wayne,US.IA.WY
29129,29079,Missouri,Mercer,US.MO.MC,Missouri,Grundy,US.MO.GU
29129,29081,Missouri,Mercer,US.MO.MC,Missouri,Harrison,US.MO.HS
29129,29129,Missouri,Mercer,US.MO.MC,Missouri,Mercer,US.MO.MC
29129,29171,Missouri,Mercer,US.MO.MC,Missouri,Putnam,US.MO.PN
29129,29211,Missouri,Mercer,US.MO.MC,Missouri,Sullivan,US.MO.SV
29131,29029,Missouri,Miller,US.MO.ML,Missouri,Camden,US.MO.CM
29131,29051,Missouri,Miller,US.MO.ML,Missouri,Cole,US.MO.CE
29131,29123,Missouri,Miller,US.MO.ML,Missouri,Maries,US.MO.MS
29131,29131,Missouri,Miller,US.MO.ML,Missouri,Miller,US.MO.ML
29131,29135,Missouri,Miller,US.MO.ML,Missouri,Moniteau,US.MO.ME
29131,29141,Missouri,Miller,US.MO.ML,Missouri,Morgan,US.MO.MG
29131,29151,Missouri,Miller,US.MO.ML,Missouri,Osage,US.MO.OS
29131,29169,Missouri,Miller,US.MO.ML,Missouri,Pulaski,US.MO.PA
29133,17003,Missouri,Mississippi,US.MO.MI,Illinois,Alexander,US.IL.AL
29133,21007,Missouri,Mississippi,US.MO.MI,Kentucky,Ballard,US.KY.BA
29133,21039,Missouri,Mississippi,US.MO.MI,Kentucky,Carlisle,US.KY.CE
29133,21075,Missouri,Mississippi,US.MO.MI,Kentucky,Fulton,US.KY.FU
29133,21105,Missouri,Mississippi,US.MO.MI,Kentucky,Hickman,US.KY.HA
29133,29133,Missouri,Mississippi,US.MO.MI,Missouri,Mississippi,US.MO.MI
29133,29143,Missouri,Mississippi,US.MO.MI,Missouri,New Madrid,US.MO.NW
29133,29201,Missouri,Mississippi,US.MO.MI,Missouri,Scott,US.MO.ST
29135,29019,Missouri,Moniteau,US.MO.ME,Missouri,Boone,US.MO.BO
29135,29051,Missouri,Moniteau,US.MO.ME,Missouri,Cole,US.MO.CE
29135,29053,Missouri,Moniteau,US.MO.ME,Missouri,Cooper,US.MO.CP
29135,29131,Missouri,Moniteau,US.MO.ME,Missouri,Miller,US.MO.ML
29135,29135,Missouri,Moniteau,US.MO.ME,Missouri,Moniteau,US.MO.ME
29135,29141,Missouri,Moniteau,US.MO.ME,Missouri,Morgan,US.MO.MG
29137,29007,Missouri,Monroe,US.MO.MR,Missouri,Audrain,US.MO.AU
29137,29119,Missouri,Monroe,US.MO.MR,Missouri,Macon,US.MO.MN
29137,29125,Missouri,Monroe,US.MO.MR,Missouri,Marion,US.MO.MO
29137,29137,Missouri,Monroe,US.MO.MR,Missouri,Monroe,US.MO.MR
29137,29173,Missouri,Monroe,US.MO.MR,Missouri,Ralls,US.MO.RL
29137,29175,Missouri,Monroe,US.MO.MR,Missouri,Randolph,US.MO.RN
29137,29205,Missouri,Monroe,US.MO.MR,Missouri,Shelby,US.MO.SB
29139,29007,Missouri,Montgomery,US.MO.MM,Missouri,Audrain,US.MO.AU
29139,29027,Missouri,Montgomery,US.MO.MM,Missouri,Callaway,US.MO.CA
29139,29073,Missouri,Montgomery,US.MO.MM,Missouri,Gasconade,US.MO.GA
29139,29113,Missouri,Montgomery,US.MO.MM,Missouri,Lincoln,US.MO.LO
29139,29139,Missouri,Montgomery,US.MO.MM,Missouri,Montgomery,US.MO.MM
29139,29151,Missouri,Montgomery,US.MO.MM,Missouri,Osage,US.MO.OS
29139,29163,Missouri,Montgomery,US.MO.MM,Missouri,Pike,US.MO.PI
29139,29219,Missouri,Montgomery,US.MO.MM,Missouri,Warren,US.MO.WR
29141,29015,Missouri,Morgan,US.MO.MG,Missouri,Benton,US.MO.BN
29141,29029,Missouri,Morgan,US.MO.MG,Missouri,Camden,US.MO.CM
29141,29053,Missouri,Morgan,US.MO.MG,Missouri,Cooper,US.MO.CP
29141,29131,Missouri,Morgan,US.MO.MG,Missouri,Miller,US.MO.ML
29141,29135,Missouri,Morgan,US.MO.MG,Missouri,Moniteau,US.MO.ME
29141,29141,Missouri,Morgan,US.MO.MG,Missouri,Morgan,US.MO.MG
29141,29159,Missouri,Morgan,US.MO.MG,Missouri,Pettis,US.MO.PS
29143,21075,Missouri,New Madrid,US.MO.NW,Kentucky,Fulton,US.KY.FU
29143,29069,Missouri,New Madrid,US.MO.NW,Missouri,Dunklin,US.MO.DU
29143,29133,Missouri,New Madrid,US.MO.NW,Missouri,Mississippi,US.MO.MI
29143,29143,Missouri,New Madrid,US.MO.NW,Missouri,New Madrid,US.MO.NW
29143,29155,Missouri,New Madrid,US.MO.NW,Missouri,Pemiscot,US.MO.PM
29143,29201,Missouri,New Madrid,US.MO.NW,Missouri,Scott,US.MO.ST
29143,29207,Missouri,New Madrid,US.MO.NW,Missouri,Stoddard,US.MO.SD
29143,47095,Missouri,New Madrid,US.MO.NW,Tennessee,Lake,US.TN.LK
29145,20021,Missouri,Newton,US.MO.NT,Kansas,Cherokee,US.KS.CK
29145,29009,Missouri,Newton,US.MO.NT,Missouri,Barry,US.MO.BR
29145,29097,Missouri,Newton,US.MO.NT,Missouri,Jasper,US.MO.JS
29145,29109,Missouri,Newton,US.MO.NT,Missouri,Lawrence,US.MO.LW
29145,29127,Missouri,Newton,US.MO.NT,Missouri,McDonald,US.MO.MA
29145,29145,Missouri,Newton,US.MO.NT,Missouri,Newton,US.MO.NT
29145,40115,Missouri,Newton,US.MO.NT,Oklahoma,Ottawa,US.OK.OT
29147,19145,Missouri,Nodaway,US.MO.NO,Iowa,Page,US.IA.PG
29147,19173,Missouri,Nodaway,US.MO.NO,Iowa,Taylor,US.IA.TY
29147,29003,Missouri,Nodaway,US.MO.NO,Missouri,Andrew,US.MO.AN
29147,29005,Missouri,Nodaway,US.MO.NO,Missouri,Atchison,US.MO.AT
29147,29075,Missouri,Nodaway,US.MO.NO,Missouri,Gentry,US.MO.GT
29147,29087,Missouri,Nodaway,US.MO.NO,Missouri,Holt,US.MO.HL
29147,29147,Missouri,Nodaway,US.MO.NO,Missouri,Nodaway,US.MO.NO
29147,29227,Missouri,Nodaway,US.MO.NO,Missouri,Worth,US.MO.WO
29149,5049,Missouri,Oregon,US.MO.OR,Arkansas,Fulton,US.AR.FU
29149,5121,Missouri,Oregon,US.MO.OR,Arkansas,Randolph,US.AR.RA
29149,5135,Missouri,Oregon,US.MO.OR,Arkansas,Sharp,US.AR.SH
29149,29035,Missouri,Oregon,US.MO.OR,Missouri,Carter,US.MO.CR
29149,29091,Missouri,Oregon,US.MO.OR,Missouri,Howell,US.MO.HW
29149,29149,Missouri,Oregon,US.MO.OR,Missouri,Oregon,US.MO.OR
29149,29181,Missouri,Oregon,US.MO.OR,Missouri,Ripley,US.MO.RI
29149,29203,Missouri,Oregon,US.MO.OR,Missouri,Shannon,US.MO.SN
29151,29027,Missouri,Osage,US.MO.OS,Missouri,Callaway,US.MO.CA
29151,29051,Missouri,Osage,US.MO.OS,Missouri,Cole,US.MO.CE
29151,29073,Missouri,Osage,US.MO.OS,Missouri,Gasconade,US.MO.GA
29151,29123,Missouri,Osage,US.MO.OS,Missouri,Maries,US.MO.MS
29151,29131,Missouri,Osage,US.MO.OS,Missouri,Miller,US.MO.ML
29151,29139,Missouri,Osage,US.MO.OS,Missouri,Montgomery,US.MO.MM
29151,29151,Missouri,Osage,US.MO.OS,Missouri,Osage,US.MO.OS
29153,5005,Missouri,Ozark,US.MO.OZ,Arkansas,Baxter,US.AR.BA
29153,5049,Missouri,Ozark,US.MO.OZ,Arkansas,Fulton,US.AR.FU
29153,5089,Missouri,Ozark,US.MO.OZ,Arkansas,Marion,US.AR.MN
29153,29067,Missouri,Ozark,US.MO.OZ,Missouri,Douglas,US.MO.DO
29153,29091,Missouri,Ozark,US.MO.OZ,Missouri,Howell,US.MO.HW
29153,29153,Missouri,Ozark,US.MO.OZ,Missouri,Ozark,US.MO.OZ
29153,29213,Missouri,Ozark,US.MO.OZ,Missouri,Taney,US.MO.TA
29155,5093,Missouri,Pemiscot,US.MO.PM,Arkansas,Mississippi,US.AR.MS
29155,29069,Missouri,Pemiscot,US.MO.PM,Missouri,Dunklin,US.MO.DU
29155,29143,Missouri,Pemiscot,US.MO.PM,Missouri,New Madrid,US.MO.NW
29155,29155,Missouri,Pemiscot,US.MO.PM,Missouri,Pemiscot,US.MO.PM
29155,47045,Missouri,Pemiscot,US.MO.PM,Tennessee,Dyer,US.TN.DY
29155,47095,Missouri,Pemiscot,US.MO.PM,Tennessee,Lake,US.TN.LK
29157,17077,Missouri,Perry,US.MO.PR,Illinois,Jackson,US.IL.JC
29157,17157,Missouri,Perry,US.MO.PR,Illinois,Randolph,US.IL.RA
29157,17181,Missouri,Perry,US.MO.PR,Illinois,Union,US.IL.UN
29157,29017,Missouri,Perry,US.MO.PR,Missouri,Bollinger,US.MO.BI
29157,29031,Missouri,Perry,US.MO.PR,Missouri,Cape Girardeau,US.MO.CG
29157,29121,Missouri,Perry,US.MO.PR,Missouri,Madison,US.MO.MD
29157,29157,Missouri,Perry,US.MO.PR,Missouri,Perry,US.MO.PR
29157,29186,Missouri,Perry,US.MO.PR,Missouri,Saint Francois,US.MO.SF
29157,29189,Missouri,Perry,US.MO.PR,Missouri,Sainte Genevieve,US.MO.SG
29159,29015,Missouri,Pettis,US.MO.PS,Missouri,Benton,US.MO.BN
29159,29053,Missouri,Pettis,US.MO.PS,Missouri,Cooper,US.MO.CP
29159,29083,Missouri,Pettis,US.MO.PS,Missouri,Henry,US.MO.HE
29159,29101,Missouri,Pettis,US.MO.PS,Missouri,Johnson,US.MO.JO
29159,29107,Missouri,Pettis,US.MO.PS,Missouri,Lafayette,US.MO.LF
29159,29141,Missouri,Pettis,US.MO.PS,Missouri,Morgan,US.MO.MG
29159,29159,Missouri,Pettis,US.MO.PS,Missouri,Pettis,US.MO.PS
29159,29195,Missouri,Pettis,US.MO.PS,Missouri,Saline,US.MO.SI
29161,29055,Missouri,Phelps,US.MO.PH,Missouri,Crawford,US.MO.CF
29161,29065,Missouri,Phelps,US.MO.PH,Missouri,Dent,US.MO.DN
29161,29073,Missouri,Phelps,US.MO.PH,Missouri,Gasconade,US.MO.GA
29161,29123,Missouri,Phelps,US.MO.PH,Missouri,Maries,US.MO.MS
29161,29161,Missouri,Phelps,US.MO.PH,Missouri,Phelps,US.MO.PH
29161,29169,Missouri,Phelps,US.MO.PH,Missouri,Pulaski,US.MO.PA
29161,29215,Missouri,Phelps,US.MO.PH,Missouri,Texas,US.MO.TE
29163,17013,Missouri,Pike,US.MO.PI,Illinois,Calhoun,US.IL.CH
29163,17149,Missouri,Pike,US.MO.PI,Illinois,Pike,US.IL.PK
29163,29007,Missouri,Pike,US.MO.PI,Missouri,Audrain,US.MO.AU
29163,29113,Missouri,Pike,US.MO.PI,Missouri,Lincoln,US.MO.LO
29163,29139,Missouri,Pike,US.MO.PI,Missouri,Montgomery,US.MO.MM
29163,29163,Missouri,Pike,US.MO.PI,Missouri,Pike,US.MO.PI
29163,29173,Missouri,Pike,US.MO.PI,Missouri,Ralls,US.MO.RL
29165,20005,Missouri,Platte,US.MO.PT,Kansas,Atchison,US.KS.AT
29165,20103,Missouri,Platte,US.MO.PT,Kansas,Leavenworth,US.KS.LV
29165,20209,Missouri,Platte,US.MO.PT,Kansas,Wyandotte,US.KS.WY
29165,29021,Missouri,Platte,US.MO.PT,Missouri,Buchanan,US.MO.BC
29165,29047,Missouri,Platte,US.MO.PT,Missouri,Clay,US.MO.CY
29165,29049,Missouri,Platte,US.MO.PT,Missouri,Clinton,US.MO.CO
29165,29165,Missouri,Platte,US.MO.PT,Missouri,Platte,US.MO.PT
29167,29039,Missouri,Polk,US.MO.PO,Missouri,Cedar,US.MO.CD
29167,29057,Missouri,Polk,US.MO.PO,Missouri,Dade,US.MO.DD
29167,29059,Missouri,Polk,US.MO.PO,Missouri,Dallas,US.MO.DL
29167,29077,Missouri,Polk,US.MO.PO,Missouri,Greene,US.MO.GE
29167,29085,Missouri,Polk,US.MO.PO,Missouri,Hickory,US.MO.HC
29167,29167,Missouri,Polk,US.MO.PO,Missouri,Polk,US.MO.PO
29167,29185,Missouri,Polk,US.MO.PO,Missouri,Saint Clair,US.MO.SC
29169,29029,Missouri,Pulaski,US.MO.PA,Missouri,Camden,US.MO.CM
29169,29105,Missouri,Pulaski,US.MO.PA,Missouri,Laclede,US.MO.LD
29169,29123,Missouri,Pulaski,US.MO.PA,Missouri,Maries,US.MO.MS
29169,29131,Missouri,Pulaski,US.MO.PA,Missouri,Miller,US.MO.ML
29169,29161,Missouri,Pulaski,US.MO.PA,Missouri,Phelps,US.MO.PH
29169,29169,Missouri,Pulaski,US.MO.PA,Missouri,Pulaski,US.MO.PA
29169,29215,Missouri,Pulaski,US.MO.PA,Missouri,Texas,US.MO.TE
29171,19007,Missouri,Putnam,US.MO.PN,Iowa,Appanoose,US.IA.AP
29171,19185,Missouri,Putnam,US.MO.PN,Iowa,Wayne,US.IA.WY
29171,29001,Missouri,Putnam,US.MO.PN,Missouri,Adair,US.MO.AD
29171,29129,Missouri,Putnam,US.MO.PN,Missouri,Mercer,US.MO.MC
29171,29171,Missouri,Putnam,US.MO.PN,Missouri,Putnam,US.MO.PN
29171,29197,Missouri,Putnam,US.MO.PN,Missouri,Schuyler,US.MO.SH
29171,29211,Missouri,Putnam,US.MO.PN,Missouri,Sullivan,US.MO.SV
29173,17149,Missouri,Ralls,US.MO.RL,Illinois,Pike,US.IL.PK
29173,29007,Missouri,Ralls,US.MO.RL,Missouri,Audrain,US.MO.AU
29173,29125,Missouri,Ralls,US.MO.RL,Missouri,Marion,US.MO.MO
29173,29137,Missouri,Ralls,US.MO.RL,Missouri,Monroe,US.MO.MR
29173,29163,Missouri,Ralls,US.MO.RL,Missouri,Pike,US.MO.PI
29173,29173,Missouri,Ralls,US.MO.RL,Missouri,Ralls,US.MO.RL
29175,29007,Missouri,Randolph,US.MO.RN,Missouri,Audrain,US.MO.AU
29175,29019,Missouri,Randolph,US.MO.RN,Missouri,Boone,US.MO.BO
29175,29041,Missouri,Randolph,US.MO.RN,Missouri,Chariton,US.MO.CI
29175,29089,Missouri,Randolph,US.MO.RN,Missouri,Howard,US.MO.HR
29175,29119,Missouri,Randolph,US.MO.RN,Missouri,Macon,US.MO.MN
29175,29137,Missouri,Randolph,US.MO.RN,Missouri,Monroe,US.MO.MR
29175,29175,Missouri,Randolph,US.MO.RN,Missouri,Randolph,US.MO.RN
29177,29025,Missouri,Ray,US.MO.RY,Missouri,Caldwell,US.MO.CW
29177,29033,Missouri,Ray,US.MO.RY,Missouri,Carroll,US.MO.CL
29177,29047,Missouri,Ray,US.MO.RY,Missouri,Clay,US.MO.CY
29177,29049,Missouri,Ray,US.MO.RY,Missouri,Clinton,US.MO.CO
29177,29095,Missouri,Ray,US.MO.RY,Missouri,Jackson,US.MO.JC
29177,29107,Missouri,Ray,US.MO.RY,Missouri,Lafayette,US.MO.LF
29177,29177,Missouri,Ray,US.MO.RY,Missouri,Ray,US.MO.RY
29179,29035,Missouri,Reynolds,US.MO.RE,Missouri,Carter,US.MO.CR
29179,29065,Missouri,Reynolds,US.MO.RE,Missouri,Dent,US.MO.DN
29179,29093,Missouri,Reynolds,US.MO.RE,Missouri,Iron,US.MO.IR
29179,29179,Missouri,Reynolds,US.MO.RE,Missouri,Reynolds,US.MO.RE
29179,29203,Missouri,Reynolds,US.MO.RE,Missouri,Shannon,US.MO.SN
29179,29223,Missouri,Reynolds,US.MO.RE,Missouri,Wayne,US.MO.WY
29181,5021,Missouri,Ripley,US.MO.RI,Arkansas,Clay,US.AR.CY
29181,5121,Missouri,Ripley,US.MO.RI,Arkansas,Randolph,US.AR.RA
29181,29023,Missouri,Ripley,US.MO.RI,Missouri,Butler,US.MO.BE
29181,29035,Missouri,Ripley,US.MO.RI,Missouri,Carter,US.MO.CR
29181,29149,Missouri,Ripley,US.MO.RI,Missouri,Oregon,US.MO.OR
