"Label (Grouping)","SEX AND AGE!!Total population","SEX AND AGE!!Total population!!Male","SEX AND AGE!!Total population!!Female","SEX AND AGE!!Total population!!Median age (years)","SEX AND AGE!!Total population!!18 years and over","SEX AND AGE!!Total population!!65 years and over","Race alone or in combination with one or more other races!!Total population!!White","Race alone or in combination with one or more other races!!Total population!!Black or African American","Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Race alone or in combination with one or more other races!!Total population!!Asian","Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Race alone or in combination with one or more other races!!Total population!!Some other race","HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)"
"    Estimate","13,058","6,407","6,651","48.2","10,418","3,127","12,828","158","219","101","0","181","248"
"    Percent","13,058","49.1%","50.9%","(X)","79.8%","23.9%","98.2%","1.2%","1.7%","0.8%","0.0%","1.4%","1.9%"
"Webster County, Missouri","","","","","","","","","","","","",""
"    Estimate","39,127","19,977","19,150","36.4","28,517","6,066","38,286","633","661","295","74","439","841"
"    Percent","39,127","51.1%","48.9%","(X)","72.9%","15.5%","97.9%","1.6%","1.7%","0.8%","0.2%","1.1%","2.1%"
"Worth County, Missouri","","","","","","","","","","","","",""
"    Estimate","2,001","995","1,006","48.2","1,581","497","1,986","22","9","7","0","1","48"
"    Percent","2,001","49.7%","50.3%","(X)","79.0%","24.8%","99.3%","1.1%","0.4%","0.3%","0.0%","0.0%","2.4%"
"Wright County, Missouri","","","","","","","","","","","","",""
"    Estimate","18,256","8,883","9,373","41.5","13,565","3,613","17,986","38","300","164","26","390","376"
"    Percent","18,256","48.7%","51.3%","(X)","74.3%","19.8%","98.5%","0.2%","1.6%","0.9%","0.1%","2.1%","2.1%"
"St. Louis city, Missouri","","","","","","","","","","","","",""
"    Estimate","304,709","147,692","157,017","36.0","246,483","41,612","150,226","144,081","2,423","12,739","217","5,299","12,530"
"    Percent","304,709","48.5%","51.5%","(X)","80.9%","13.7%","49.3%","47.3%","0.8%","4.2%","0.1%","1.7%","4.1%"
"Beaverhead County, Montana","","","","","","","","","","","","",""
"    Estimate","9,454","4,726","4,728","42.6","7,826","2,106","9,133","50","312","85","43","97","467"
"    Percent","9,454","50.0%","50.0%","(X)","82.8%","22.3%","96.6%","0.5%","3.3%","0.9%","0.5%","1.0%","4.9%"
"Big Horn County, Montana","","","","","","","","","","","","",""
"    Estimate","13,302","6,597","6,705","31.4","8,821","1,684","4,411","67","9,075","274","222","86","785"
"    Percent","13,302","49.6%","50.4%","(X)","66.3%","12.7%","33.2%","0.5%","68.2%","2.1%","1.7%","0.6%","5.9%"
"Blaine County, Montana","","","","","","","","","","","","",""
"    Estimate","6,698","3,281","3,417","33.5","4,696","1,041","3,066","50","3,587","6","0","94","231"
"    Percent","6,698","49.0%","51.0%","(X)","70.1%","15.5%","45.8%","0.7%","53.6%","0.1%","0.0%","1.4%","3.4%"
"Broadwater County, Montana","","","","","","","","","","","","",""
"    Estimate","6,080","3,170","2,910","47.1","4,916","1,427","5,995","5","127","13","13","101","175"
"    Percent","6,080","52.1%","47.9%","(X)","80.9%","23.5%","98.6%","0.1%","2.1%","0.2%","0.2%","1.7%","2.9%"
"Carbon County, Montana","","","","","","","","","","","","",""
"    Estimate","10,689","5,431","5,258","51.1","8,786","2,740","10,381","75","201","55","18","111","271"
"    Percent","10,689","50.8%","49.2%","(X)","82.2%","25.6%","97.1%","0.7%","1.9%","0.5%","0.2%","1.0%","2.5%"
"Carter County, Montana","","","","","","","","","","","","",""
"    Estimate","1,305","690","615","53.3","1,054","343","1,288","0","33","0","0","16","0"
"    Percent","1,305","52.9%","47.1%","(X)","80.8%","26.3%","98.7%","0.0%","2.5%","0.0%","0.0%","1.2%","0.0%"
"Cascade County, Montana","","","","","","","","","","","","",""
"    Estimate","81,576","41,253","40,323","38.0","63,217","15,185","74,743","2,033","5,450","1,416","397","1,644","3,826"
"    Percent","81,576","50.6%","49.4%","(X)","77.5%","18.6%","91.6%","2.5%","6.7%","1.7%","0.5%","2.0%","4.7%"
"Chouteau County, Montana","","","","","","","","","","","","",""
"    Estimate","5,731","2,853","2,878","40.9","4,421","1,210","4,591","28","1,120","124","84","22","45"
"    Percent","5,731","49.8%","50.2%","(X)","77.1%","21.1%","80.1%","0.5%","19.5%","2.2%","1.5%","0.4%","0.8%"
"Custer County, Montana","","","","","","","","","","","","",""
"    Estimate","11,563","5,716","5,847","42.5","9,129","2,310","11,183","118","385","118","27","126","404"
"    Percent","11,563","49.4%","50.6%","(X)","79.0%","20.0%","96.7%","1.0%","3.3%","1.0%","0.2%","1.1%","3.5%"
"Daniels County, Montana","","","","","","","","","","","","",""
"    Estimate","1,705","911","794","51.4","1,347","446","1,634","0","56","21","0","34","30"
"    Percent","1,705","53.4%","46.6%","(X)","79.0%","26.2%","95.8%","0.0%","3.3%","1.2%","0.0%","2.0%","1.8%"
"Dawson County, Montana","","","","","","","","","","","","",""
"    Estimate","8,824","4,679","4,145","41.7","6,979","1,705","8,574","65","295","65","1","60","269"
"    Percent","8,824","53.0%","47.0%","(X)","79.1%","19.3%","97.2%","0.7%","3.3%","0.7%","0.0%","0.7%","3.0%"
"Deer Lodge County, Montana","","","","","","","","","","","","",""
"    Estimate","9,153","4,834","4,319","49.0","7,887","2,214","8,764","198","316","87","15","154","324"
"    Percent","9,153","52.8%","47.2%","(X)","86.2%","24.2%","95.8%","2.2%","3.5%","1.0%","0.2%","1.7%","3.5%"
"Fallon County, Montana","","","","","","","","","","","","",""
"    Estimate","2,975","1,461","1,514","35.3","2,195","510","2,839","1","140","31","0","6","40"
"    Percent","2,975","49.1%","50.9%","(X)","73.8%","17.1%","95.4%","0.0%","4.7%","1.0%","0.0%","0.2%","1.3%"
"Fergus County, Montana","","","","","","","","","","","","",""
"    Estimate","11,167","5,714","5,453","45.0","8,825","2,649","10,616","98","273","171","24","147","148"
"    Percent","11,167","51.2%","48.8%","(X)","79.0%","23.7%","95.1%","0.9%","2.4%","1.5%","0.2%","1.3%","1.3%"
"Flathead County, Montana","","","","","","","","","","","","",""
"    Estimate","102,001","50,932","51,069","42.2","79,746","19,709","98,597","858","3,014","1,381","288","1,343","3,017"
"    Percent","102,001","49.9%","50.1%","(X)","78.2%","19.3%","96.7%","0.8%","3.0%","1.4%","0.3%","1.3%","3.0%"
"Gallatin County, Montana","","","","","","","","","","","","",""
"    Estimate","111,401","57,796","53,605","33.4","89,310","13,940","107,519","998","2,232","2,626","254","1,850","4,349"
"    Percent","111,401","51.9%","48.1%","(X)","80.2%","12.5%","96.5%","0.9%","2.0%","2.4%","0.2%","1.7%","3.9%"
"Garfield County, Montana","","","","","","","","","","","","",""
"    Estimate","1,051","525","526","40.1","814","218","1,045","6","0","0","0","0","3"
"    Percent","1,051","50.0%","50.0%","(X)","77.5%","20.7%","99.4%","0.6%","0.0%","0.0%","0.0%","0.0%","0.3%"
"Glacier County, Montana","","","","","","","","","","","","",""
"    Estimate","13,706","6,765","6,941","32.5","9,457","1,634","4,521","100","9,118","69","49","262","440"
"    Percent","13,706","49.4%","50.6%","(X)","69.0%","11.9%","33.0%","0.7%","66.5%","0.5%","0.4%","1.9%","3.2%"
"Golden Valley County, Montana","","","","","","","","","","","","",""
"    Estimate","814","410","404","55.0","672","208","795","12","48","8","0","19","87"
"    Percent","814","50.4%","49.6%","(X)","82.6%","25.6%","97.7%","1.5%","5.9%","1.0%","0.0%","2.3%","10.7%"
"Granite County, Montana","","","","","","","","","","","","",""
"    Estimate","3,325","1,721","1,604","54.6","2,751","990","3,273","24","91","11","0","28","76"
"    Percent","3,325","51.8%","48.2%","(X)","82.7%","29.8%","98.4%","0.7%","2.7%","0.3%","0.0%","0.8%","2.3%"
"Hill County, Montana","","","","","","","","","","","","",""
"    Estimate","16,422","8,187","8,235","34.5","11,862","2,464","12,090","164","4,432","192","4","236","622"
"    Percent","16,422","49.9%","50.1%","(X)","72.2%","15.0%","73.6%","1.0%","27.0%","1.2%","0.0%","1.4%","3.8%"
"Jefferson County, Montana","","","","","","","","","","","","",""
"    Estimate","12,069","6,145","5,924","47.5","9,535","2,557","11,711","163","369","42","0","175","322"
"    Percent","12,069","50.9%","49.1%","(X)","79.0%","21.2%","97.0%","1.4%","3.1%","0.3%","0.0%","1.4%","2.7%"
"Judith Basin County, Montana","","","","","","","","","","","","",""
"    Estimate","1,968","1,077","891","53.9","1,554","448","1,922","18","94","0","0","0","64"
"    Percent","1,968","54.7%","45.3%","(X)","79.0%","22.8%","97.7%","0.9%","4.8%","0.0%","0.0%","0.0%","3.3%"
"Lake County, Montana","","","","","","","","","","","","",""
"    Estimate","30,383","14,990","15,393","42.3","23,251","6,683","22,485","491","9,207","442","215","354","1,330"
"    Percent","30,383","49.3%","50.7%","(X)","76.5%","22.0%","74.0%","1.6%","30.3%","1.5%","0.7%","1.2%","4.4%"
"Lewis and Clark County, Montana","","","","","","","","","","","","",""
"    Estimate","68,714","34,009","34,705","41.3","53,962","12,796","66,436","613","2,441","922","113","867","2,404"
"    Percent","68,714","49.5%","50.5%","(X)","78.5%","18.6%","96.7%","0.9%","3.6%","1.3%","0.2%","1.3%","3.5%"
"Liberty County, Montana","","","","","","","","","","","","",""
"    Estimate","2,455","1,077","1,378","40.1","1,904","520","2,455","8","0","0","5","0","27"
"    Percent","2,455","43.9%","56.1%","(X)","77.6%","21.2%","100.0%","0.3%","0.0%","0.0%","0.2%","0.0%","1.1%"
"Lincoln County, Montana","","","","","","","","","","","","",""
"    Estimate","19,845","9,807","10,038","52.5","16,185","5,695","19,326","57","673","147","37","375","638"
"    Percent","19,845","49.4%","50.6%","(X)","81.6%","28.7%","97.4%","0.3%","3.4%","0.7%","0.2%","1.9%","3.2%"
"McCone County, Montana","","","","","","","","","","","","",""
"    Estimate","1,826","982","844","49.4","1,447","474","1,712","0","78","46","0","0","69"
"    Percent","1,826","53.8%","46.2%","(X)","79.2%","26.0%","93.8%","0.0%","4.3%","2.5%","0.0%","0.0%","3.8%"
"Madison County, Montana","","","","","","","","","","","","",""
"    Estimate","8,530","4,319","4,211","53.1","7,206","2,498","8,476","29","176","52","5","76","371"
"    Percent","8,530","50.6%","49.4%","(X)","84.5%","29.3%","99.4%","0.3%","2.1%","0.6%","0.1%","0.9%","4.3%"
"Meagher County, Montana","","","","","","","","","","","","",""
"    Estimate","1,795","954","841","56.3","1,465","579","1,706","1","45","8","0","93","93"
"    Percent","1,795","53.1%","46.9%","(X)","81.6%","32.3%","95.0%","0.1%","2.5%","0.4%","0.0%","5.2%","5.2%"
"Mineral County, Montana","","","","","","","","","","","","",""
"    Estimate","4,330","2,283","2,047","52.3","3,508","1,230","4,187","46","178","44","8","6","90"
"    Percent","4,330","52.7%","47.3%","(X)","81.0%","28.4%","96.7%","1.1%","4.1%","1.0%","0.2%","0.1%","2.1%"
"Missoula County, Montana","","","","","","","","","","","","",""
"    Estimate","119,062","59,404","59,658","36.0","96,758","18,483","112,658","1,257","4,953","3,103","243","2,191","4,058"
"    Percent","119,062","49.9%","50.1%","(X)","81.3%","15.5%","94.6%","1.1%","4.2%","2.6%","0.2%","1.8%","3.4%"
"Musselshell County, Montana","","","","","","","","","","","","",""
"    Estimate","4,682","2,352","2,330","51.5","3,781","1,284","4,466","7","234","42","0","39","126"
"    Percent","4,682","50.2%","49.8%","(X)","80.8%","27.4%","95.4%","0.1%","5.0%","0.9%","0.0%","0.8%","2.7%"
"Park County, Montana","","","","","","","","","","","","",""
"    Estimate","16,513","8,250","8,263","46.5","13,644","3,714","16,198","180","338","132","16","174","508"
"    Percent","16,513","50.0%","50.0%","(X)","82.6%","22.5%","98.1%","1.1%","2.0%","0.8%","0.1%","1.1%","3.1%"
"Petroleum County, Montana","","","","","","","","","","","","",""
"    Estimate","464","241","223","49.6","379","89","449","0","0","15","0","0","0"
"    Percent","464","51.9%","48.1%","(X)","81.7%","19.2%","96.8%","0.0%","0.0%","3.2%","0.0%","0.0%","0.0%"
"Phillips County, Montana","","","","","","","","","","","","",""
"    Estimate","4,032","2,051","1,981","47.5","3,087","884","3,733","0","531","26","0","99","120"
"    Percent","4,032","50.9%","49.1%","(X)","76.6%","21.9%","92.6%","0.0%","13.2%","0.6%","0.0%","2.5%","3.0%"
"Pondera County, Montana","","","","","","","","","","","","",""
"    Estimate","5,911","2,925","2,986","41.1","4,489","1,218","4,907","24","1,049","19","0","20","40"
"    Percent","5,911","49.5%","50.5%","(X)","75.9%","20.6%","83.0%","0.4%","17.7%","0.3%","0.0%","0.3%","0.7%"
"Powder River County, Montana","","","","","","","","","","","","",""
"    Estimate","1,634","775","859","50.2","1,383","430","1,577","0","56","0","0","42","76"
"    Percent","1,634","47.4%","52.6%","(X)","84.6%","26.3%","96.5%","0.0%","3.4%","0.0%","0.0%","2.6%","4.7%"
"Powell County, Montana","","","","","","","","","","","","",""
"    Estimate","6,843","4,301","2,542","46.1","5,919","1,400","6,291","101","509","78","4","62","141"
"    Percent","6,843","62.9%","37.1%","(X)","86.5%","20.5%","91.9%","1.5%","7.4%","1.1%","0.1%","0.9%","2.1%"
"Prairie County, Montana","","","","","","","","","","","","",""
"    Estimate","1,162","581","581","52.5","893","377","1,121","0","17","22","0","2","18"
"    Percent","1,162","50.0%","50.0%","(X)","76.9%","32.4%","96.5%","0.0%","1.5%","1.9%","0.0%","0.2%","1.5%"
"Ravalli County, Montana","","","","","","","","","","","","",""
"    Estimate","43,424","21,542","21,882","49.3","35,142","11,221","42,661","314","1,081","442","82","898","1,528"
"    Percent","43,424","49.6%","50.4%","(X)","80.9%","25.8%","98.2%","0.7%","2.5%","1.0%","0.2%","2.1%","3.5%"
"Richland County, Montana","","","","","","","","","","","","",""
"    Estimate","11,097","5,749","5,348","38.0","8,252","1,681","10,519","0","579","91","44","404","610"
"    Percent","11,097","51.8%","48.2%","(X)","74.4%","15.1%","94.8%","0.0%","5.2%","0.8%","0.4%","3.6%","5.5%"
"Roosevelt County, Montana","","","","","","","","","","","","",""
"    Estimate","11,091","5,450","5,641","30.4","7,366","1,273","4,390","54","7,058","88","2","53","374"
"    Percent","11,091","49.1%","50.9%","(X)","66.4%","11.5%","39.6%","0.5%","63.6%","0.8%","0.0%","0.5%","3.4%"
"Rosebud County, Montana","","","","","","","","","","","","",""
"    Estimate","9,065","4,538","4,527","36.5","6,571","1,374","5,184","39","3,686","67","0","495","435"
"    Percent","9,065","50.1%","49.9%","(X)","72.5%","15.2%","57.2%","0.4%","40.7%","0.7%","0.0%","5.5%","4.8%"
"Sanders County, Montana","","","","","","","","","","","","",""
"    Estimate","11,804","6,098","5,706","54.5","9,730","3,653","11,221","51","701","108","26","80","372"
"    Percent","11,804","51.7%","48.3%","(X)","82.4%","30.9%","95.1%","0.4%","5.9%","0.9%","0.2%","0.7%","3.2%"
"Sheridan County, Montana","","","","","","","","","","","","",""
"    Estimate","3,389","1,737","1,652","43.7","2,673","763","3,350","54","110","26","8","7","145"
"    Percent","3,389","51.3%","48.7%","(X)","78.9%","22.5%","98.8%","1.6%","3.2%","0.8%","0.2%","0.2%","4.3%"
"Silver Bow County, Montana","","","","","","","","","","","","",""
"    Estimate","34,895","17,825","17,070","40.1","27,788","6,593","33,483","298","1,302","500","55","290","1,629"
"    Percent","34,895","51.1%","48.9%","(X)","79.6%","18.9%","96.0%","0.9%","3.7%","1.4%","0.2%","0.8%","4.7%"
"Stillwater County, Montana","","","","","","","","","","","","",""
"    Estimate","9,562","4,806","4,756","47.5","7,515","2,189","9,404","48","213","72","0","90","382"
"    Percent","9,562","50.3%","49.7%","(X)","78.6%","22.9%","98.3%","0.5%","2.2%","0.8%","0.0%","0.9%","4.0%"
"Sweet Grass County, Montana","","","","","","","","","","","","",""
"    Estimate","3,676","1,822","1,854","46.8","2,913","1,017","3,620","0","131","19","0","0","122"
"    Percent","3,676","49.6%","50.4%","(X)","79.2%","27.7%","98.5%","0.0%","3.6%","0.5%","0.0%","0.0%","3.3%"
"Teton County, Montana","","","","","","","","","","","","",""
"    Estimate","6,127","3,011","3,116","42.5","4,632","1,376","6,004","68","299","12","3","11","33"
"    Percent","6,127","49.1%","50.9%","(X)","75.6%","22.5%","98.0%","1.1%","4.9%","0.2%","0.0%","0.2%","0.5%"
"Toole County, Montana","","","","","","","","","","","","",""
"    Estimate","4,812","2,654","2,158","44.2","3,893","878","4,368","45","443","61","5","18","152"
"    Percent","4,812","55.2%","44.8%","(X)","80.9%","18.2%","90.8%","0.9%","9.2%","1.3%","0.1%","0.4%","3.2%"
"Treasure County, Montana","","","","","","","","","","","","",""
"    Estimate","614","316","298","57.8","543","185","608","0","1","5","0","0","2"
"    Percent","614","51.5%","48.5%","(X)","88.4%","30.1%","99.0%","0.0%","0.2%","0.8%","0.0%","0.0%","0.3%"
"Valley County, Montana","","","","","","","","","","","","",""
"    Estimate","7,424","3,753","3,671","44.4","5,738","1,700","6,668","65","950","88","43","9","70"
"    Percent","7,424","50.6%","49.4%","(X)","77.3%","22.9%","89.8%","0.9%","12.8%","1.2%","0.6%","0.1%","0.9%"
"Wheatland County, Montana","","","","","","","","","","","","",""
"    Estimate","2,138","1,013","1,125","46.9","1,695","547","2,104","0","17","58","5","0","38"
"    Percent","2,138","47.4%","52.6%","(X)","79.3%","25.6%","98.4%","0.0%","0.8%","2.7%","0.2%","0.0%","1.8%"
"Wibaux County, Montana","","","","","","","","","","","","",""
"    Estimate","1,037","511","526","50.5","775","260","1,020","0","12","5","0","0","76"
"    Percent","1,037","49.3%","50.7%","(X)","74.7%","25.1%","98.4%","0.0%","1.2%","0.5%","0.0%","0.0%","7.3%"
"Yellowstone County, Montana","","","","","","","","","","","","",""
"    Estimate","160,390","79,128","81,262","38.7","122,829","27,317","149,067","3,050","9,727","2,087","401","2,854","9,429"
"    Percent","160,390","49.3%","50.7%","(X)","76.6%","17.0%","92.9%","1.9%","6.1%","1.3%","0.3%","1.8%","5.9%"
"Adams County, Nebraska","","","","","","","","","","","","",""
"    Estimate","31,541","15,734","15,807","38.0","24,004","5,620","29,806","482","284","516","33","1,317","3,413"
