countyFIPS,county,SEX AND AGE!!Total population,SEX AND AGE!!Total population!!Male,SEX AND AGE!!Total population!!Female,SEX AND AGE!!Total population!!Median age (years),SEX AND AGE!!Total population!!18 years and over,SEX AND AGE!!Total population!!65 years and over,Race alone or in combination with one or more other races!!Total population!!White,Race alone or in combination with one or more other races!!Total population!!Black or African American,Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Race alone or in combination with one or more other races!!Total population!!Asian,Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races!!Total population!!Some other race,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
30105,"Valley County, Montana","7,424","3,753","3,671",44.4,"5,738","1,700","6,668",65,950,88,43,9,70
30107,"Wheatland County, Montana","2,138","1,013","1,125",46.9,"1,695",547,"2,104",0,17,58,5,0,38
30109,"Wibaux County, Montana","1,037",511,526,50.5,775,260,"1,020",0,12,5,0,0,76
30111,"Yellowstone County, Montana","160,390","79,128","81,262",38.7,"122,829","27,317","149,067","3,050","9,727","2,087",401,"2,854","9,429"
31001,"Adams County, Nebraska","31,541","15,734","15,807",38,"24,004","5,620","29,806",482,284,516,33,"1,317","3,413"
31003,"Antelope County, Nebraska","6,315","3,167","3,148",44.8,"4,817","1,485","6,166",88,7,22,3,108,217
31005,"Arthur County, Nebraska",439,205,234,48,325,136,435,2,13,3,0,3,7
31007,"Banner County, Nebraska",645,320,325,50.4,485,174,630,5,4,6,0,9,43
31009,"Blaine County, Nebraska",467,246,221,57.5,379,147,467,0,0,0,0,0,0
31011,"Boone County, Nebraska","5,228","2,588","2,640",44.6,"4,002","1,177","5,196",32,30,24,0,18,118
31013,"Box Butte County, Nebraska","10,845","5,491","5,354",39.6,"8,144","1,952","10,018",484,160,91,12,213,"1,382"
31015,"Boyd County, Nebraska","1,882",924,958,56.2,"1,549",621,"1,841",5,20,16,0,44,57
31017,"Brown County, Nebraska","2,887","1,390","1,497",48.6,"2,287",790,"2,869",18,20,25,34,0,72
31019,"Buffalo County, Nebraska","49,594","24,742","24,852",33.8,"37,989","7,231","46,286",826,476,"1,037",10,"2,454","4,597"
31021,"Burt County, Nebraska","6,503","3,179","3,324",45.6,"5,050","1,561","6,226",73,228,29,13,90,209
31023,"Butler County, Nebraska","7,997","3,977","4,020",42.9,"6,140","1,664","7,850",33,99,110,0,83,314
31025,"Cass County, Nebraska","26,022","13,148","12,874",41.3,"19,799","4,546","25,316",231,231,214,178,555,914
31027,"Cedar County, Nebraska","8,483","4,294","4,189",42.2,"6,326","1,826","8,317",46,96,6,0,96,173
31029,"Chase County, Nebraska","3,707","1,776","1,931",44.2,"2,863",897,"3,676",4,3,42,0,195,522
31031,"Cherry County, Nebraska","5,801","2,920","2,881",42.1,"4,450","1,213","5,446",67,435,134,41,39,113
31033,"Cheyenne County, Nebraska","9,428","4,699","4,729",41,"7,260","1,855","9,187",138,213,146,2,172,692
31035,"Clay County, Nebraska","6,193","3,156","3,037",41.9,"4,692","1,263","6,008",65,74,24,20,175,556
31037,"Colfax County, Nebraska","10,681","6,086","4,595",36,"7,460","1,333","9,407",407,224,144,11,"1,412","4,855"
31039,"Cuming County, Nebraska","8,882","4,494","4,388",40.9,"6,714","1,930","8,511",70,98,22,14,518,892
31041,"Custer County, Nebraska","10,788","5,401","5,387",43.6,"8,210","2,388","10,563",68,116,82,0,168,357
31043,"Dakota County, Nebraska","20,124","10,039","10,085",33,"14,283","2,755","13,977","1,499",953,840,4,"4,663","7,858"
31045,"Dawes County, Nebraska","8,685","4,322","4,363",34.3,"7,101","1,587","8,118",351,345,149,8,176,482
31047,"Dawson County, Nebraska","23,638","12,065","11,573",35.9,"17,167","3,815","20,690","1,668",229,277,2,"1,814","7,912"
31049,"Deuel County, Nebraska","1,770",839,931,50.1,"1,431",399,"1,717",4,50,21,10,6,166
31051,"Dixon County, Nebraska","5,682","2,864","2,818",41.4,"4,244","1,161","5,422",69,47,23,0,346,806
31053,"Dodge County, Nebraska","36,565","18,134","18,431",39.2,"27,714","7,003","35,087",583,516,316,78,"1,045","4,953"
31055,"Douglas County, Nebraska","565,739","278,972","286,767",34.9,"420,822","73,544","461,177","72,956","7,996","27,934","1,124","22,857","72,462"
31057,"Dundy County, Nebraska","1,928",992,936,42.9,"1,463",362,"1,915",5,3,0,0,11,170
31059,"Fillmore County, Nebraska","5,542","2,735","2,807",46.6,"4,434","1,290","5,428",36,55,62,0,60,221
31061,"Franklin County, Nebraska","2,970","1,474","1,496",50.6,"2,417",812,"2,907",14,26,14,9,51,71
31063,"Frontier County, Nebraska","2,636","1,361","1,275",44.5,"2,113",667,"2,590",52,26,7,0,30,55
31065,"Furnas County, Nebraska","4,712","2,331","2,381",47.2,"3,665","1,185","4,640",13,64,37,14,49,213
31067,"Gage County, Nebraska","21,548","10,848","10,700",43.4,"16,652","4,491","21,033",256,239,180,6,156,585
31069,"Garden County, Nebraska","1,916",963,953,49.6,"1,502",519,"1,885",14,8,4,0,19,96
31071,"Garfield County, Nebraska","2,081","1,107",974,45.8,"1,630",551,"2,042",2,12,3,0,34,40
31073,"Gosper County, Nebraska","2,001","1,046",955,54,"1,628",560,"1,982",5,11,12,5,2,80
31075,"Grant County, Nebraska",691,383,308,37.9,525,158,678,9,2,3,0,6,0
31077,"Greeley County, Nebraska","2,361","1,178","1,183",45.4,"1,824",611,"2,319",12,23,3,0,27,53
31079,"Hall County, Nebraska","61,338","31,044","30,294",36.1,"44,484","9,163","50,735","2,151",734,"1,069",275,"8,904","17,572"
31081,"Hamilton County, Nebraska","9,219","4,567","4,652",41.7,"7,038","1,826","9,045",14,105,48,9,244,337
31083,"Harlan County, Nebraska","3,380","1,688","1,692",46.3,"2,623",855,"3,233",28,28,52,1,74,110
31085,"Hayes County, Nebraska",889,452,437,48.3,700,193,874,0,2,0,0,20,63
31087,"Hitchcock County, Nebraska","2,788","1,436","1,352",45.4,"2,110",705,"2,770",12,110,0,0,14,42
31089,"Holt County, Nebraska","10,123","5,098","5,025",43.1,"7,631","2,215","9,964",67,86,55,2,87,514
31091,"Hooker County, Nebraska",741,374,367,46.1,594,188,708,4,4,0,0,66,53
31093,"Howard County, Nebraska","6,428","3,252","3,176",42.6,"4,864","1,350","6,295",72,26,28,5,296,168
31095,"Jefferson County, Nebraska","7,102","3,425","3,677",47.1,"5,602","1,724","6,947",85,72,26,6,59,316
31097,"Johnson County, Nebraska","5,118","3,075","2,043",39.8,"4,156",934,"4,504",300,113,74,11,359,524
31099,"Kearney County, Nebraska","6,588","3,266","3,322",39.1,"4,919","1,278","6,464",10,69,60,0,138,470
31101,"Keith County, Nebraska","8,048","4,100","3,948",49.3,"6,423","2,161","7,775",168,96,44,6,125,601
31103,"Keya Paha County, Nebraska",875,458,417,48.4,668,209,874,1,3,0,0,8,11
31105,"Kimball County, Nebraska","3,576","1,828","1,748",47.6,"2,897",914,"3,442",9,144,27,52,34,332
31107,"Knox County, Nebraska","8,400","4,141","4,259",45.5,"6,372","2,091","7,463",58,938,55,4,94,260
31109,"Lancaster County, Nebraska","315,976","158,604","157,372",33.8,"243,975","43,943","282,825","18,136","5,022","17,083",952,"7,817","22,972"
31111,"Lincoln County, Nebraska","35,042","17,266","17,776",41.5,"26,687","6,724","33,682",727,401,409,38,819,"3,200"
31113,"Logan County, Nebraska",896,475,421,39.4,640,172,892,0,4,0,0,7,26
31115,"Loup County, Nebraska",690,365,325,44.5,560,158,687,9,3,0,0,49,58
31117,"McPherson County, Nebraska",420,207,213,58.1,371,139,415,0,0,0,0,5,5
31119,"Madison County, Nebraska","35,023","17,454","17,569",36.6,"26,161","5,489","32,340",704,672,727,0,"1,640","5,392"
31121,"Merrick County, Nebraska","7,826","3,877","3,949",43.1,"6,092","1,644","7,535",61,107,113,0,154,380
31123,"Morrill County, Nebraska","4,711","2,430","2,281",41.9,"3,608",971,"4,623",19,60,72,3,228,730
31125,"Nance County, Nebraska","3,525","1,748","1,777",45.1,"2,746",754,"3,488",27,22,0,0,46,100
31127,"Nemaha County, Nebraska","6,978","3,500","3,478",38.4,"5,494","1,397","6,766",150,55,53,2,215,203
31129,"Nuckolls County, Nebraska","4,204","2,078","2,126",49.6,"3,349","1,133","4,103",34,39,47,7,3,123
31131,"Otoe County, Nebraska","15,965","7,867","8,098",42,"12,105","3,073","15,382",234,168,145,0,570,"1,298"
31133,"Pawnee County, Nebraska","2,640","1,279","1,361",49.7,"2,070",750,"2,635",20,69,0,3,0,51
31135,"Perkins County, Nebraska","2,889","1,503","1,386",42.7,"2,172",675,"2,861",6,23,7,15,23,127
31137,"Phelps County, Nebraska","9,050","4,515","4,535",41.6,"6,889","1,882","8,829",47,141,25,13,293,536
31139,"Pierce County, Nebraska","7,132","3,522","3,610",41.6,"5,381","1,374","7,078",10,197,23,0,30,147
31141,"Platte County, Nebraska","33,250","17,043","16,207",38.3,"24,549","5,851","31,417",326,213,376,5,"2,202","6,618"
31143,"Polk County, Nebraska","5,208","2,547","2,661",44.9,"4,027","1,155","5,086",10,86,2,0,143,301
31145,"Red Willow County, Nebraska","10,725","5,310","5,415",40.2,"8,170","2,173","10,442",125,232,126,0,169,588
31147,"Richardson County, Nebraska","7,913","3,980","3,933",47.3,"6,234","1,914","7,643",169,456,12,0,4,158
31149,"Rock County, Nebraska","1,430",763,667,41,"1,120",349,"1,391",24,13,0,0,11,11
31151,"Saline County, Nebraska","14,221","7,094","7,127",37.5,"10,728","2,063","12,723",393,253,492,0,892,"3,644"
31153,"Sarpy County, Nebraska","183,956","92,090","91,866",34.8,"133,629","21,583","165,280","10,549","2,492","7,331",492,"6,844","17,854"
31155,"Saunders County, Nebraska","21,356","10,784","10,572",41.1,"16,181","3,944","21,029",230,157,192,0,143,499
31157,"Scotts Bluff County, Nebraska","35,884","17,306","18,578",39.1,"26,970","6,831","33,561",464,964,455,72,"2,404","8,743"
31159,"Seward County, Nebraska","17,217","8,753","8,464",37.8,"13,209","2,971","16,915",239,157,132,43,167,469
31161,"Sheridan County, Nebraska","5,215","2,506","2,709",46.3,"4,048","1,349","4,481",180,649,81,1,45,301
31163,"Sherman County, Nebraska","3,015","1,506","1,509",51.1,"2,406",829,"2,955",7,18,22,4,42,69
31165,"Sioux County, Nebraska","1,298",608,690,35.4,987,262,"1,201",40,13,0,0,53,54
31167,"Stanton County, Nebraska","5,946","3,051","2,895",41.3,"4,453","1,072","5,766",116,32,14,0,86,355
31169,"Thayer County, Nebraska","5,000","2,480","2,520",46.8,"3,869","1,287","4,931",47,46,35,0,92,140
31171,"Thomas County, Nebraska",586,268,318,33.6,460,149,584,0,7,0,0,0,0
31173,"Thurston County, Nebraska","7,218","3,506","3,712",28,"4,634",874,"2,823",74,"4,338",82,0,121,501
31175,"Valley County, Nebraska","4,100","2,008","2,092",47,"3,205","1,064","4,058",33,20,14,0,10,96
31177,"Washington County, Nebraska","20,546","10,203","10,343",40.9,"15,529","3,704","20,168",216,178,148,50,189,597
31179,"Wayne County, Nebraska","9,388","4,713","4,675",32.2,"7,547","1,474","9,113",211,133,99,0,78,595
31181,"Webster County, Nebraska","3,497","1,748","1,749",45.7,"2,726",798,"3,423",11,75,24,33,23,184
31183,"Wheeler County, Nebraska",689,350,339,58.9,598,219,684,0,2,1,0,4,14
31185,"York County, Nebraska","13,671","6,576","7,095",39.8,"10,503","2,753","13,092",442,253,58,0,331,714
32001,"Churchill County, Nevada","24,606","12,639","11,967",40.5,"19,020","4,738","20,671",909,"1,545","1,052",61,"1,928","3,543"
32003,"Clark County, Nevada","2,228,866","1,111,677","1,117,189",37.5,"1,712,170","330,177","1,415,948","312,987","38,651","277,442","35,831","344,988","697,554"
32005,"Douglas County, Nevada","48,486","24,460","24,026",52.9,"40,502","13,830","44,060",558,"1,404","1,545",352,"2,901","6,222"
32007,"Elko County, Nevada","52,537","27,436","25,101",34.7,"38,426","6,132","44,937",740,"3,310",909,111,"5,550","12,840"
32009,"Esmeralda County, Nevada","1,030",476,554,54.6,892,262,"1,000",16,15,0,0,0,263
32011,"Eureka County, Nevada","1,839",927,912,42.5,"1,328",339,"1,742",1,68,11,0,17,91
32013,"Humboldt County, Nevada","16,834","8,762","8,072",37.1,"12,379","2,651","14,499",247,974,210,21,"1,452","4,585"
32015,"Lander County, Nevada","5,565","3,019","2,546",37.6,"4,063",747,"5,158",119,310,8,0,46,"1,371"
32017,"Lincoln County, Nevada","5,177","2,914","2,263",43.7,"4,194","1,154","4,582",258,58,65,0,467,572
32019,"Lyon County, Nevada","55,667","28,011","27,656",43.9,"43,871","11,778","49,520","1,186","2,471","1,227",343,"4,878","9,823"
32021,"Mineral County, Nevada","4,487","2,119","2,368",53.3,"3,785","1,348","3,253",133,"1,001",94,0,124,630
32023,"Nye County, Nevada","45,514","23,296","22,218",53.1,"37,792","13,634","39,196","1,866","1,312","1,260",369,"4,370","6,868"
32027,"Pershing County, Nevada","6,591","4,223","2,368",42.6,"5,490","1,058","5,283",288,501,146,16,757,"1,618"
32029,"Storey County, Nevada","4,086","2,143","1,943",53,"3,407","1,292","3,862",200,177,268,50,19,106
32031,"Washoe County, Nevada","464,182","233,916","230,266",38.5,"363,743","75,922","372,064","16,130","13,143","34,116","6,239","56,219","114,756"
32033,"White Pine County, Nevada","9,570","5,732","3,838",40.8,"7,742","1,737","8,316",678,453,155,28,211,"1,579"
32510,"Carson City, Nevada","55,244","28,446","26,798",42.2,"43,964","11,221","46,393","1,365","1,984","2,088",122,"6,213","13,377"
33001,"Belknap County, New Hampshire","61,174","30,038","31,136",47.9,"49,897","13,485","59,761",612,486,961,8,549,"1,083"
33003,"Carroll County, New Hampshire","48,461","24,301","24,160",53.4,"40,927","13,709","47,644",437,490,463,0,309,742
33005,"Cheshire County, New Hampshire","76,040","37,229","38,811",43,"62,442","15,167","74,011","1,048",835,"1,524",105,810,"1,472"
33007,"Coos County, New Hampshire","31,486","16,689","14,797",48.7,"26,367","7,459","30,463",799,229,279,30,214,592
33009,"Grafton County, New Hampshire","90,331","44,384","45,947",43.3,"75,777","18,592","85,219","1,617","1,001","4,147",82,"1,124","2,265"
33011,"Hillsborough County, New Hampshire","415,305","206,540","208,765",40.8,"330,331","65,205","379,966","17,473","2,850","21,248",864,"10,233","29,387"
33013,"Merrimack County, New Hampshire","150,902","74,190","76,712",43.1,"122,026","27,616","144,336","3,186","1,433","4,170",162,"1,399","3,426"
33015,"Rockingham County, New Hampshire","308,211","152,879","155,332",44.7,"248,439","55,003","296,936","4,018","1,937","8,544",165,"4,117","9,651"
33017,"Strafford County, New Hampshire","130,161","64,081","66,080",36.8,"106,190","19,648","123,418","2,607",973,"5,796",163,"1,711","3,451"
33019,"Sullivan County, New Hampshire","43,173","21,471","21,702",46.9,"35,117","9,258","42,313",480,500,581,0,177,723
34001,"Atlantic County, New Jersey","264,650","128,154","136,496",41.8,"208,390","47,906","180,414","44,547","2,714","23,921",408,"28,742","50,562"
34003,"Bergen County, New Jersey","931,275","452,159","479,116",41.9,"733,791","161,217","684,859","69,385","5,222","166,465","1,203","56,622","189,827"
34005,"Burlington County, New Jersey","446,301","219,664","226,637",41.6,"353,260","75,921","333,734","86,769","4,833","28,761",868,"15,315","37,264"
34007,"Camden County, New Jersey","506,721","244,510","262,211",38.8,"391,315","79,391","335,427","109,117","4,303","34,474",625,"48,997","87,299"
34009,"Cape May County, New Jersey","92,701","45,327","47,374",50.3,"76,446","24,658","86,389","4,924",542,"1,400",170,"2,354","7,393"
34011,"Cumberland County, New Jersey","150,085","76,529","73,556",37.6,"114,047","22,839","104,400","33,776","2,886","2,829",71,"16,662","47,012"
34013,"Essex County, New Jersey","798,698","384,294","414,404",37.7,"608,670","109,354","364,847","330,355","5,265","50,662","1,190","91,890","185,818"
34015,"Gloucester County, New Jersey","291,745","141,752","149,993",40.4,"227,913","46,273","244,456","35,846","1,576","10,983",168,"9,449","18,922"
34017,"Hudson County, New Jersey","671,923","334,221","337,702",35.3,"534,558","80,389","383,827","95,946","7,403","115,097","1,202","125,423","286,039"
34019,"Hunterdon County, New Jersey","125,063","62,068","62,995",46.6,"100,908","23,314","114,404","4,059",528,"6,292",249,"3,158","8,483"
34021,"Mercer County, New Jersey","368,085","179,986","188,099",38.8,"289,586","56,354","232,889","80,068","2,367","45,576",529,"22,238","66,048"
34023,"Middlesex County, New Jersey","825,015","406,962","418,053",39,"645,379","124,295","483,437","97,996","6,448","212,571","1,362","65,176","176,010"
34025,"Monmouth County, New Jersey","620,821","302,104","318,717",43.4,"489,232","109,761","524,180","50,670","3,130","38,958",811,"25,781","67,427"
34027,"Morris County, New Jersey","492,715","242,098","250,617",42.8,"388,599","84,176","409,433","21,439","2,495","58,173",436,"21,052","66,311"
34029,"Ocean County, New Jersey","602,018","290,610","311,408",42.4,"457,058","136,010","554,185","24,538","3,267","14,393",443,"22,678","55,735"
34031,"Passaic County, New Jersey","502,763","245,338","257,425",37.3,"382,872","73,469","336,524","62,273","3,292","30,820",647,"105,051","210,461"
34033,"Salem County, New Jersey","62,754","30,690","32,064",42.5,"49,260","11,647","51,533","9,901",561,891,26,"1,823","5,942"
34035,"Somerset County, New Jersey","330,151","161,427","168,724",41.8,"257,804","52,092","221,462","35,492","2,172","64,531",141,"19,319","48,653"
34037,"Sussex County, New Jersey","140,996","70,278","70,718",44.9,"113,166","24,483","133,128","4,437",706,"3,822",96,"3,510","12,163"
34039,"Union County, New Jersey","555,208","271,161","284,047",38.9,"424,832","80,255","314,132","127,373","4,519","34,565",520,"106,086","177,402"
34041,"Warren County, New Jersey","105,730","51,791","53,939",44.5,"84,879","19,134","95,194","6,523",620,"3,814",211,"4,123","10,307"
35001,"Bernalillo County, New Mexico","679,037","332,754","346,283",38,"531,331","110,885","535,665","27,641","43,292","25,457","1,804","112,370","341,790"
35003,"Catron County, New Mexico","3,547","1,819","1,728",59.4,"3,037","1,474","3,471",14,0,0,0,195,602
35005,"Chaves County, New Mexico","64,912","32,402","32,510",36.1,"47,790","10,234","56,895","1,360","1,823",753,44,"9,263","37,378"
35006,"Cibola County, New Mexico","26,763","13,549","13,214",37.5,"20,501","4,499","14,094",501,"11,650",79,8,"2,285","10,389"
35007,"Colfax County, New Mexico","12,106","6,128","5,978",50.3,"9,912","3,351","10,681",94,602,63,0,"1,332","5,989"
35009,"Curry County, New Mexico","49,502","25,626","23,876",31.7,"36,423","6,139","35,879","4,100",851,"1,233",139,"11,640","21,210"
35011,"De Baca County, New Mexico","1,995","1,156",839,22.2,"1,144",290,"1,217",152,4,0,0,967,"1,281"
35013,"Doña Ana County, New Mexico","217,696","106,990","110,706",33.3,"164,232","34,203","188,943","4,842","4,396","3,630",342,"34,558","149,243"
35015,"Eddy County, New Mexico","57,865","29,209","28,656",35.4,"42,568","8,355","52,272","1,213","1,346",588,0,"6,357","28,942"
35017,"Grant County, New Mexico","27,391","13,532","13,859",46.5,"21,998","7,453","25,461",341,937,270,3,"2,754","13,800"
35019,"Guadalupe County, New Mexico","4,336","2,700","1,636",43.7,"3,578",898,"3,370",104,343,71,8,842,"3,091"
35021,"Harding County, New Mexico",432,221,211,43.5,373,126,304,0,2,4,16,116,172
35023,"Hidalgo County, New Mexico","4,234","2,085","2,149",43.2,"3,304",926,"4,003",58,102,0,0,434,"2,484"
35025,"Lea County, New Mexico","70,359","36,194","34,165",32,"49,143","7,792","62,855","3,100","1,225",489,29,"8,956","42,033"
35027,"Lincoln County, New Mexico","19,640","9,533","10,107",51.5,"16,175","5,615","18,669",492,306,300,99,"1,284","6,572"
35028,"Los Alamos County, New Mexico","18,976","9,633","9,343",41.8,"14,688","3,347","17,243",279,414,"1,423",86,982,"3,440"
35029,"Luna County, New Mexico","24,022","12,099","11,923",37.2,"17,707","4,935","22,424",454,288,285,0,"2,776","16,242"
