countyFIPS,,Label (Grouping),SEX AND AGE!!Total population,SEX AND AGE!!Total population!!Male,SEX AND AGE!!Total population!!Female,SEX AND AGE!!Total population!!18 years and over,SEX AND AGE!!Total population!!65 years and over,Race alone or in combination with one or more other races!!Total population!!White,Race alone or in combination with one or more other races!!Total population!!Black or African American,Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Race alone or in combination with one or more other races!!Total population!!Asian,Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races!!Total population!!Some other race,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
37007,"Anson County, North Carolina",    Percent,"24,430",50.70%,49.30%,80.00%,18.60%,48.20%,49.90%,1.30%,1.60%,0.10%,0.50%,4.10%
37009,"Ashe County, North Carolina",    Percent,"27,009",49.20%,50.80%,82.40%,25.40%,97.70%,1.20%,0.70%,0.70%,0.10%,1.60%,5.00%
37011,"Avery County, North Carolina",    Percent,"17,510",55.00%,45.00%,85.60%,22.10%,92.90%,4.80%,1.30%,0.70%,0.10%,1.50%,5.00%
37013,"Beaufort County, North Carolina",    Percent,"47,160",47.60%,52.40%,79.90%,23.70%,74.00%,25.80%,0.90%,0.30%,0.10%,2.20%,8.00%
37015,"Bertie County, North Carolina",    Percent,"19,081",50.20%,49.80%,83.00%,22.80%,36.20%,62.70%,1.10%,0.80%,0.00%,1.00%,2.10%
37017,"Bladen County, North Carolina",    Percent,"33,209",48.10%,51.90%,79.40%,22.00%,58.30%,35.00%,3.00%,0.20%,0.00%,4.10%,7.60%
37019,"Brunswick County, North Carolina",    Percent,"137,303",48.00%,52.00%,84.70%,31.50%,87.10%,11.00%,1.80%,0.90%,0.10%,3.10%,4.90%
37021,"Buncombe County, North Carolina",    Percent,"259,576",47.90%,52.10%,81.50%,20.00%,90.70%,7.10%,1.10%,1.70%,0.20%,2.40%,6.70%
37023,"Burke County, North Carolina",    Percent,"90,148",49.80%,50.20%,81.30%,20.10%,85.70%,7.30%,1.40%,3.90%,0.20%,3.60%,6.20%
37025,"Cabarrus County, North Carolina",    Percent,"211,605",48.70%,51.30%,74.40%,13.20%,72.10%,20.00%,0.90%,4.80%,0.20%,5.60%,10.60%
37027,"Caldwell County, North Carolina",    Percent,"82,056",49.30%,50.70%,79.70%,20.10%,91.10%,5.70%,0.70%,0.80%,0.20%,4.40%,5.70%
37029,"Camden County, North Carolina",    Percent,"10,654",50.40%,49.60%,77.30%,17.60%,85.70%,13.10%,1.20%,2.60%,0.50%,1.00%,3.10%
37031,"Carteret County, North Carolina",    Percent,"69,301",49.00%,51.00%,82.50%,25.00%,92.40%,7.00%,1.30%,1.80%,0.20%,1.30%,4.30%
37033,"Caswell County, North Carolina",    Percent,"22,619",50.50%,49.50%,81.30%,21.50%,64.00%,33.50%,0.80%,0.90%,0.10%,2.30%,4.20%
37035,"Catawba County, North Carolina",    Percent,"158,507",48.90%,51.10%,77.80%,17.80%,81.30%,9.80%,0.80%,4.70%,0.10%,6.40%,9.90%
37037,"Chatham County, North Carolina",    Percent,"72,853",47.60%,52.40%,79.90%,24.40%,82.70%,13.10%,1.20%,2.30%,0.10%,4.80%,12.10%
37039,"Cherokee County, North Carolina",    Percent,"28,413",49.00%,51.00%,83.70%,29.70%,95.00%,2.10%,2.80%,0.80%,0.10%,1.30%,3.40%
37041,"Chowan County, North Carolina",    Percent,"13,995",47.40%,52.60%,80.00%,24.90%,62.40%,35.50%,1.00%,0.80%,0.00%,2.60%,3.60%
37043,"Clay County, North Carolina",    Percent,"11,150",46.30%,53.70%,83.30%,31.00%,96.80%,2.10%,0.70%,0.20%,0.40%,0.10%,3.50%
37045,"Cleveland County, North Carolina",    Percent,"97,765",48.20%,51.80%,78.00%,18.50%,75.70%,21.80%,0.50%,1.30%,0.30%,2.30%,3.70%
37047,"Columbus County, North Carolina",    Percent,"55,659",49.60%,50.40%,79.00%,20.00%,63.50%,31.10%,4.60%,0.60%,0.00%,2.10%,5.50%
37049,"Craven County, North Carolina",    Percent,"102,290",50.30%,49.70%,78.40%,19.30%,72.00%,22.80%,1.30%,3.70%,0.60%,3.00%,7.50%
37051,"Cumberland County, North Carolina",    Percent,"334,562",49.60%,50.40%,75.30%,11.90%,54.50%,41.10%,2.90%,4.10%,0.70%,4.50%,12.00%
37053,"Currituck County, North Carolina",    Percent,"27,210",49.70%,50.30%,77.80%,16.40%,92.30%,6.80%,1.10%,0.90%,0.10%,2.30%,4.20%
37055,"Dare County, North Carolina",    Percent,"36,698",50.10%,49.90%,81.20%,21.40%,94.00%,3.90%,0.90%,1.00%,0.00%,3.10%,7.40%
37057,"Davidson County, North Carolina",    Percent,"166,837",48.80%,51.20%,78.00%,18.10%,87.00%,10.50%,1.30%,2.10%,0.10%,2.20%,7.40%
37059,"Davie County, North Carolina",    Percent,"42,543",48.50%,51.50%,78.80%,20.70%,92.60%,5.40%,2.80%,1.00%,0.00%,2.50%,6.90%
37061,"Duplin County, North Carolina",    Percent,"58,965",48.80%,51.20%,76.00%,18.50%,71.80%,25.10%,1.10%,0.90%,0.20%,4.40%,22.40%
37063,"Durham County, North Carolina",    Percent,"317,665",47.80%,52.20%,79.20%,13.10%,55.00%,37.60%,1.10%,6.10%,0.20%,5.30%,13.60%
37065,"Edgecombe County, North Carolina",    Percent,"52,069",46.40%,53.60%,77.40%,19.70%,40.60%,58.50%,0.80%,0.40%,0.20%,1.30%,4.80%
37067,"Forsyth County, North Carolina",    Percent,"378,499",47.40%,52.60%,77.00%,15.90%,67.90%,28.20%,1.30%,3.10%,0.20%,4.50%,13.00%
37069,"Franklin County, North Carolina",    Percent,"68,027",49.60%,50.40%,78.00%,16.90%,70.70%,26.60%,1.70%,1.10%,0.10%,4.60%,8.60%
37071,"Gaston County, North Carolina",    Percent,"222,119",48.20%,51.80%,77.40%,16.10%,79.10%,18.50%,1.40%,2.20%,0.20%,2.80%,7.30%
37073,"Gates County, North Carolina",    Percent,"11,519",48.40%,51.60%,79.80%,20.50%,65.60%,32.50%,1.30%,3.40%,1.70%,0.40%,0.10%
37075,"Graham County, North Carolina",    Percent,"8,501",47.10%,52.90%,80.00%,23.50%,88.30%,0.20%,9.80%,0.00%,0.00%,2.50%,3.70%
37077,"Granville County, North Carolina",    Percent,"59,823",50.90%,49.10%,79.40%,17.00%,64.70%,32.40%,1.70%,1.20%,0.60%,5.20%,8.30%
37079,"Greene County, North Carolina",    Percent,"20,987",54.90%,45.10%,79.70%,16.30%,61.90%,36.50%,1.40%,2.00%,0.10%,4.70%,15.30%
37081,"Guilford County, North Carolina",    Percent,"532,956",47.40%,52.60%,77.70%,15.20%,56.80%,36.10%,1.30%,5.70%,0.20%,3.70%,8.10%
37083,"Halifax County, North Carolina",    Percent,"50,678",48.20%,51.80%,78.60%,20.80%,41.40%,54.20%,5.20%,1.10%,0.30%,1.20%,3.00%
37085,"Harnett County, North Carolina",    Percent,"134,328",49.60%,50.40%,73.90%,12.60%,70.50%,23.30%,1.90%,2.10%,0.70%,6.40%,13.00%
37087,"Haywood County, North Carolina",    Percent,"61,862",48.70%,51.30%,81.90%,24.70%,97.00%,1.60%,1.10%,0.90%,0.10%,1.90%,4.10%
37089,"Henderson County, North Carolina",    Percent,"116,298",47.90%,52.10%,81.00%,25.80%,93.00%,4.50%,1.00%,1.60%,0.00%,2.50%,10.20%
37091,"Hertford County, North Carolina",    Percent,"23,752",49.50%,50.50%,81.20%,20.20%,36.00%,61.50%,2.10%,1.20%,0.10%,1.30%,3.70%
37093,"Hoke County, North Carolina",    Percent,"54,590",49.40%,50.60%,72.70%,10.00%,49.60%,36.70%,10.30%,2.70%,0.90%,7.60%,13.90%
37095,"Hyde County, North Carolina",    Percent,"5,089",53.20%,46.80%,78.70%,19.70%,68.30%,30.80%,0.30%,0.00%,0.00%,5.50%,13.30%
37097,"Iredell County, North Carolina",    Percent,"178,853",49.30%,50.70%,77.00%,15.90%,82.90%,13.10%,1.10%,3.10%,0.10%,2.80%,7.80%
37099,"Jackson County, North Carolina",    Percent,"43,435",48.60%,51.40%,83.30%,19.90%,85.90%,3.10%,9.90%,1.30%,0.30%,3.70%,6.10%
37101,"Johnston County, North Carolina",    Percent,"203,308",49.10%,50.90%,74.50%,13.30%,78.40%,17.80%,1.30%,1.30%,0.10%,5.20%,13.70%
37103,"Jones County, North Carolina",    Percent,"9,453",49.40%,50.60%,81.30%,23.30%,67.40%,31.20%,1.70%,0.50%,0.10%,2.90%,5.10%
37105,"Lee County, North Carolina",    Percent,"61,083",48.30%,51.70%,75.90%,16.40%,75.70%,21.00%,1.30%,1.70%,0.10%,3.90%,19.30%
37107,"Lenoir County, North Carolina",    Percent,"56,350",48.20%,51.80%,77.40%,19.70%,56.20%,42.20%,2.10%,1.10%,0.30%,3.00%,7.90%
37109,"Lincoln County, North Carolina",    Percent,"84,580",49.50%,50.50%,78.90%,17.70%,92.00%,6.20%,0.70%,1.00%,0.10%,3.40%,7.20%
37111,"McDowell County, North Carolina",    Percent,"45,402",50.50%,49.50%,80.00%,20.50%,93.00%,4.60%,0.90%,1.10%,0.00%,2.80%,6.20%
37113,"Macon County, North Carolina",    Percent,"35,172",48.10%,51.90%,82.10%,28.70%,94.30%,1.90%,1.10%,1.40%,0.00%,2.70%,7.20%
37115,"Madison County, North Carolina",    Percent,"21,608",49.10%,50.90%,82.10%,22.30%,96.80%,2.50%,1.50%,0.60%,0.00%,1.60%,2.50%
37117,"Martin County, North Carolina",    Percent,"22,644",46.50%,53.50%,79.60%,23.00%,56.30%,42.80%,0.70%,0.70%,0.20%,2.50%,4.20%
37119,"Mecklenburg County, North Carolina",    Percent,"1,095,170",48.10%,51.90%,76.50%,11.20%,55.30%,33.40%,1.00%,6.90%,0.10%,7.40%,13.40%
37121,"Mitchell County, North Carolina",    Percent,"14,959",49.80%,50.20%,81.70%,25.00%,98.30%,1.00%,1.30%,1.10%,0.30%,1.00%,5.70%
37123,"Montgomery County, North Carolina",    Percent,"27,223",49.60%,50.40%,78.20%,20.50%,76.90%,19.10%,1.00%,2.40%,0.00%,3.00%,15.40%
37125,"Moore County, North Carolina",    Percent,"99,263",48.10%,51.90%,78.70%,24.10%,84.10%,12.50%,1.50%,2.20%,0.30%,3.40%,6.90%
37127,"Nash County, North Carolina",    Percent,"94,287",47.90%,52.10%,78.10%,18.30%,53.10%,41.90%,1.40%,1.10%,0.20%,4.80%,7.10%
37129,"New Hanover County, North Carolina",    Percent,"231,448",47.60%,52.40%,81.50%,17.70%,83.10%,14.60%,1.00%,2.00%,0.20%,2.10%,5.70%
37131,"Northampton County, North Carolina",    Percent,"19,672",48.80%,51.20%,82.50%,25.90%,41.80%,57.70%,2.50%,0.60%,0.00%,1.70%,2.40%
37133,"Onslow County, North Carolina",    Percent,"198,377",55.50%,44.50%,75.70%,9.20%,80.80%,17.70%,2.00%,3.60%,0.60%,3.50%,12.80%
37135,"Orange County, North Carolina",    Percent,"146,354",47.60%,52.40%,80.50%,14.10%,78.40%,12.60%,1.10%,9.20%,0.10%,2.30%,8.50%
37137,"Pamlico County, North Carolina",    Percent,"12,673",50.80%,49.20%,85.00%,30.00%,78.90%,19.90%,1.20%,1.50%,0.00%,2.00%,4.00%
37139,"Pasquotank County, North Carolina",    Percent,"39,775",48.90%,51.10%,78.00%,16.90%,61.40%,38.70%,1.00%,1.80%,0.20%,1.90%,5.80%
37141,"Pender County, North Carolina",    Percent,"61,891",50.10%,49.90%,77.80%,17.80%,79.40%,15.60%,1.70%,0.80%,0.10%,5.10%,7.30%
37143,"Perquimans County, North Carolina",    Percent,"13,513",48.30%,51.70%,81.10%,27.80%,74.40%,24.20%,0.90%,0.50%,0.00%,1.10%,2.70%
37145,"Person County, North Carolina",    Percent,"39,561",48.10%,51.90%,79.10%,19.60%,70.60%,27.80%,1.70%,0.70%,0.20%,3.20%,4.40%
37147,"Pitt County, North Carolina",    Percent,"179,961",47.00%,53.00%,78.70%,13.20%,58.70%,36.60%,0.80%,2.50%,0.20%,4.30%,6.40%
37149,"Polk County, North Carolina",    Percent,"20,682",47.10%,52.90%,83.80%,31.00%,92.60%,4.90%,0.80%,0.80%,0.00%,2.80%,5.90%
37151,"Randolph County, North Carolina",    Percent,"143,460",49.40%,50.60%,77.40%,17.70%,87.10%,7.60%,1.30%,1.50%,0.10%,5.90%,11.70%
37153,"Richmond County, North Carolina",    Percent,"44,759",48.90%,51.10%,77.30%,17.70%,62.60%,32.90%,3.60%,1.40%,0.20%,2.20%,6.60%
37155,"Robeson County, North Carolina",    Percent,"131,656",48.20%,51.80%,75.00%,15.20%,28.90%,24.60%,41.70%,0.80%,0.10%,6.30%,8.90%
37157,"Rockingham County, North Carolina",    Percent,"91,051",48.00%,52.00%,79.70%,20.40%,77.80%,19.90%,1.20%,0.80%,0.30%,3.30%,6.20%
37159,"Rowan County, North Carolina",    Percent,"140,978",49.40%,50.60%,77.70%,17.50%,78.90%,17.60%,1.50%,1.20%,0.00%,4.10%,9.00%
37161,"Rutherford County, North Carolina",    Percent,"66,741",48.50%,51.50%,79.50%,21.50%,88.30%,10.80%,0.90%,0.80%,0.10%,2.10%,4.60%
37163,"Sampson County, North Carolina",    Percent,"63,284",49.20%,50.80%,75.50%,17.90%,63.40%,27.10%,3.30%,0.70%,0.10%,9.30%,20.00%
37165,"Scotland County, North Carolina",    Percent,"34,921",49.50%,50.50%,77.30%,17.80%,45.70%,40.10%,13.60%,1.10%,0.00%,2.90%,3.20%
37167,"Stanly County, North Carolina",    Percent,"62,050",50.00%,50.00%,78.30%,18.90%,85.10%,12.40%,1.00%,2.20%,0.10%,1.30%,4.40%
37169,"Stokes County, North Carolina",    Percent,"45,688",48.50%,51.50%,81.20%,20.60%,94.00%,4.60%,0.90%,0.40%,0.00%,1.40%,3.30%
37171,"Surry County, North Carolina",    Percent,"71,904",48.50%,51.50%,78.80%,20.40%,91.40%,4.80%,0.90%,0.80%,0.20%,4.50%,10.90%
37173,"Swain County, North Carolina",    Percent,"14,241",48.30%,51.70%,77.10%,19.10%,67.70%,1.80%,32.60%,0.80%,0.10%,0.50%,6.00%
37175,"Transylvania County, North Carolina",    Percent,"34,039",47.80%,52.20%,84.30%,30.20%,93.50%,4.70%,1.00%,0.80%,0.00%,2.00%,3.30%
37177,"Tyrrell County, North Carolina",    Percent,"3,978",57.10%,42.90%,86.50%,22.60%,61.00%,37.20%,1.00%,0.50%,0.00%,2.80%,4.40%
37179,"Union County, North Carolina",    Percent,"235,767",49.20%,50.80%,73.10%,12.60%,82.30%,13.00%,0.90%,3.80%,0.10%,3.30%,11.30%
37181,"Vance County, North Carolina",    Percent,"44,614",46.60%,53.40%,76.30%,18.20%,45.10%,52.00%,2.40%,0.90%,0.00%,4.20%,8.00%
37183,"Wake County, North Carolina",    Percent,"1,091,662",48.60%,51.40%,76.10%,11.60%,67.50%,22.00%,1.20%,8.40%,0.20%,5.60%,10.20%
37185,"Warren County, North Carolina",    Percent,"19,746",48.90%,51.10%,81.90%,25.40%,41.00%,51.80%,6.80%,0.90%,0.30%,2.50%,3.90%
37187,"Washington County, North Carolina",    Percent,"11,788",47.50%,52.50%,79.90%,24.50%,47.90%,48.70%,0.50%,1.10%,0.00%,3.70%,5.50%
37189,"Watauga County, North Carolina",    Percent,"55,669",49.90%,50.10%,87.10%,16.00%,94.90%,2.30%,0.90%,1.60%,0.30%,1.90%,3.80%
37191,"Wayne County, North Carolina",    Percent,"123,785",49.00%,51.00%,76.30%,16.40%,66.00%,32.60%,0.80%,2.40%,0.20%,3.00%,12.10%
37193,"Wilkes County, North Carolina",    Percent,"68,341",49.30%,50.70%,79.60%,21.50%,93.20%,5.20%,0.60%,0.70%,0.40%,2.90%,6.60%
37195,"Wilson County, North Carolina",    Percent,"81,579",47.10%,52.90%,77.00%,18.20%,52.70%,41.30%,1.00%,1.30%,0.10%,6.90%,10.50%
37197,"Yadkin County, North Carolina",    Percent,"37,589",49.60%,50.40%,79.10%,19.70%,94.60%,3.80%,0.80%,0.20%,0.30%,3.70%,11.20%
37199,"Yancey County, North Carolina",    Percent,"17,870",49.40%,50.60%,81.60%,25.70%,97.30%,1.50%,1.10%,0.40%,0.00%,2.00%,5.20%
38001,"Adams County, North Dakota",    Percent,"2,271",51.40%,48.60%,77.00%,25.70%,95.70%,1.60%,0.90%,2.30%,0.00%,0.00%,1.70%
38003,"Barnes County, North Dakota",    Percent,"10,592",49.10%,50.90%,80.30%,22.50%,94.80%,2.60%,2.40%,0.90%,0.00%,3.00%,2.10%
38005,"Benson County, North Dakota",    Percent,"6,860",50.60%,49.40%,65.90%,14.20%,44.40%,0.70%,57.60%,0.20%,0.10%,2.30%,3.60%
38007,"Billings County, North Dakota",    Percent,886,53.40%,46.60%,77.40%,21.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
38009,"Bottineau County, North Dakota",    Percent,"6,418",52.00%,48.00%,78.50%,23.40%,94.50%,0.90%,5.40%,0.40%,0.00%,0.80%,2.40%
38011,"Bowman County, North Dakota",    Percent,"3,091",49.50%,50.50%,75.40%,21.40%,98.10%,0.00%,1.80%,0.00%,0.10%,1.00%,5.40%
38013,"Burke County, North Dakota",    Percent,"2,142",52.70%,47.30%,75.30%,19.80%,96.30%,0.70%,2.30%,3.00%,0.00%,0.60%,0.70%
38015,"Burleigh County, North Dakota",    Percent,"95,509",49.90%,50.10%,76.70%,16.20%,92.00%,2.90%,5.50%,1.30%,0.10%,1.60%,2.60%
38017,"Cass County, North Dakota",    Percent,"179,937",50.50%,49.50%,77.60%,12.00%,89.10%,6.70%,2.40%,4.00%,0.10%,1.10%,2.80%
38019,"Cavalier County, North Dakota",    Percent,"3,769",52.20%,47.80%,79.50%,27.70%,95.10%,0.10%,2.60%,0.10%,0.00%,3.40%,2.40%
38021,"Dickey County, North Dakota",    Percent,"4,857",50.20%,49.80%,76.30%,20.70%,96.90%,1.00%,2.70%,0.10%,0.00%,0.90%,3.40%
38023,"Divide County, North Dakota",    Percent,"2,289",49.60%,50.40%,78.30%,24.80%,96.40%,2.50%,1.70%,0.70%,0.00%,1.00%,4.80%
38025,"Dunn County, North Dakota",    Percent,"4,362",54.00%,46.00%,75.70%,17.20%,86.60%,1.70%,9.40%,1.30%,1.20%,2.40%,3.80%
38027,"Eddy County, North Dakota",    Percent,"2,262",50.40%,49.60%,77.80%,24.30%,93.40%,0.10%,9.00%,0.00%,1.00%,1.40%,2.00%
38029,"Emmons County, North Dakota",    Percent,"3,262",49.90%,50.10%,80.30%,29.80%,97.70%,0.00%,1.00%,1.20%,0.40%,0.60%,0.80%
38031,"Foster County, North Dakota",    Percent,"3,231",49.50%,50.50%,78.20%,22.70%,97.60%,1.00%,3.10%,0.10%,0.40%,0.00%,0.50%
38033,"Golden Valley County, North Dakota",    Percent,"1,796",48.10%,51.90%,79.80%,22.90%,97.80%,0.30%,7.00%,1.20%,0.00%,0.00%,3.70%
38035,"Grand Forks County, North Dakota",    Percent,"70,243",51.90%,48.10%,79.00%,12.70%,88.30%,4.80%,4.10%,3.70%,0.70%,1.80%,4.50%
38037,"Grant County, North Dakota",    Percent,"2,318",50.60%,49.40%,78.00%,28.90%,97.20%,0.20%,1.60%,2.50%,0.00%,0.30%,0.70%
38039,"Griggs County, North Dakota",    Percent,"2,314",49.80%,50.20%,80.30%,32.00%,98.60%,0.00%,1.70%,0.30%,0.00%,1.90%,1.60%
38041,"Hettinger County, North Dakota",    Percent,"2,510",45.50%,54.50%,81.10%,25.10%,95.10%,1.80%,5.10%,0.00%,0.00%,2.00%,2.90%
38043,"Kidder County, North Dakota",    Percent,"2,468",54.70%,45.30%,77.50%,22.10%,96.20%,1.10%,1.70%,0.20%,0.00%,1.50%,4.80%
38045,"LaMoure County, North Dakota",    Percent,"4,225",51.30%,48.70%,77.10%,25.80%,98.20%,1.90%,0.80%,0.80%,0.70%,0.50%,2.20%
38047,"Logan County, North Dakota",    Percent,"1,743",52.00%,48.00%,80.80%,29.40%,99.10%,0.10%,1.60%,0.30%,0.20%,0.70%,1.00%
38049,"McHenry County, North Dakota",    Percent,"5,825",51.30%,48.70%,76.30%,20.60%,98.10%,0.70%,1.40%,0.40%,0.20%,0.10%,2.10%
38051,"McIntosh County, North Dakota",    Percent,"2,535",50.20%,49.80%,82.80%,31.60%,96.10%,0.40%,1.30%,0.60%,0.00%,2.20%,3.00%
38053,"McKenzie County, North Dakota",    Percent,"13,836",54.80%,45.20%,67.80%,8.60%,85.90%,2.70%,11.70%,1.10%,0.30%,2.00%,9.10%
38055,"McLean County, North Dakota",    Percent,"9,531",51.70%,48.30%,78.40%,23.40%,92.00%,0.80%,8.20%,0.40%,0.20%,1.00%,2.60%
38057,"Mercer County, North Dakota",    Percent,"8,359",50.90%,49.10%,77.50%,19.30%,92.50%,0.70%,3.60%,0.40%,0.00%,3.00%,2.70%
38059,"Morton County, North Dakota",    Percent,"31,118",51.00%,49.00%,77.30%,16.30%,92.80%,1.60%,4.60%,0.80%,0.20%,1.80%,3.70%
38061,"Mountrail County, North Dakota",    Percent,"10,348",53.70%,46.30%,72.40%,11.50%,65.80%,1.80%,31.20%,0.80%,0.20%,2.90%,8.30%
38063,"Nelson County, North Dakota",    Percent,"2,864",50.80%,49.20%,82.30%,27.70%,96.20%,0.10%,3.10%,0.90%,0.00%,3.20%,3.80%
38065,"Oliver County, North Dakota",    Percent,"1,962",52.10%,47.90%,74.70%,24.80%,97.70%,0.50%,4.00%,1.00%,0.60%,2.70%,3.70%
38067,"Pembina County, North Dakota",    Percent,"6,850",51.70%,48.30%,79.20%,23.10%,96.50%,0.70%,3.60%,1.30%,0.00%,0.50%,3.50%
38069,"Pierce County, North Dakota",    Percent,"4,061",48.60%,51.40%,77.70%,24.00%,94.90%,0.60%,4.70%,1.20%,0.00%,0.10%,1.00%
38071,"Ramsey County, North Dakota",    Percent,"11,521",50.50%,49.50%,76.50%,19.90%,87.20%,0.90%,13.40%,1.90%,0.10%,1.20%,3.10%
38073,"Ransom County, North Dakota",    Percent,"5,258",52.00%,48.00%,79.10%,21.00%,94.80%,0.20%,0.50%,3.70%,0.50%,1.40%,1.50%
38075,"Renville County, North Dakota",    Percent,"2,387",50.80%,49.20%,75.60%,18.80%,98.80%,0.80%,0.40%,1.30%,0.30%,1.60%,5.60%
38077,"Richland County, North Dakota",    Percent,"16,245",51.70%,48.30%,78.10%,17.90%,95.70%,1.40%,3.80%,0.90%,0.10%,1.80%,3.30%
38079,"Rolette County, North Dakota",    Percent,"14,437",49.30%,50.70%,66.00%,11.80%,21.20%,0.70%,80.40%,0.10%,0.00%,1.40%,2.30%
38081,"Sargent County, North Dakota",    Percent,"3,899",53.30%,46.70%,80.60%,22.90%,95.80%,3.10%,2.10%,0.80%,0.00%,0.60%,3.20%
38083,"Sheridan County, North Dakota",    Percent,"1,289",50.30%,49.70%,84.10%,31.70%,98.00%,0.00%,2.00%,0.00%,0.00%,0.00%,0.00%
38085,"Sioux County, North Dakota",    Percent,"4,339",50.40%,49.60%,65.10%,8.60%,15.00%,0.30%,84.20%,0.20%,0.20%,2.50%,4.90%
38087,"Slope County, North Dakota",    Percent,788,50.90%,49.10%,77.80%,26.80%,96.70%,2.40%,1.90%,0.00%,0.00%,0.10%,0.10%
38089,"Stark County, North Dakota",    Percent,"31,164",51.70%,48.30%,73.30%,13.10%,92.00%,3.30%,2.90%,1.70%,0.30%,2.50%,5.50%
38091,"Steele County, North Dakota",    Percent,"1,817",51.70%,48.30%,77.60%,21.80%,98.80%,0.60%,0.70%,0.10%,0.00%,2.60%,2.60%
38093,"Stutsman County, North Dakota",    Percent,"20,879",50.90%,49.10%,79.80%,19.10%,95.50%,2.10%,2.60%,1.30%,0.20%,1.20%,2.70%
38095,"Towner County, North Dakota",    Percent,"2,191",56.30%,43.70%,79.00%,24.50%,92.00%,0.50%,7.60%,0.20%,0.10%,0.40%,3.60%
38097,"Traill County, North Dakota",    Percent,"7,999",50.60%,49.40%,77.70%,19.60%,95.50%,1.40%,2.30%,0.90%,0.10%,2.80%,3.60%
38099,"Walsh County, North Dakota",    Percent,"10,642",51.30%,48.70%,77.10%,21.20%,95.60%,0.50%,3.50%,0.90%,0.00%,2.40%,11.60%
38101,"Ward County, North Dakota",    Percent,"68,962",52.40%,47.60%,76.40%,12.60%,90.00%,6.00%,3.40%,2.70%,0.30%,2.30%,6.40%
38103,"Wells County, North Dakota",    Percent,"3,889",47.60%,52.40%,79.70%,27.10%,99.20%,0.00%,0.10%,0.30%,0.00%,0.80%,2.40%
38105,"Williams County, North Dakota",    Percent,"36,044",54.10%,45.90%,71.20%,9.40%,86.60%,5.50%,6.10%,1.40%,0.40%,5.90%,8.50%
39001,"Adams County, Ohio",    Percent,"27,685",49.80%,50.20%,76.10%,17.90%,99.00%,1.00%,1.40%,0.40%,0.00%,0.30%,1.00%
39003,"Allen County, Ohio",    Percent,"102,808",50.50%,49.50%,76.90%,17.70%,86.10%,14.70%,1.10%,1.20%,0.00%,1.80%,3.30%
39005,"Ashland County, Ohio",    Percent,"53,533",48.80%,51.20%,77.60%,18.60%,98.20%,1.50%,0.60%,0.90%,0.10%,0.80%,1.40%
39007,"Ashtabula County, Ohio",    Percent,"97,416",50.20%,49.80%,77.90%,19.20%,94.80%,5.50%,0.90%,0.80%,0.10%,0.90%,4.40%
39009,"Athens County, Ohio",    Percent,"65,945",49.60%,50.40%,85.50%,12.90%,93.80%,3.90%,1.00%,3.80%,0.10%,0.50%,1.90%
39011,"Auglaize County, Ohio",    Percent,"45,709",49.50%,50.50%,75.90%,18.30%,97.90%,1.20%,0.50%,0.80%,0.10%,1.50%,1.70%
39013,"Belmont County, Ohio",    Percent,"67,424",51.10%,48.90%,81.20%,20.80%,95.30%,5.10%,0.50%,0.70%,0.10%,0.60%,1.00%
39015,"Brown County, Ohio",    Percent,"43,508",49.70%,50.30%,77.20%,18.50%,98.70%,1.50%,0.70%,0.40%,0.00%,0.30%,1.10%
39017,"Butler County, Ohio",    Percent,"382,129",49.00%,51.00%,76.50%,14.80%,87.30%,10.30%,0.80%,4.30%,0.20%,2.10%,4.80%
39019,"Carroll County, Ohio",    Percent,"27,195",50.40%,49.60%,79.40%,21.30%,98.90%,1.90%,0.30%,0.40%,0.00%,0.50%,1.30%
39021,"Champaign County, Ohio",    Percent,"38,861",49.90%,50.10%,77.70%,18.40%,97.00%,3.10%,1.10%,0.70%,0.30%,0.90%,1.60%
39023,"Clark County, Ohio",    Percent,"134,409",48.50%,51.50%,77.50%,19.40%,90.00%,10.90%,1.00%,1.10%,0.10%,1.10%,3.50%
39025,"Clermont County, Ohio",    Percent,"205,616",49.20%,50.80%,77.00%,16.30%,96.50%,2.50%,0.70%,1.90%,0.10%,0.80%,2.00%
39027,"Clinton County, Ohio",    Percent,"42,000",49.40%,50.60%,76.90%,16.90%,96.70%,3.50%,1.00%,0.80%,0.20%,0.90%,1.70%
39029,"Columbiana County, Ohio",    Percent,"102,514",50.40%,49.60%,79.70%,20.30%,96.40%,3.20%,0.70%,0.60%,0.10%,1.50%,1.90%
39031,"Coshocton County, Ohio",    Percent,"36,558",49.10%,50.90%,76.60%,19.30%,98.00%,2.00%,0.60%,0.60%,0.10%,0.30%,1.10%
39033,"Crawford County, Ohio",    Percent,"41,603",49.40%,50.60%,78.20%,20.70%,97.80%,1.80%,0.50%,0.70%,0.10%,0.50%,1.70%
39035,"Cuyahoga County, Ohio",    Percent,"1,241,475",47.70%,52.30%,79.20%,18.20%,64.90%,31.70%,1.00%,4.00%,0.10%,2.90%,6.10%
39037,"Darke County, Ohio",    Percent,"51,387",49.70%,50.30%,76.30%,19.50%,98.30%,1.30%,0.50%,0.70%,0.30%,0.30%,1.60%
