cnty_fips,display_name,Value,theme_range
39007,"""Ashtabula, (OH)""",78,74.5 - 127.8 (630)
39009,"""Athens, (OH)""",66.1,65.2 - 74.4 (634)
39011,"""Auglaize, (OH)""",83.8,74.5 - 127.8 (630)
39013,"""Belmont, (OH)""",81.4,74.5 - 127.8 (630)
39015,"""Brown, (OH)""",88,74.5 - 127.8 (630)
39017,"""Butler, (OH)""",76.6,74.5 - 127.8 (630)
39019,"""Carroll, (OH)""",76.3,74.5 - 127.8 (630)
39021,"""Champaign, (OH)""",67.2,65.2 - 74.4 (634)
39023,"""Clark, (OH)""",79.7,74.5 - 127.8 (630)
39025,"""Clermont, (OH)""",73.9,65.2 - 74.4 (634)
39027,"""Clinton, (OH)""",76.6,74.5 - 127.8 (630)
39029,"""Columbiana, (OH)""",80.2,74.5 - 127.8 (630)
39031,"""Coshocton, (OH)""",75.9,74.5 - 127.8 (630)
39033,"""Crawford, (OH)""",44.5,44.3 - 56.5 (637)
39035,"""Cuyahoga, (OH)""",69.6,65.2 - 74.4 (634)
39037,"""Darke, (OH)""",66.3,65.2 - 74.4 (634)
39039,"""Defiance, (OH)""",68.8,65.2 - 74.4 (634)
39041,"""Delaware, (OH)""",53.1,44.3 - 56.5 (637)
39043,"""Erie, (OH)""",79,74.5 - 127.8 (630)
39045,"""Fairfield, (OH)""",76.2,74.5 - 127.8 (630)
39047,"""Fayette, (OH)""",55.1,44.3 - 56.5 (637)
39049,"""Franklin, (OH)""",62.6,56.6 - 65.1 (632)
39051,"""Fulton, (OH)""",52.1,44.3 - 56.5 (637)
39053,"""Gallia, (OH)""",102,74.5 - 127.8 (630)
39055,"""Geauga, (OH)""",58.6,56.6 - 65.1 (632)
39057,"""Greene, (OH)""",75.5,74.5 - 127.8 (630)
39059,"""Guernsey, (OH)""",85.6,74.5 - 127.8 (630)
39061,"""Hamilton, (OH)""",64.2,56.6 - 65.1 (632)
39063,"""Hancock, (OH)""",52.8,44.3 - 56.5 (637)
39065,"""Hardin, (OH)""",70.6,65.2 - 74.4 (634)
39067,"""Harrison, (OH)""",82.4,74.5 - 127.8 (630)
39069,"""Henry, (OH)""",57.2,56.6 - 65.1 (632)
39071,"""Highland, (OH)""",63.5,56.6 - 65.1 (632)
39073,"""Hocking, (OH)""",80.8,74.5 - 127.8 (630)
39075,"""Holmes, (OH)""",71.4,65.2 - 74.4 (634)
39077,"""Huron, (OH)""",67.3,65.2 - 74.4 (634)
39079,"""Jackson, (OH)""",91.8,74.5 - 127.8 (630)
39081,"""Jefferson, (OH)""",101.9,74.5 - 127.8 (630)
39083,"""Knox, (OH)""",76.7,74.5 - 127.8 (630)
39085,"""Lake, (OH)""",70.5,65.2 - 74.4 (634)
39087,"""Lawrence, (OH)""",87.4,74.5 - 127.8 (630)
39089,"""Licking, (OH)""",69.1,65.2 - 74.4 (634)
39091,"""Logan, (OH)""",80.8,74.5 - 127.8 (630)
39093,"""Lorain, (OH)""",80.5,74.5 - 127.8 (630)
39095,"""Lucas, (OH)""",75.8,74.5 - 127.8 (630)
39097,"""Madison, (OH)""",67.4,65.2 - 74.4 (634)
39099,"""Mahoning, (OH)""",74.4,65.2 - 74.4 (634)
39101,"""Marion, (OH)""",84.9,74.5 - 127.8 (630)
39103,"""Medina, (OH)""",67.9,65.2 - 74.4 (634)
39105,"""Meigs, (OH)""",95.6,74.5 - 127.8 (630)
39107,"""Mercer, (OH)""",72.1,65.2 - 74.4 (634)
39109,"""Miami, (OH)""",68.1,65.2 - 74.4 (634)
39111,"""Monroe, (OH)""",71.3,65.2 - 74.4 (634)
39113,"""Montgomery, (OH)""",71.1,65.2 - 74.4 (634)
39115,"""Morgan, (OH)""",74.7,74.5 - 127.8 (630)
39117,"""Morrow, (OH)""",63.6,56.6 - 65.1 (632)
39119,"""Muskingum, (OH)""",74.7,74.5 - 127.8 (630)
39121,"""Noble, (OH)""",77,74.5 - 127.8 (630)
39123,"""Ottawa, (OH)""",68.9,65.2 - 74.4 (634)
39125,"""Paulding, (OH)""",51.8,44.3 - 56.5 (637)
39127,"""Perry, (OH)""",79.5,74.5 - 127.8 (630)
39129,"""Pickaway, (OH)""",74.7,74.5 - 127.8 (630)
39131,"""Pike, (OH)""",76.6,74.5 - 127.8 (630)
39133,"""Portage, (OH)""",77,74.5 - 127.8 (630)
39135,"""Preble, (OH)""",78.1,74.5 - 127.8 (630)
39137,"""Putnam, (OH)""",65.4,65.2 - 74.4 (634)
39139,"""Richland, (OH)""",69.1,65.2 - 74.4 (634)
39141,"""Ross, (OH)""",77.9,74.5 - 127.8 (630)
39143,"""Sandusky, (OH)""",65.5,65.2 - 74.4 (634)
39145,"""Scioto, (OH)""",121.6,74.5 - 127.8 (630)
39147,"""Seneca, (OH)""",69.5,65.2 - 74.4 (634)
39149,"""Shelby, (OH)""",71.7,65.2 - 74.4 (634)
39151,"""Stark, (OH)""",68.8,65.2 - 74.4 (634)
39153,"""Summit, (OH)""",67.5,65.2 - 74.4 (634)
39155,"""Trumbull, (OH)""",84.4,74.5 - 127.8 (630)
39157,"""Tuscarawas, (OH)""",74.8,74.5 - 127.8 (630)
39159,"""Union, (OH)""",75.1,74.5 - 127.8 (630)
39161,"""Van Wert, (OH)""",62.2,56.6 - 65.1 (632)
39163,"""Vinton, (OH)""",91.3,74.5 - 127.8 (630)
39165,"""Warren, (OH)""",66.7,65.2 - 74.4 (634)
39167,"""Washington, (OH)""",86.7,74.5 - 127.8 (630)
39169,"""Wayne, (OH)""",65.8,65.2 - 74.4 (634)
39171,"""Williams, (OH)""",58.8,56.6 - 65.1 (632)
39173,"""Wood, (OH)""",65.6,65.2 - 74.4 (634)
39175,"""Wyandot, (OH)""",42.9,17.0 - 44.2 (635)
54007,"""Braxton, (WV)""",58,56.6 - 65.1 (632)
54011,"""Cabell, (WV)""",74.9,74.5 - 127.8 (630)
54013,"""Calhoun, (WV)""",61.2,56.6 - 65.1 (632)
54015,"""Clay, (WV)""",80.7,74.5 - 127.8 (630)
54017,"""Doddridge, (WV)""",79.1,74.5 - 127.8 (630)
54021,"""Gilmer, (WV)""",97.1,74.5 - 127.8 (630)
54035,"""Jackson, (WV)""",77.9,74.5 - 127.8 (630)
54051,"""Marshall, (WV)""",91.8,74.5 - 127.8 (630)
54053,"""Mason, (WV)""",97.7,74.5 - 127.8 (630)
54069,"""Ohio, (WV)""",74.9,74.5 - 127.8 (630)
54073,"""Pleasants, (WV)""",113.7,74.5 - 127.8 (630)
54079,"""Putnam, (WV)""",73.7,65.2 - 74.4 (634)
54085,"""Ritchie, (WV)""",98.8,74.5 - 127.8 (630)
54087,"""Roane, (WV)""",64,56.6 - 65.1 (632)
54095,"""Tyler, (WV)""",84.9,74.5 - 127.8 (630)
54103,"""Wetzel, (WV)""",72.5,65.2 - 74.4 (634)
54105,"""Wirt, (WV)""",88.1,74.5 - 127.8 (630)
54107,"""Wood, (WV)""",90.8,74.5 - 127.8 (630)
12011,"""Broward, (FL)""",59.7,56.6 - 65.1 (632)
12085,"""Martin, (FL)""",59.8,56.6 - 65.1 (632)
12086,"""Miami-Dade, (FL)""",60.7,56.6 - 65.1 (632)
12099,"""Palm Beach, (FL)""",57.1,56.6 - 65.1 (632)
12111,"""St. Lucie, (FL)""",76.9,74.5 - 127.8 (630)
24037,"""St. Mary's, (MD)""",69.1,65.2 - 74.4 (634)
24039,"""Somerset, (MD)""",58.8,56.6 - 65.1 (632)
24047,"""Worcester, (MD)""",51.5,44.3 - 56.5 (637)
37001,"""Alamance, (NC)""",61.5,56.6 - 65.1 (632)
37007,"""Anson, (NC)""",81.7,74.5 - 127.8 (630)
37013,"""Beaufort, (NC)""",74.4,65.2 - 74.4 (634)
37015,"""Bertie, (NC)""",82.1,74.5 - 127.8 (630)
37017,"""Bladen, (NC)""",79.2,74.5 - 127.8 (630)
37019,"""Brunswick, (NC)""",59.6,56.6 - 65.1 (632)
37025,"""Cabarrus, (NC)""",63.7,56.6 - 65.1 (632)
37029,"""Camden, (NC)""",92.2,74.5 - 127.8 (630)
37031,"""Carteret, (NC)""",79.9,74.5 - 127.8 (630)
37033,"""Caswell, (NC)""",76.4,74.5 - 127.8 (630)
37037,"""Chatham, (NC)""",41.4,17.0 - 44.2 (635)
37041,"""Chowan, (NC)""",53,44.3 - 56.5 (637)
37047,"""Columbus, (NC)""",86.3,74.5 - 127.8 (630)
37049,"""Craven, (NC)""",64.7,56.6 - 65.1 (632)
37051,"""Cumberland, (NC)""",77.4,74.5 - 127.8 (630)
37053,"""Currituck, (NC)""",85.3,74.5 - 127.8 (630)
37055,"""Dare, (NC)""",51.6,44.3 - 56.5 (637)
37057,"""Davidson, (NC)""",68.4,65.2 - 74.4 (634)
37059,"""Davie, (NC)""",61.7,56.6 - 65.1 (632)
37061,"""Duplin, (NC)""",92.2,74.5 - 127.8 (630)
37063,"""Durham, (NC)""",55.1,44.3 - 56.5 (637)
37065,"""Edgecombe, (NC)""",96.1,74.5 - 127.8 (630)
37067,"""Forsyth, (NC)""",59.6,56.6 - 65.1 (632)
37069,"""Franklin, (NC)""",72.2,65.2 - 74.4 (634)
37073,"""Gates, (NC)""",87.7,74.5 - 127.8 (630)
37077,"""Granville, (NC)""",63.7,56.6 - 65.1 (632)
37079,"""Greene, (NC)""",93.1,74.5 - 127.8 (630)
37081,"""Guilford, (NC)""",59.3,56.6 - 65.1 (632)
37083,"""Halifax, (NC)""",89.1,74.5 - 127.8 (630)
37085,"""Harnett, (NC)""",87.1,74.5 - 127.8 (630)
37091,"""Hertford, (NC)""",90.1,74.5 - 127.8 (630)
37093,"""Hoke, (NC)""",83.1,74.5 - 127.8 (630)
37095,"""Hyde, (NC)""",64.7,56.6 - 65.1 (632)
37101,"""Johnston, (NC)""",84,74.5 - 127.8 (630)
37103,"""Jones, (NC)""",81.6,74.5 - 127.8 (630)
37105,"""Lee, (NC)""",71.5,65.2 - 74.4 (634)
37107,"""Lenoir, (NC)""",103.4,74.5 - 127.8 (630)
37117,"""Martin, (NC)""",89.5,74.5 - 127.8 (630)
37123,"""Montgomery, (NC)""",79.6,74.5 - 127.8 (630)
37125,"""Moore, (NC)""",58.3,56.6 - 65.1 (632)
37127,"""Nash, (NC)""",85,74.5 - 127.8 (630)
37129,"""New Hanover, (NC)""",58.4,56.6 - 65.1 (632)
37131,"""Northampton, (NC)""",80,74.5 - 127.8 (630)
37133,"""Onslow, (NC)""",72.1,65.2 - 74.4 (634)
37135,"""Orange, (NC)""",40.7,17.0 - 44.2 (635)
37137,"""Pamlico, (NC)""",58.2,56.6 - 65.1 (632)
37139,"""Pasquotank, (NC)""",90.2,74.5 - 127.8 (630)
37141,"""Pender, (NC)""",66.8,65.2 - 74.4 (634)
37143,"""Perquimans, (NC)""",79.7,74.5 - 127.8 (630)
37145,"""Person, (NC)""",76.6,74.5 - 127.8 (630)
37147,"""Pitt, (NC)""",83.2,74.5 - 127.8 (630)
37151,"""Randolph, (NC)""",69.3,65.2 - 74.4 (634)
37153,"""Richmond, (NC)""",89.3,74.5 - 127.8 (630)
37155,"""Robeson, (NC)""",98.9,74.5 - 127.8 (630)
37157,"""Rockingham, (NC)""",72,65.2 - 74.4 (634)
37159,"""Rowan, (NC)""",64.3,56.6 - 65.1 (632)
37163,"""Sampson, (NC)""",97.7,74.5 - 127.8 (630)
37165,"""Scotland, (NC)""",82.6,74.5 - 127.8 (630)
37167,"""Stanly, (NC)""",89.1,74.5 - 127.8 (630)
37169,"""Stokes, (NC)""",70.4,65.2 - 74.4 (634)
37177,"""Tyrrell, (NC)""",65.4,65.2 - 74.4 (634)
37179,"""Union, (NC)""",65,56.6 - 65.1 (632)
37181,"""Vance, (NC)""",77.3,74.5 - 127.8 (630)
37183,"""Wake, (NC)""",55.3,44.3 - 56.5 (637)
37185,"""Warren, (NC)""",76.5,74.5 - 127.8 (630)
37187,"""Washington, (NC)""",57.6,56.6 - 65.1 (632)
37191,"""Wayne, (NC)""",80.5,74.5 - 127.8 (630)
37195,"""Wilson, (NC)""",83.9,74.5 - 127.8 (630)
45015,"""Berkeley, (SC)""",61.3,56.6 - 65.1 (632)
45019,"""Charleston, (SC)""",54.1,44.3 - 56.5 (637)
45025,"""Chesterfield, (SC)""",74.1,65.2 - 74.4 (634)
45027,"""Clarendon, (SC)""",74,65.2 - 74.4 (634)
45031,"""Darlington, (SC)""",82.8,74.5 - 127.8 (630)
45033,"""Dillon, (SC)""",74.7,74.5 - 127.8 (630)
45035,"""Dorchester, (SC)""",65,56.6 - 65.1 (632)
45041,"""Florence, (SC)""",80.4,74.5 - 127.8 (630)
45043,"""Georgetown, (SC)""",63.9,56.6 - 65.1 (632)
45051,"""Horry, (SC)""",70.8,65.2 - 74.4 (634)
45055,"""Kershaw, (SC)""",67.9,65.2 - 74.4 (634)
45061,"""Lee, (SC)""",78.2,74.5 - 127.8 (630)
45067,"""Marion, (SC)""",90,74.5 - 127.8 (630)
45069,"""Marlboro, (SC)""",74.4,65.2 - 74.4 (634)
45085,"""Sumter, (SC)""",74.7,74.5 - 127.8 (630)
45089,"""Williamsburg, (SC)""",64.3,56.6 - 65.1 (632)
51001,"""Accomack, (VA)""",68,65.2 - 74.4 (634)
51003,"""Albemarle, (VA)""",56.1,44.3 - 56.5 (637)
51005,"""Alleghany, (VA)""",103.7,74.5 - 127.8 (630)
51007,"""Amelia, (VA)""",82.3,74.5 - 127.8 (630)
51009,"""Amherst, (VA)""",67.7,65.2 - 74.4 (634)
51011,"""Appomattox, (VA)""",72.7,65.2 - 74.4 (634)
51015,"""Augusta, (VA)""",70.5,65.2 - 74.4 (634)
51017,"""Bath, (VA)""",58.9,56.6 - 65.1 (632)
51019,"""Bedford County, (VA)""",67,65.2 - 74.4 (634)
51023,"""Botetourt, (VA)""",64.6,56.6 - 65.1 (632)
51025,"""Brunswick, (VA)""",83.9,74.5 - 127.8 (630)
51029,"""Buckingham, (VA)""",78.7,74.5 - 127.8 (630)
51031,"""Campbell, (VA)""",67.1,65.2 - 74.4 (634)
51033,"""Caroline, (VA)""",71.7,65.2 - 74.4 (634)
51036,"""Charles City, (VA)""",70.1,65.2 - 74.4 (634)
51037,"""Charlotte, (VA)""",78.7,74.5 - 127.8 (630)
51041,"""Chesterfield, (VA)""",62,56.6 - 65.1 (632)
51045,"""Craig, (VA)""",75.4,74.5 - 127.8 (630)
51049,"""Cumberland, (VA)""",77.9,74.5 - 127.8 (630)
51053,"""Dinwiddie, (VA)""",76.3,74.5 - 127.8 (630)
51057,"""Essex, (VA)""",63.5,56.6 - 65.1 (632)
51063,"""Floyd, (VA)""",64.2,56.6 - 65.1 (632)
51065,"""Fluvanna, (VA)""",57.4,56.6 - 65.1 (632)
51067,"""Franklin County, (VA)""",64.5,56.6 - 65.1 (632)
51073,"""Gloucester, (VA)""",64.3,56.6 - 65.1 (632)
51075,"""Goochland, (VA)""",53.6,44.3 - 56.5 (637)
51079,"""Greene, (VA)""",63.3,56.6 - 65.1 (632)
51081,"""Greensville, (VA)""",76.7,74.5 - 127.8 (630)
51083,"""Halifax, (VA)""",69.8,65.2 - 74.4 (634)
51085,"""Hanover, (VA)""",66.7,65.2 - 74.4 (634)
51087,"""Henrico, (VA)""",55.3,44.3 - 56.5 (637)
51089,"""Henry, (VA)""",71.4,65.2 - 74.4 (634)
51093,"""Isle of Wight, (VA)""",68.9,65.2 - 74.4 (634)
51095,"""James City, (VA)""",52.2,44.3 - 56.5 (637)
51097,"""King and Queen, (VA)""",78.3,74.5 - 127.8 (630)
51099,"""King George, (VA)""",75.7,74.5 - 127.8 (630)
51101,"""King William, (VA)""",68.9,65.2 - 74.4 (634)
51103,"""Lancaster, (VA)""",39.1,17.0 - 44.2 (635)
51109,"""Louisa, (VA)""",70.2,65.2 - 74.4 (634)
51111,"""Lunenburg, (VA)""",79.6,74.5 - 127.8 (630)
51115,"""Mathews, (VA)""",60.7,56.6 - 65.1 (632)
51117,"""Mecklenburg, (VA)""",73.9,65.2 - 74.4 (634)
51119,"""Middlesex, (VA)""",50.4,44.3 - 56.5 (637)
51121,"""Montgomery, (VA)""",67.6,65.2 - 74.4 (634)
51125,"""Nelson, (VA)""",62.3,56.6 - 65.1 (632)
51127,"""New Kent, (VA)""",69.1,65.2 - 74.4 (634)
51131,"""Northampton, (VA)""",59.9,56.6 - 65.1 (632)
51133,"""Northumberland, (VA)""",44.1,17.0 - 44.2 (635)
51135,"""Nottoway, (VA)""",84.4,74.5 - 127.8 (630)
51137,"""Orange, (VA)""",60.9,56.6 - 65.1 (632)
51141,"""Patrick, (VA)""",55.8,44.3 - 56.5 (637)
51143,"""Pittsylvania, (VA)""",69,65.2 - 74.4 (634)
51145,"""Powhatan, (VA)""",64,56.6 - 65.1 (632)
51147,"""Prince Edward, (VA)""",72.3,65.2 - 74.4 (634)
51149,"""Prince George, (VA)""",76.5,74.5 - 127.8 (630)
51159,"""Richmond County, (VA)""",62.8,56.6 - 65.1 (632)
51161,"""Roanoke County, (VA)""",62.9,56.6 - 65.1 (632)
51163,"""Rockbridge, (VA)""",53.5,44.3 - 56.5 (637)
51175,"""Southampton, (VA)""",87.4,74.5 - 127.8 (630)
51177,"""Spotsylvania, (VA)""",73.5,65.2 - 74.4 (634)
51181,"""Surry, (VA)""",62.5,56.6 - 65.1 (632)
51183,"""Sussex, (VA)""",102.4,74.5 - 127.8 (630)
51193,"""Westmoreland, (VA)""",64.2,56.6 - 65.1 (632)
51199,"""York, (VA)""",53.4,44.3 - 56.5 (637)
51530,"""Buena Vista, (VA)""",46.1,44.3 - 56.5 (637)
51540,"""Charlottesville, (VA)""",49,44.3 - 56.5 (637)
51550,"""Chesapeake, (VA)""",73.6,65.2 - 74.4 (634)
51570,"""Colonial Heights, (VA)""",69.9,65.2 - 74.4 (634)
51580,"""Covington, (VA)""",83,74.5 - 127.8 (630)
51590,"""Danville, (VA)""",66.9,65.2 - 74.4 (634)
51595,"""Emporia, (VA)""",83.6,74.5 - 127.8 (630)
51620,"""Franklin City, (VA)""",75.2,74.5 - 127.8 (630)
51630,"""Fredericksburg, (VA)""",69.8,65.2 - 74.4 (634)
51650,"""Hampton, (VA)""",68.6,65.2 - 74.4 (634)
51670,"""Hopewell, (VA)""",83.3,74.5 - 127.8 (630)
51678,"""Lexington, (VA)""",38.7,17.0 - 44.2 (635)
51680,"""Lynchburg, (VA)""",62.7,56.6 - 65.1 (632)
51690,"""Martinsville, (VA)""",74.2,65.2 - 74.4 (634)
51700,"""Newport News, (VA)""",65.4,65.2 - 74.4 (634)
51710,"""Norfolk, (VA)""",77.6,74.5 - 127.8 (630)
51730,"""Petersburg, (VA)""",82.3,74.5 - 127.8 (630)
51735,"""Poquoson, (VA)""",67.9,65.2 - 74.4 (634)
51740,"""Portsmouth, (VA)""",72.4,65.2 - 74.4 (634)
51750,"""Radford, (VA)""",77.4,74.5 - 127.8 (630)
51760,"""Richmond City, (VA)""",63.8,56.6 - 65.1 (632)
51770,"""Roanoke City, (VA)""",68.5,65.2 - 74.4 (634)
51775,"""Salem, (VA)""",72.3,65.2 - 74.4 (634)
51790,"""Staunton, (VA)""",60.2,56.6 - 65.1 (632)
51800,"""Suffolk, (VA)""",82.2,74.5 - 127.8 (630)
51810,"""Virginia Beach, (VA)""",72.4,65.2 - 74.4 (634)
51820,"""Waynesboro, (VA)""",63.7,56.6 - 65.1 (632)
51830,"""Williamsburg, (VA)""",52.7,44.3 - 56.5 (637)
54025,"""Greenbrier, (WV)""",71.7,65.2 - 74.4 (634)
54063,"""Monroe, (WV)""",56.8,56.6 - 65.1 (632)
10001,"""Kent, (DE)""",68.9,65.2 - 74.4 (634)
10003,"""New Castle, (DE)""",57.4,56.6 - 65.1 (632)
10005,"""Sussex, (DE)""",61.4,56.6 - 65.1 (632)
11001,"""District of Columbia, (DC)""",56.7,56.6 - 65.1 (632)
24001,"""Allegany, (MD)""",72.5,65.2 - 74.4 (634)
24003,"""Anne Arundel, (MD)""",55.3,44.3 - 56.5 (637)
24005,"""Baltimore County, (MD)""",63.6,56.6 - 65.1 (632)
24009,"""Calvert, (MD)""",60.5,56.6 - 65.1 (632)
24011,"""Caroline, (MD)""",66.7,65.2 - 74.4 (634)
24013,"""Carroll, (MD)""",54.6,44.3 - 56.5 (637)
24015,"""Cecil, (MD)""",68.5,65.2 - 74.4 (634)
24017,"""Charles, (MD)""",65.6,65.2 - 74.4 (634)
24019,"""Dorchester, (MD)""",60.2,56.6 - 65.1 (632)
24021,"""Frederick, (MD)""",50.8,44.3 - 56.5 (637)
24023,"""Garrett, (MD)""",68.7,65.2 - 74.4 (634)
24025,"""Harford, (MD)""",54.3,44.3 - 56.5 (637)
24027,"""Howard, (MD)""",42.1,17.0 - 44.2 (635)
24029,"""Kent, (MD)""",53.2,44.3 - 56.5 (637)
24031,"""Montgomery, (MD)""",35.3,17.0 - 44.2 (635)
24033,"""Prince George's, (MD)""",58.6,56.6 - 65.1 (632)
24035,"""Queen Anne's, (MD)""",56.2,44.3 - 56.5 (637)
24041,"""Talbot, (MD)""",44.1,17.0 - 44.2 (635)
24043,"""Washington, (MD)""",55.6,44.3 - 56.5 (637)
24045,"""Wicomico, (MD)""",54.4,44.3 - 56.5 (637)
24510,"""Baltimore City, (MD)""",76.2,74.5 - 127.8 (630)
34001,"""Atlantic, (NJ)""",77.7,74.5 - 127.8 (630)
34003,"""Bergen, (NJ)""",49.7,44.3 - 56.5 (637)
34005,"""Burlington, (NJ)""",70.7,65.2 - 74.4 (634)
34007,"""Camden, (NJ)""",73.8,65.2 - 74.4 (634)
34009,"""Cape May, (NJ)""",76.9,74.5 - 127.8 (630)
34011,"""Cumberland, (NJ)""",86.8,74.5 - 127.8 (630)
34013,"""Essex, (NJ)""",63.9,56.6 - 65.1 (632)
34015,"""Gloucester, (NJ)""",76.4,74.5 - 127.8 (630)
34019,"""Hunterdon, (NJ)""",51.9,44.3 - 56.5 (637)
34021,"""Mercer, (NJ)""",64.2,56.6 - 65.1 (632)
34023,"""Middlesex, (NJ)""",67.1,65.2 - 74.4 (634)
34025,"""Monmouth, (NJ)""",65.5,65.2 - 74.4 (634)
34027,"""Morris, (NJ)""",54.8,44.3 - 56.5 (637)
34029,"""Ocean, (NJ)""",70.4,65.2 - 74.4 (634)
34031,"""Passaic, (NJ)""",62.6,56.6 - 65.1 (632)
34033,"""Salem, (NJ)""",87.1,74.5 - 127.8 (630)
34035,"""Somerset, (NJ)""",55.6,44.3 - 56.5 (637)
34037,"""Sussex, (NJ)""",71,65.2 - 74.4 (634)
34039,"""Union, (NJ)""",55.9,44.3 - 56.5 (637)
34041,"""Warren, (NJ)""",77.3,74.5 - 127.8 (630)
36003,"""Allegany, (NY)""",63,56.6 - 65.1 (632)
36007,"""Broome, (NY)""",61.8,56.6 - 65.1 (632)
36009,"""Cattaraugus, (NY)""",62,56.6 - 65.1 (632)
36011,"""Cayuga, (NY)""",74.1,65.2 - 74.4 (634)
36013,"""Chautauqua, (NY)""",63,56.6 - 65.1 (632)
36015,"""Chemung, (NY)""",82.4,74.5 - 127.8 (630)
36017,"""Chenango, (NY)""",62.1,56.6 - 65.1 (632)
36023,"""Cortland, (NY)""",68.1,65.2 - 74.4 (634)
36025,"""Delaware, (NY)""",64.6,56.6 - 65.1 (632)
36029,"""Erie, (NY)""",61.3,56.6 - 65.1 (632)
36033,"""Franklin, (NY)""",60,56.6 - 65.1 (632)
36035,"""Fulton, (NY)""",67.7,65.2 - 74.4 (634)
36037,"""Genesee, (NY)""",63.1,56.6 - 65.1 (632)
36039,"""Greene, (NY)""",68.5,65.2 - 74.4 (634)
36041,"""Hamilton, (NY)""",46.4,44.3 - 56.5 (637)
36043,"""Herkimer, (NY)""",67.6,65.2 - 74.4 (634)
36045,"""Jefferson, (NY)""",64.1,56.6 - 65.1 (632)
36049,"""Lewis, (NY)""",43.9,17.0 - 44.2 (635)
36051,"""Livingston, (NY)""",61.2,56.6 - 65.1 (632)
36053,"""Madison, (NY)""",54.5,44.3 - 56.5 (637)
36055,"""Monroe, (NY)""",63.7,56.6 - 65.1 (632)
36057,"""Montgomery, (NY)""",80.4,74.5 - 127.8 (630)
36063,"""Niagara, (NY)""",76.1,74.5 - 127.8 (630)
36065,"""Oneida, (NY)""",64.1,56.6 - 65.1 (632)
36067,"""Onondaga, (NY)""",56.7,56.6 - 65.1 (632)
36069,"""Ontario, (NY)""",58.3,56.6 - 65.1 (632)
36071,"""Orange, (NY)""",68,65.2 - 74.4 (634)
36073,"""Orleans, (NY)""",73.2,65.2 - 74.4 (634)
36075,"""Oswego, (NY)""",67.2,65.2 - 74.4 (634)
36077,"""Otsego, (NY)""",69.6,65.2 - 74.4 (634)
36085,"""Richmond, (NY)""",65.5,65.2 - 74.4 (634)
36089,"""St. Lawrence, (NY)""",70.7,65.2 - 74.4 (634)
36095,"""Schoharie, (NY)""",55.9,44.3 - 56.5 (637)
36097,"""Schuyler, (NY)""",59.6,56.6 - 65.1 (632)
36099,"""Seneca, (NY)""",72.5,65.2 - 74.4 (634)
36101,"""Steuben, (NY)""",67.3,65.2 - 74.4 (634)
36105,"""Sullivan, (NY)""",73.3,65.2 - 74.4 (634)
36107,"""Tioga, (NY)""",68.7,65.2 - 74.4 (634)
36109,"""Tompkins, (NY)""",50.9,44.3 - 56.5 (637)
36111,"""Ulster, (NY)""",59.7,56.6 - 65.1 (632)
36117,"""Wayne, (NY)""",80.1,74.5 - 127.8 (630)
36121,"""Wyoming, (NY)""",59,56.6 - 65.1 (632)
36123,"""Yates, (NY)""",43.7,17.0 - 44.2 (635)
42001,"""Adams, (PA)""",70.9,65.2 - 74.4 (634)
42003,"""Allegheny, (PA)""",68.1,65.2 - 74.4 (634)
42005,"""Armstrong, (PA)""",65.7,65.2 - 74.4 (634)
42007,"""Beaver, (PA)""",66.9,65.2 - 74.4 (634)
42009,"""Bedford, (PA)""",67.8,65.2 - 74.4 (634)
42011,"""Berks, (PA)""",67.9,65.2 - 74.4 (634)
42013,"""Blair, (PA)""",74,65.2 - 74.4 (634)
42015,"""Bradford, (PA)""",73.6,65.2 - 74.4 (634)
42017,"""Bucks, (PA)""",66.2,65.2 - 74.4 (634)
42019,"""Butler, (PA)""",62.8,56.6 - 65.1 (632)
42021,"""Cambria, (PA)""",74.4,65.2 - 74.4 (634)
42023,"""Cameron, (PA)""",51,44.3 - 56.5 (637)
42025,"""Carbon, (PA)""",87.4,74.5 - 127.8 (630)
42027,"""Centre, (PA)""",58.1,56.6 - 65.1 (632)
42029,"""Chester, (PA)""",57.9,56.6 - 65.1 (632)
42031,"""Clarion, (PA)""",70.4,65.2 - 74.4 (634)
42033,"""Clearfield, (PA)""",82.5,74.5 - 127.8 (630)
42035,"""Clinton, (PA)""",64.2,56.6 - 65.1 (632)
42037,"""Columbia, (PA)""",60.1,56.6 - 65.1 (632)
42039,"""Crawford, (PA)""",63,56.6 - 65.1 (632)
42041,"""Cumberland, (PA)""",57.7,56.6 - 65.1 (632)
42043,"""Dauphin, (PA)""",64.3,56.6 - 65.1 (632)
42045,"""Delaware, (PA)""",62.5,56.6 - 65.1 (632)
42047,"""Elk, (PA)""",51.2,44.3 - 56.5 (637)
42049,"""Erie, (PA)""",72.7,65.2 - 74.4 (634)
42051,"""Fayette, (PA)""",74.9,74.5 - 127.8 (630)
42053,"""Forest, (PA)""",72.1,65.2 - 74.4 (634)
42055,"""Franklin, (PA)""",65.5,65.2 - 74.4 (634)
42057,"""Fulton, (PA)""",58.3,56.6 - 65.1 (632)
42059,"""Greene, (PA)""",78.4,74.5 - 127.8 (630)
42061,"""Huntingdon, (PA)""",71.3,65.2 - 74.4 (634)
42063,"""Indiana, (PA)""",73.3,65.2 - 74.4 (634)
42065,"""Jefferson, (PA)""",66.9,65.2 - 74.4 (634)
