cnty_fips,display_name,Value,theme_range
26125,"""Oakland, (MI)""",15.1,6.9 - 16.9 (649)
26127,"""Oceana, (MI)""",22.5,21.0 - 23.4 (617)
26129,"""Ogemaw, (MI)""",23.5,23.5 - 45.7 (618)
26133,"""Osceola, (MI)""",24.7,23.5 - 45.7 (618)
26139,"""Ottawa, (MI)""",16.4,6.9 - 16.9 (649)
26143,"""Roscommon, (MI)""",21.9,21.0 - 23.4 (617)
26145,"""Saginaw, (MI)""",20.4,18.9 - 20.9 (639)
26147,"""St. Clair, (MI)""",22.2,21.0 - 23.4 (617)
26149,"""St. Joseph, (MI)""",23.2,21.0 - 23.4 (617)
26151,"""Sanilac, (MI)""",22.9,21.0 - 23.4 (617)
26155,"""Shiawassee, (MI)""",20.5,18.9 - 20.9 (639)
26157,"""Tuscola, (MI)""",22.5,21.0 - 23.4 (617)
26159,"""Van Buren, (MI)""",21.5,21.0 - 23.4 (617)
26161,"""Washtenaw, (MI)""",13.9,6.9 - 16.9 (649)
26163,"""Wayne, (MI)""",23.5,23.5 - 45.7 (618)
26165,"""Wexford, (MI)""",23.3,21.0 - 23.4 (617)
39001,"""Adams, (OH)""",29.1,23.5 - 45.7 (618)
39003,"""Allen, (OH)""",23.2,21.0 - 23.4 (617)
39005,"""Ashland, (OH)""",21.9,21.0 - 23.4 (617)
39007,"""Ashtabula, (OH)""",26.2,23.5 - 45.7 (618)
39009,"""Athens, (OH)""",21.8,21.0 - 23.4 (617)
39011,"""Auglaize, (OH)""",21.7,21.0 - 23.4 (617)
39013,"""Belmont, (OH)""",22.5,21.0 - 23.4 (617)
39015,"""Brown, (OH)""",23.7,23.5 - 45.7 (618)
39017,"""Butler, (OH)""",20.6,18.9 - 20.9 (639)
39019,"""Carroll, (OH)""",23.6,23.5 - 45.7 (618)
39021,"""Champaign, (OH)""",22.5,21.0 - 23.4 (617)
39023,"""Clark, (OH)""",24.6,23.5 - 45.7 (618)
39025,"""Clermont, (OH)""",21.8,21.0 - 23.4 (617)
39027,"""Clinton, (OH)""",22.8,21.0 - 23.4 (617)
39029,"""Columbiana, (OH)""",25.8,23.5 - 45.7 (618)
39031,"""Coshocton, (OH)""",25.8,23.5 - 45.7 (618)
39033,"""Crawford, (OH)""",23.6,23.5 - 45.7 (618)
39035,"""Cuyahoga, (OH)""",20,18.9 - 20.9 (639)
39037,"""Darke, (OH)""",22.7,21.0 - 23.4 (617)
39039,"""Defiance, (OH)""",21.8,21.0 - 23.4 (617)
39041,"""Delaware, (OH)""",15.2,6.9 - 16.9 (649)
39043,"""Erie, (OH)""",20.7,18.9 - 20.9 (639)
39045,"""Fairfield, (OH)""",20.8,18.9 - 20.9 (639)
39047,"""Fayette, (OH)""",26.5,23.5 - 45.7 (618)
39049,"""Franklin, (OH)""",19.3,18.9 - 20.9 (639)
39051,"""Fulton, (OH)""",20.7,18.9 - 20.9 (639)
39053,"""Gallia, (OH)""",25.2,23.5 - 45.7 (618)
39055,"""Geauga, (OH)""",17.3,17.0 - 18.8 (619)
39057,"""Greene, (OH)""",17.6,17.0 - 18.8 (619)
39059,"""Guernsey, (OH)""",25.5,23.5 - 45.7 (618)
39061,"""Hamilton, (OH)""",19.5,18.9 - 20.9 (639)
39063,"""Hancock, (OH)""",19.4,18.9 - 20.9 (639)
39065,"""Hardin, (OH)""",23.4,21.0 - 23.4 (617)
39067,"""Harrison, (OH)""",25.2,23.5 - 45.7 (618)
39069,"""Henry, (OH)""",21,21.0 - 23.4 (617)
39071,"""Highland, (OH)""",26.1,23.5 - 45.7 (618)
39073,"""Hocking, (OH)""",25.2,23.5 - 45.7 (618)
39075,"""Holmes, (OH)""",28.1,23.5 - 45.7 (618)
39077,"""Huron, (OH)""",25.1,23.5 - 45.7 (618)
39079,"""Jackson, (OH)""",26.5,23.5 - 45.7 (618)
39081,"""Jefferson, (OH)""",24.7,23.5 - 45.7 (618)
39083,"""Knox, (OH)""",21.4,21.0 - 23.4 (617)
39085,"""Lake, (OH)""",20,18.9 - 20.9 (639)
39087,"""Lawrence, (OH)""",25.9,23.5 - 45.7 (618)
39089,"""Licking, (OH)""",20.2,18.9 - 20.9 (639)
39091,"""Logan, (OH)""",24.2,23.5 - 45.7 (618)
39093,"""Lorain, (OH)""",19.6,18.9 - 20.9 (639)
39095,"""Lucas, (OH)""",23.1,21.0 - 23.4 (617)
39097,"""Madison, (OH)""",23.5,23.5 - 45.7 (618)
39099,"""Mahoning, (OH)""",21.6,21.0 - 23.4 (617)
39101,"""Marion, (OH)""",25.4,23.5 - 45.7 (618)
39103,"""Medina, (OH)""",17.2,17.0 - 18.8 (619)
39105,"""Meigs, (OH)""",26.9,23.5 - 45.7 (618)
39107,"""Mercer, (OH)""",21.2,21.0 - 23.4 (617)
39109,"""Miami, (OH)""",21.1,21.0 - 23.4 (617)
39111,"""Monroe, (OH)""",24.9,23.5 - 45.7 (618)
39113,"""Montgomery, (OH)""",21,21.0 - 23.4 (617)
39115,"""Morgan, (OH)""",26.3,23.5 - 45.7 (618)
39117,"""Morrow, (OH)""",24.5,23.5 - 45.7 (618)
39119,"""Muskingum, (OH)""",24.4,23.5 - 45.7 (618)
39121,"""Noble, (OH)""",23.5,23.5 - 45.7 (618)
39123,"""Ottawa, (OH)""",19.2,18.9 - 20.9 (639)
39125,"""Paulding, (OH)""",22.8,21.0 - 23.4 (617)
39127,"""Perry, (OH)""",27.4,23.5 - 45.7 (618)
39129,"""Pickaway, (OH)""",23.2,21.0 - 23.4 (617)
39131,"""Pike, (OH)""",26.6,23.5 - 45.7 (618)
39133,"""Portage, (OH)""",19.8,18.9 - 20.9 (639)
39135,"""Preble, (OH)""",23,21.0 - 23.4 (617)
39137,"""Putnam, (OH)""",18.3,17.0 - 18.8 (619)
39139,"""Richland, (OH)""",24.4,23.5 - 45.7 (618)
39141,"""Ross, (OH)""",25.8,23.5 - 45.7 (618)
39143,"""Sandusky, (OH)""",22.4,21.0 - 23.4 (617)
39145,"""Scioto, (OH)""",28.3,23.5 - 45.7 (618)
39147,"""Seneca, (OH)""",23.6,23.5 - 45.7 (618)
39149,"""Shelby, (OH)""",23.2,21.0 - 23.4 (617)
39151,"""Stark, (OH)""",22.7,21.0 - 23.4 (617)
39153,"""Summit, (OH)""",22.4,21.0 - 23.4 (617)
39155,"""Trumbull, (OH)""",25.2,23.5 - 45.7 (618)
39157,"""Tuscarawas, (OH)""",23.2,21.0 - 23.4 (617)
39159,"""Union, (OH)""",19.7,18.9 - 20.9 (639)
39161,"""Van Wert, (OH)""",22.6,21.0 - 23.4 (617)
39163,"""Vinton, (OH)""",30.2,23.5 - 45.7 (618)
39165,"""Warren, (OH)""",16.3,6.9 - 16.9 (649)
39167,"""Washington, (OH)""",23.6,23.5 - 45.7 (618)
39169,"""Wayne, (OH)""",21.4,21.0 - 23.4 (617)
39171,"""Williams, (OH)""",23.2,21.0 - 23.4 (617)
39173,"""Wood, (OH)""",19.1,18.9 - 20.9 (639)
39175,"""Wyandot, (OH)""",22.7,21.0 - 23.4 (617)
54007,"""Braxton, (WV)""",27.5,23.5 - 45.7 (618)
54011,"""Cabell, (WV)""",23.8,23.5 - 45.7 (618)
54013,"""Calhoun, (WV)""",26.8,23.5 - 45.7 (618)
54015,"""Clay, (WV)""",29.7,23.5 - 45.7 (618)
54017,"""Doddridge, (WV)""",24.4,23.5 - 45.7 (618)
54021,"""Gilmer, (WV)""",25.3,23.5 - 45.7 (618)
54035,"""Jackson, (WV)""",25.2,23.5 - 45.7 (618)
54051,"""Marshall, (WV)""",24.7,23.5 - 45.7 (618)
54053,"""Mason, (WV)""",26.5,23.5 - 45.7 (618)
54069,"""Ohio, (WV)""",20,18.9 - 20.9 (639)
54073,"""Pleasants, (WV)""",25.5,23.5 - 45.7 (618)
54079,"""Putnam, (WV)""",20.7,18.9 - 20.9 (639)
54085,"""Ritchie, (WV)""",25.8,23.5 - 45.7 (618)
54087,"""Roane, (WV)""",28.5,23.5 - 45.7 (618)
54095,"""Tyler, (WV)""",24.5,23.5 - 45.7 (618)
54103,"""Wetzel, (WV)""",25.2,23.5 - 45.7 (618)
54105,"""Wirt, (WV)""",27.5,23.5 - 45.7 (618)
54107,"""Wood, (WV)""",23.5,23.5 - 45.7 (618)
12011,"""Broward, (FL)""",16.5,6.9 - 16.9 (649)
12085,"""Martin, (FL)""",16.1,6.9 - 16.9 (649)
12086,"""Miami-Dade, (FL)""",15.6,6.9 - 16.9 (649)
12099,"""Palm Beach, (FL)""",15.2,6.9 - 16.9 (649)
12111,"""St. Lucie, (FL)""",18.6,17.0 - 18.8 (619)
24037,"""St. Mary's, (MD)""",16.6,6.9 - 16.9 (649)
24039,"""Somerset, (MD)""",20.2,18.9 - 20.9 (639)
24047,"""Worcester, (MD)""",14.6,6.9 - 16.9 (649)
37001,"""Alamance, (NC)""",20,18.9 - 20.9 (639)
37007,"""Anson, (NC)""",24.1,23.5 - 45.7 (618)
37013,"""Beaufort, (NC)""",20.1,18.9 - 20.9 (639)
37015,"""Bertie, (NC)""",22.8,21.0 - 23.4 (617)
37017,"""Bladen, (NC)""",23.4,21.0 - 23.4 (617)
37019,"""Brunswick, (NC)""",17.1,17.0 - 18.8 (619)
37025,"""Cabarrus, (NC)""",18.8,17.0 - 18.8 (619)
37029,"""Camden, (NC)""",19.8,18.9 - 20.9 (639)
37031,"""Carteret, (NC)""",17.8,17.0 - 18.8 (619)
37033,"""Caswell, (NC)""",22.1,21.0 - 23.4 (617)
37037,"""Chatham, (NC)""",15.5,6.9 - 16.9 (649)
37041,"""Chowan, (NC)""",20.6,18.9 - 20.9 (639)
37047,"""Columbus, (NC)""",24.8,23.5 - 45.7 (618)
37049,"""Craven, (NC)""",18.3,17.0 - 18.8 (619)
37051,"""Cumberland, (NC)""",19.1,18.9 - 20.9 (639)
37053,"""Currituck, (NC)""",19.5,18.9 - 20.9 (639)
37055,"""Dare, (NC)""",16.6,6.9 - 16.9 (649)
37057,"""Davidson, (NC)""",21.2,21.0 - 23.4 (617)
37059,"""Davie, (NC)""",19.1,18.9 - 20.9 (639)
37061,"""Duplin, (NC)""",24.4,23.5 - 45.7 (618)
37063,"""Durham, (NC)""",15.3,6.9 - 16.9 (649)
37065,"""Edgecombe, (NC)""",24.1,23.5 - 45.7 (618)
37067,"""Forsyth, (NC)""",18.1,17.0 - 18.8 (619)
37069,"""Franklin, (NC)""",20.6,18.9 - 20.9 (639)
37073,"""Gates, (NC)""",20.2,18.9 - 20.9 (639)
37077,"""Granville, (NC)""",20.5,18.9 - 20.9 (639)
37079,"""Greene, (NC)""",24.7,23.5 - 45.7 (618)
37081,"""Guilford, (NC)""",18,17.0 - 18.8 (619)
37083,"""Halifax, (NC)""",24.5,23.5 - 45.7 (618)
37085,"""Harnett, (NC)""",20.6,18.9 - 20.9 (639)
37091,"""Hertford, (NC)""",22.3,21.0 - 23.4 (617)
37093,"""Hoke, (NC)""",23.1,21.0 - 23.4 (617)
37095,"""Hyde, (NC)""",23,21.0 - 23.4 (617)
37101,"""Johnston, (NC)""",20.4,18.9 - 20.9 (639)
37103,"""Jones, (NC)""",23.2,21.0 - 23.4 (617)
37105,"""Lee, (NC)""",20.5,18.9 - 20.9 (639)
37107,"""Lenoir, (NC)""",22.9,21.0 - 23.4 (617)
37117,"""Martin, (NC)""",22.1,21.0 - 23.4 (617)
37123,"""Montgomery, (NC)""",22.3,21.0 - 23.4 (617)
37125,"""Moore, (NC)""",16.6,6.9 - 16.9 (649)
37127,"""Nash, (NC)""",19.7,18.9 - 20.9 (639)
37129,"""New Hanover, (NC)""",19,18.9 - 20.9 (639)
37131,"""Northampton, (NC)""",22.9,21.0 - 23.4 (617)
37133,"""Onslow, (NC)""",19.4,18.9 - 20.9 (639)
37135,"""Orange, (NC)""",14.3,6.9 - 16.9 (649)
37137,"""Pamlico, (NC)""",19.6,18.9 - 20.9 (639)
37139,"""Pasquotank, (NC)""",20.3,18.9 - 20.9 (639)
37141,"""Pender, (NC)""",20,18.9 - 20.9 (639)
37143,"""Perquimans, (NC)""",20.3,18.9 - 20.9 (639)
37145,"""Person, (NC)""",21.3,21.0 - 23.4 (617)
37147,"""Pitt, (NC)""",18.7,17.0 - 18.8 (619)
37151,"""Randolph, (NC)""",21.8,21.0 - 23.4 (617)
37153,"""Richmond, (NC)""",24.7,23.5 - 45.7 (618)
37155,"""Robeson, (NC)""",29.1,23.5 - 45.7 (618)
37157,"""Rockingham, (NC)""",21.8,21.0 - 23.4 (617)
37159,"""Rowan, (NC)""",20.4,18.9 - 20.9 (639)
37163,"""Sampson, (NC)""",23.2,21.0 - 23.4 (617)
37165,"""Scotland, (NC)""",25.8,23.5 - 45.7 (618)
37167,"""Stanly, (NC)""",21.2,21.0 - 23.4 (617)
37169,"""Stokes, (NC)""",21.2,21.0 - 23.4 (617)
37177,"""Tyrrell, (NC)""",25,23.5 - 45.7 (618)
37179,"""Union, (NC)""",17,17.0 - 18.8 (619)
37181,"""Vance, (NC)""",23.5,23.5 - 45.7 (618)
37183,"""Wake, (NC)""",14.6,6.9 - 16.9 (649)
37185,"""Warren, (NC)""",22,21.0 - 23.4 (617)
37187,"""Washington, (NC)""",22.9,21.0 - 23.4 (617)
37191,"""Wayne, (NC)""",21.3,21.0 - 23.4 (617)
37195,"""Wilson, (NC)""",21.5,21.0 - 23.4 (617)
45015,"""Berkeley, (SC)""",17.1,17.0 - 18.8 (619)
45019,"""Charleston, (SC)""",14.1,6.9 - 16.9 (649)
45025,"""Chesterfield, (SC)""",23.6,23.5 - 45.7 (618)
45027,"""Clarendon, (SC)""",21.5,21.0 - 23.4 (617)
45031,"""Darlington, (SC)""",20,18.9 - 20.9 (639)
45033,"""Dillon, (SC)""",25.8,23.5 - 45.7 (618)
45035,"""Dorchester, (SC)""",16.9,6.9 - 16.9 (649)
45041,"""Florence, (SC)""",19.6,18.9 - 20.9 (639)
45043,"""Georgetown, (SC)""",17.2,17.0 - 18.8 (619)
45051,"""Horry, (SC)""",18.1,17.0 - 18.8 (619)
45055,"""Kershaw, (SC)""",19.6,18.9 - 20.9 (639)
45061,"""Lee, (SC)""",23.4,21.0 - 23.4 (617)
45067,"""Marion, (SC)""",21.6,21.0 - 23.4 (617)
45069,"""Marlboro, (SC)""",24.6,23.5 - 45.7 (618)
45085,"""Sumter, (SC)""",20.1,18.9 - 20.9 (639)
45089,"""Williamsburg, (SC)""",20.3,18.9 - 20.9 (639)
51001,"""Accomack, (VA)""",21.7,21.0 - 23.4 (617)
51003,"""Albemarle, (VA)""",13.1,6.9 - 16.9 (649)
51005,"""Alleghany, (VA)""",22,21.0 - 23.4 (617)
51007,"""Amelia, (VA)""",20.6,18.9 - 20.9 (639)
51009,"""Amherst, (VA)""",20.1,18.9 - 20.9 (639)
51011,"""Appomattox, (VA)""",21.1,21.0 - 23.4 (617)
51015,"""Augusta, (VA)""",17.9,17.0 - 18.8 (619)
51017,"""Bath, (VA)""",22.2,21.0 - 23.4 (617)
51019,"""Bedford County, (VA)""",17.5,17.0 - 18.8 (619)
51023,"""Botetourt, (VA)""",17.3,17.0 - 18.8 (619)
51025,"""Brunswick, (VA)""",22.9,21.0 - 23.4 (617)
51029,"""Buckingham, (VA)""",24.4,23.5 - 45.7 (618)
51031,"""Campbell, (VA)""",20,18.9 - 20.9 (639)
51033,"""Caroline, (VA)""",19.6,18.9 - 20.9 (639)
51036,"""Charles City, (VA)""",21.6,21.0 - 23.4 (617)
51037,"""Charlotte, (VA)""",23,21.0 - 23.4 (617)
51041,"""Chesterfield, (VA)""",15.1,6.9 - 16.9 (649)
51045,"""Craig, (VA)""",18.6,17.0 - 18.8 (619)
51049,"""Cumberland, (VA)""",21.6,21.0 - 23.4 (617)
51053,"""Dinwiddie, (VA)""",20.9,18.9 - 20.9 (639)
51057,"""Essex, (VA)""",19.9,18.9 - 20.9 (639)
51063,"""Floyd, (VA)""",19.7,18.9 - 20.9 (639)
51065,"""Fluvanna, (VA)""",15.4,6.9 - 16.9 (649)
51067,"""Franklin County, (VA)""",20.2,18.9 - 20.9 (639)
51073,"""Gloucester, (VA)""",18.6,17.0 - 18.8 (619)
51075,"""Goochland, (VA)""",15.5,6.9 - 16.9 (649)
51079,"""Greene, (VA)""",19.7,18.9 - 20.9 (639)
51081,"""Greensville, (VA)""",26.5,23.5 - 45.7 (618)
51083,"""Halifax, (VA)""",21.2,21.0 - 23.4 (617)
51085,"""Hanover, (VA)""",15.6,6.9 - 16.9 (649)
51087,"""Henrico, (VA)""",16,6.9 - 16.9 (649)
51089,"""Henry, (VA)""",23.2,21.0 - 23.4 (617)
51093,"""Isle of Wight, (VA)""",17.8,17.0 - 18.8 (619)
51095,"""James City, (VA)""",12.9,6.9 - 16.9 (649)
51097,"""King and Queen, (VA)""",20.8,18.9 - 20.9 (639)
51099,"""King George, (VA)""",16.8,6.9 - 16.9 (649)
51101,"""King William, (VA)""",19.5,18.9 - 20.9 (639)
51103,"""Lancaster, (VA)""",15.5,6.9 - 16.9 (649)
51109,"""Louisa, (VA)""",20.5,18.9 - 20.9 (639)
51111,"""Lunenburg, (VA)""",24,23.5 - 45.7 (618)
51115,"""Mathews, (VA)""",16.7,6.9 - 16.9 (649)
51117,"""Mecklenburg, (VA)""",22,21.0 - 23.4 (617)
51119,"""Middlesex, (VA)""",17.3,17.0 - 18.8 (619)
51121,"""Montgomery, (VA)""",16.1,6.9 - 16.9 (649)
51125,"""Nelson, (VA)""",17.9,17.0 - 18.8 (619)
51127,"""New Kent, (VA)""",17.6,17.0 - 18.8 (619)
51131,"""Northampton, (VA)""",19.7,18.9 - 20.9 (639)
51133,"""Northumberland, (VA)""",16.6,6.9 - 16.9 (649)
51135,"""Nottoway, (VA)""",24.2,23.5 - 45.7 (618)
51137,"""Orange, (VA)""",19.4,18.9 - 20.9 (639)
51141,"""Patrick, (VA)""",22.5,21.0 - 23.4 (617)
51143,"""Pittsylvania, (VA)""",21.1,21.0 - 23.4 (617)
51145,"""Powhatan, (VA)""",17.7,17.0 - 18.8 (619)
51147,"""Prince Edward, (VA)""",19.4,18.9 - 20.9 (639)
51149,"""Prince George, (VA)""",18.5,17.0 - 18.8 (619)
51159,"""Richmond County, (VA)""",21.9,21.0 - 23.4 (617)
51161,"""Roanoke County, (VA)""",16.4,6.9 - 16.9 (649)
51163,"""Rockbridge, (VA)""",19.4,18.9 - 20.9 (639)
51175,"""Southampton, (VA)""",20.5,18.9 - 20.9 (639)
51177,"""Spotsylvania, (VA)""",17.3,17.0 - 18.8 (619)
51181,"""Surry, (VA)""",20.3,18.9 - 20.9 (639)
51183,"""Sussex, (VA)""",24.4,23.5 - 45.7 (618)
51193,"""Westmoreland, (VA)""",19.4,18.9 - 20.9 (639)
51199,"""York, (VA)""",14.4,6.9 - 16.9 (649)
51530,"""Buena Vista, (VA)""",23.7,23.5 - 45.7 (618)
51540,"""Charlottesville, (VA)""",17.2,17.0 - 18.8 (619)
51550,"""Chesapeake, (VA)""",16.9,6.9 - 16.9 (649)
51570,"""Colonial Heights, (VA)""",19.3,18.9 - 20.9 (639)
51580,"""Covington, (VA)""",22,21.0 - 23.4 (617)
51590,"""Danville, (VA)""",21.3,21.0 - 23.4 (617)
51595,"""Emporia, (VA)""",24.8,23.5 - 45.7 (618)
51620,"""Franklin City, (VA)""",21.1,21.0 - 23.4 (617)
51630,"""Fredericksburg, (VA)""",16.7,6.9 - 16.9 (649)
51650,"""Hampton, (VA)""",18.4,17.0 - 18.8 (619)
51670,"""Hopewell, (VA)""",23.3,21.0 - 23.4 (617)
51678,"""Lexington, (VA)""",17.1,17.0 - 18.8 (619)
51680,"""Lynchburg, (VA)""",18.2,17.0 - 18.8 (619)
51690,"""Martinsville, (VA)""",21.8,21.0 - 23.4 (617)
51700,"""Newport News, (VA)""",19.4,18.9 - 20.9 (639)
51710,"""Norfolk, (VA)""",20.6,18.9 - 20.9 (639)
51730,"""Petersburg, (VA)""",22.9,21.0 - 23.4 (617)
51735,"""Poquoson, (VA)""",14.7,6.9 - 16.9 (649)
51740,"""Portsmouth, (VA)""",20.9,18.9 - 20.9 (639)
51750,"""Radford, (VA)""",19.3,18.9 - 20.9 (639)
51760,"""Richmond City, (VA)""",20.5,18.9 - 20.9 (639)
51770,"""Roanoke City, (VA)""",22.1,21.0 - 23.4 (617)
51775,"""Salem, (VA)""",17.1,17.0 - 18.8 (619)
51790,"""Staunton, (VA)""",18,17.0 - 18.8 (619)
51800,"""Suffolk, (VA)""",18.5,17.0 - 18.8 (619)
51810,"""Virginia Beach, (VA)""",17.6,17.0 - 18.8 (619)
51820,"""Waynesboro, (VA)""",20.4,18.9 - 20.9 (639)
51830,"""Williamsburg, (VA)""",14.5,6.9 - 16.9 (649)
54025,"""Greenbrier, (WV)""",23.7,23.5 - 45.7 (618)
54063,"""Monroe, (WV)""",25.4,23.5 - 45.7 (618)
10001,"""Kent, (DE)""",18.9,18.9 - 20.9 (639)
10003,"""New Castle, (DE)""",18,17.0 - 18.8 (619)
10005,"""Sussex, (DE)""",17.2,17.0 - 18.8 (619)
11001,"""District of Columbia, (DC)""",15.8,6.9 - 16.9 (649)
24001,"""Allegany, (MD)""",18.7,17.0 - 18.8 (619)
24003,"""Anne Arundel, (MD)""",13.8,6.9 - 16.9 (649)
24005,"""Baltimore County, (MD)""",14.6,6.9 - 16.9 (649)
24009,"""Calvert, (MD)""",14.5,6.9 - 16.9 (649)
24011,"""Caroline, (MD)""",20.6,18.9 - 20.9 (639)
24013,"""Carroll, (MD)""",14.4,6.9 - 16.9 (649)
24015,"""Cecil, (MD)""",18.2,17.0 - 18.8 (619)
24017,"""Charles, (MD)""",15.1,6.9 - 16.9 (649)
24019,"""Dorchester, (MD)""",19.3,18.9 - 20.9 (639)
24021,"""Frederick, (MD)""",14.2,6.9 - 16.9 (649)
24023,"""Garrett, (MD)""",17,17.0 - 18.8 (619)
24025,"""Harford, (MD)""",16,6.9 - 16.9 (649)
24027,"""Howard, (MD)""",9.1,6.9 - 16.9 (649)
24029,"""Kent, (MD)""",15.1,6.9 - 16.9 (649)
24031,"""Montgomery, (MD)""",9.1,6.9 - 16.9 (649)
24033,"""Prince George's, (MD)""",13.1,6.9 - 16.9 (649)
24035,"""Queen Anne's, (MD)""",15.6,6.9 - 16.9 (649)
24041,"""Talbot, (MD)""",13.7,6.9 - 16.9 (649)
24043,"""Washington, (MD)""",18.8,17.0 - 18.8 (619)
24045,"""Wicomico, (MD)""",17.4,17.0 - 18.8 (619)
24510,"""Baltimore City, (MD)""",21.4,21.0 - 23.4 (617)
34001,"""Atlantic, (NJ)""",17,17.0 - 18.8 (619)
34003,"""Bergen, (NJ)""",12.5,6.9 - 16.9 (649)
34005,"""Burlington, (NJ)""",15.1,6.9 - 16.9 (649)
34007,"""Camden, (NJ)""",17.5,17.0 - 18.8 (619)
34009,"""Cape May, (NJ)""",16.1,6.9 - 16.9 (649)
34011,"""Cumberland, (NJ)""",22.3,21.0 - 23.4 (617)
34013,"""Essex, (NJ)""",15.8,6.9 - 16.9 (649)
34015,"""Gloucester, (NJ)""",16.3,6.9 - 16.9 (649)
34019,"""Hunterdon, (NJ)""",12.2,6.9 - 16.9 (649)
34021,"""Mercer, (NJ)""",14.5,6.9 - 16.9 (649)
34023,"""Middlesex, (NJ)""",12.9,6.9 - 16.9 (649)
34025,"""Monmouth, (NJ)""",13.9,6.9 - 16.9 (649)
34027,"""Morris, (NJ)""",11.7,6.9 - 16.9 (649)
34029,"""Ocean, (NJ)""",16.3,6.9 - 16.9 (649)
34031,"""Passaic, (NJ)""",15.5,6.9 - 16.9 (649)
34033,"""Salem, (NJ)""",19.4,18.9 - 20.9 (639)
34035,"""Somerset, (NJ)""",11.6,6.9 - 16.9 (649)
34037,"""Sussex, (NJ)""",14.2,6.9 - 16.9 (649)
34039,"""Union, (NJ)""",15.1,6.9 - 16.9 (649)
34041,"""Warren, (NJ)""",16.1,6.9 - 16.9 (649)
36003,"""Allegany, (NY)""",20.3,18.9 - 20.9 (639)
36007,"""Broome, (NY)""",20,18.9 - 20.9 (639)
36009,"""Cattaraugus, (NY)""",22.3,21.0 - 23.4 (617)
36011,"""Cayuga, (NY)""",21.5,21.0 - 23.4 (617)
36013,"""Chautauqua, (NY)""",22,21.0 - 23.4 (617)
36015,"""Chemung, (NY)""",22.4,21.0 - 23.4 (617)
36017,"""Chenango, (NY)""",21.5,21.0 - 23.4 (617)
36023,"""Cortland, (NY)""",19.6,18.9 - 20.9 (639)
36025,"""Delaware, (NY)""",20.5,18.9 - 20.9 (639)
36029,"""Erie, (NY)""",17.9,17.0 - 18.8 (619)
36033,"""Franklin, (NY)""",22.6,21.0 - 23.4 (617)
36035,"""Fulton, (NY)""",22.9,21.0 - 23.4 (617)
36037,"""Genesee, (NY)""",21.5,21.0 - 23.4 (617)
36039,"""Greene, (NY)""",21.8,21.0 - 23.4 (617)
36041,"""Hamilton, (NY)""",18.6,17.0 - 18.8 (619)
36043,"""Herkimer, (NY)""",23.3,21.0 - 23.4 (617)
36045,"""Jefferson, (NY)""",19.8,18.9 - 20.9 (639)
36049,"""Lewis, (NY)""",20.8,18.9 - 20.9 (639)
36051,"""Livingston, (NY)""",19.7,18.9 - 20.9 (639)
36053,"""Madison, (NY)""",18.8,17.0 - 18.8 (619)
36055,"""Monroe, (NY)""",17.3,17.0 - 18.8 (619)
36057,"""Montgomery, (NY)""",21.6,21.0 - 23.4 (617)
36063,"""Niagara, (NY)""",21.4,21.0 - 23.4 (617)
36065,"""Oneida, (NY)""",19.4,18.9 - 20.9 (639)
36067,"""Onondaga, (NY)""",16.4,6.9 - 16.9 (649)
36069,"""Ontario, (NY)""",16.9,6.9 - 16.9 (649)
36071,"""Orange, (NY)""",16.8,6.9 - 16.9 (649)
36073,"""Orleans, (NY)""",23.6,23.5 - 45.7 (618)
36075,"""Oswego, (NY)""",22.6,21.0 - 23.4 (617)
36077,"""Otsego, (NY)""",17.8,17.0 - 18.8 (619)
36085,"""Richmond, (NY)""",18.2,17.0 - 18.8 (619)
36089,"""St. Lawrence, (NY)""",20.2,18.9 - 20.9 (639)
36095,"""Schoharie, (NY)""",20.6,18.9 - 20.9 (639)
36097,"""Schuyler, (NY)""",20.4,18.9 - 20.9 (639)
36099,"""Seneca, (NY)""",22.6,21.0 - 23.4 (617)
36101,"""Steuben, (NY)""",19.7,18.9 - 20.9 (639)
36105,"""Sullivan, (NY)""",23.1,21.0 - 23.4 (617)
36107,"""Tioga, (NY)""",19.9,18.9 - 20.9 (639)
36109,"""Tompkins, (NY)""",14.8,6.9 - 16.9 (649)
36111,"""Ulster, (NY)""",17.1,17.0 - 18.8 (619)
36117,"""Wayne, (NY)""",21.7,21.0 - 23.4 (617)
36121,"""Wyoming, (NY)""",22.2,21.0 - 23.4 (617)
36123,"""Yates, (NY)""",17,17.0 - 18.8 (619)
42001,"""Adams, (PA)""",18.4,17.0 - 18.8 (619)
42003,"""Allegheny, (PA)""",17.6,17.0 - 18.8 (619)
42005,"""Armstrong, (PA)""",21.7,21.0 - 23.4 (617)
42007,"""Beaver, (PA)""",19.2,18.9 - 20.9 (639)
42009,"""Bedford, (PA)""",21.7,21.0 - 23.4 (617)
42011,"""Berks, (PA)""",18.9,18.9 - 20.9 (639)
42013,"""Blair, (PA)""",22,21.0 - 23.4 (617)
42015,"""Bradford, (PA)""",20.9,18.9 - 20.9 (639)
42017,"""Bucks, (PA)""",15.3,6.9 - 16.9 (649)
42019,"""Butler, (PA)""",16.9,6.9 - 16.9 (649)
42021,"""Cambria, (PA)""",21,21.0 - 23.4 (617)
42023,"""Cameron, (PA)""",21.2,21.0 - 23.4 (617)
42025,"""Carbon, (PA)""",21.3,21.0 - 23.4 (617)
