cnty_fips,display_name,Value,theme_range
26123,"""Newaygo, (MI)""",10.7,9.2 - 10.9 (644)
26125,"""Oakland, (MI)""",7.8,7.7 - 9.1 (615)
26127,"""Oceana, (MI)""",12,11.0 - 13.4 (643)
26129,"""Ogemaw, (MI)""",9.9,9.2 - 10.9 (644)
26133,"""Osceola, (MI)""",11.5,11.0 - 13.4 (643)
26139,"""Ottawa, (MI)""",8.1,7.7 - 9.1 (615)
26143,"""Roscommon, (MI)""",10,9.2 - 10.9 (644)
26145,"""Saginaw, (MI)""",10.4,9.2 - 10.9 (644)
26147,"""St. Clair, (MI)""",8.7,7.7 - 9.1 (615)
26149,"""St. Joseph, (MI)""",16.8,13.5 - 28.7 (644)
26151,"""Sanilac, (MI)""",10.8,9.2 - 10.9 (644)
26155,"""Shiawassee, (MI)""",8.7,7.7 - 9.1 (615)
26157,"""Tuscola, (MI)""",8.8,7.7 - 9.1 (615)
26159,"""Van Buren, (MI)""",13.9,13.5 - 28.7 (644)
26161,"""Washtenaw, (MI)""",7.4,2.2 - 7.6 (674)
26163,"""Wayne, (MI)""",10.8,9.2 - 10.9 (644)
26165,"""Wexford, (MI)""",10.9,9.2 - 10.9 (644)
39001,"""Adams, (OH)""",14.3,13.5 - 28.7 (644)
39003,"""Allen, (OH)""",11.7,11.0 - 13.4 (643)
39005,"""Ashland, (OH)""",11,11.0 - 13.4 (643)
39007,"""Ashtabula, (OH)""",12,11.0 - 13.4 (643)
39009,"""Athens, (OH)""",11.9,11.0 - 13.4 (643)
39011,"""Auglaize, (OH)""",8.7,7.7 - 9.1 (615)
39013,"""Belmont, (OH)""",13,11.0 - 13.4 (643)
39015,"""Brown, (OH)""",10.2,9.2 - 10.9 (644)
39017,"""Butler, (OH)""",10.9,9.2 - 10.9 (644)
39019,"""Carroll, (OH)""",12.1,11.0 - 13.4 (643)
39021,"""Champaign, (OH)""",10.2,9.2 - 10.9 (644)
39023,"""Clark, (OH)""",11.7,11.0 - 13.4 (643)
39025,"""Clermont, (OH)""",11.3,11.0 - 13.4 (643)
39027,"""Clinton, (OH)""",8.7,7.7 - 9.1 (615)
39029,"""Columbiana, (OH)""",14.5,13.5 - 28.7 (644)
39031,"""Coshocton, (OH)""",9.8,9.2 - 10.9 (644)
39033,"""Crawford, (OH)""",9.1,7.7 - 9.1 (615)
39035,"""Cuyahoga, (OH)""",9.4,9.2 - 10.9 (644)
39037,"""Darke, (OH)""",11.1,11.0 - 13.4 (643)
39039,"""Defiance, (OH)""",11.5,11.0 - 13.4 (643)
39041,"""Delaware, (OH)""",8.1,7.7 - 9.1 (615)
39043,"""Erie, (OH)""",10.4,9.2 - 10.9 (644)
39045,"""Fairfield, (OH)""",11.7,11.0 - 13.4 (643)
39047,"""Fayette, (OH)""",11.7,11.0 - 13.4 (643)
39049,"""Franklin, (OH)""",10.1,9.2 - 10.9 (644)
39051,"""Fulton, (OH)""",7.2,2.2 - 7.6 (674)
39053,"""Gallia, (OH)""",16.2,13.5 - 28.7 (644)
39055,"""Geauga, (OH)""",7.6,2.2 - 7.6 (674)
39057,"""Greene, (OH)""",11,11.0 - 13.4 (643)
39059,"""Guernsey, (OH)""",10.2,9.2 - 10.9 (644)
39061,"""Hamilton, (OH)""",10.8,9.2 - 10.9 (644)
39063,"""Hancock, (OH)""",9.8,9.2 - 10.9 (644)
39065,"""Hardin, (OH)""",14,13.5 - 28.7 (644)
39067,"""Harrison, (OH)""",11.3,11.0 - 13.4 (643)
39069,"""Henry, (OH)""",9.7,9.2 - 10.9 (644)
39071,"""Highland, (OH)""",11.5,11.0 - 13.4 (643)
39073,"""Hocking, (OH)""",13.1,11.0 - 13.4 (643)
39075,"""Holmes, (OH)""",6.7,2.2 - 7.6 (674)
39077,"""Huron, (OH)""",9.3,9.2 - 10.9 (644)
39079,"""Jackson, (OH)""",16.7,13.5 - 28.7 (644)
39081,"""Jefferson, (OH)""",12.4,11.0 - 13.4 (643)
39083,"""Knox, (OH)""",9.9,9.2 - 10.9 (644)
39085,"""Lake, (OH)""",8.6,7.7 - 9.1 (615)
39087,"""Lawrence, (OH)""",16.6,13.5 - 28.7 (644)
39089,"""Licking, (OH)""",10,9.2 - 10.9 (644)
39091,"""Logan, (OH)""",5.9,2.2 - 7.6 (674)
39093,"""Lorain, (OH)""",13.2,11.0 - 13.4 (643)
39095,"""Lucas, (OH)""",11.2,11.0 - 13.4 (643)
39097,"""Madison, (OH)""",11.7,11.0 - 13.4 (643)
39099,"""Mahoning, (OH)""",11.6,11.0 - 13.4 (643)
39101,"""Marion, (OH)""",10.3,9.2 - 10.9 (644)
39103,"""Medina, (OH)""",8.4,7.7 - 9.1 (615)
39105,"""Meigs, (OH)""",15.9,13.5 - 28.7 (644)
39107,"""Mercer, (OH)""",9.4,9.2 - 10.9 (644)
39109,"""Miami, (OH)""",10.6,9.2 - 10.9 (644)
39111,"""Monroe, (OH)""",11.8,11.0 - 13.4 (643)
39113,"""Montgomery, (OH)""",11.2,11.0 - 13.4 (643)
39115,"""Morgan, (OH)""",14.3,13.5 - 28.7 (644)
39117,"""Morrow, (OH)""",15.5,13.5 - 28.7 (644)
39119,"""Muskingum, (OH)""",11.5,11.0 - 13.4 (643)
39121,"""Noble, (OH)""",9.5,9.2 - 10.9 (644)
39123,"""Ottawa, (OH)""",9.1,7.7 - 9.1 (615)
39125,"""Paulding, (OH)""",10.6,9.2 - 10.9 (644)
39127,"""Perry, (OH)""",8.2,7.7 - 9.1 (615)
39129,"""Pickaway, (OH)""",15.3,13.5 - 28.7 (644)
39131,"""Pike, (OH)""",16.7,13.5 - 28.7 (644)
39133,"""Portage, (OH)""",9.7,9.2 - 10.9 (644)
39135,"""Preble, (OH)""",7.9,7.7 - 9.1 (615)
39137,"""Putnam, (OH)""",7.9,7.7 - 9.1 (615)
39139,"""Richland, (OH)""",11.9,11.0 - 13.4 (643)
39141,"""Ross, (OH)""",13.3,11.0 - 13.4 (643)
39143,"""Sandusky, (OH)""",11.5,11.0 - 13.4 (643)
39145,"""Scioto, (OH)""",13.5,13.5 - 28.7 (644)
39147,"""Seneca, (OH)""",11.2,11.0 - 13.4 (643)
39149,"""Shelby, (OH)""",8.8,7.7 - 9.1 (615)
39151,"""Stark, (OH)""",11.2,11.0 - 13.4 (643)
39153,"""Summit, (OH)""",10.1,9.2 - 10.9 (644)
39155,"""Trumbull, (OH)""",11.2,11.0 - 13.4 (643)
39157,"""Tuscarawas, (OH)""",8.3,7.7 - 9.1 (615)
39159,"""Union, (OH)""",8.3,7.7 - 9.1 (615)
39161,"""Van Wert, (OH)""",13.4,11.0 - 13.4 (643)
39163,"""Vinton, (OH)""",10,9.2 - 10.9 (644)
39165,"""Warren, (OH)""",9.4,9.2 - 10.9 (644)
39167,"""Washington, (OH)""",11.9,11.0 - 13.4 (643)
39169,"""Wayne, (OH)""",12.5,11.0 - 13.4 (643)
39171,"""Williams, (OH)""",9.1,7.7 - 9.1 (615)
39173,"""Wood, (OH)""",12.2,11.0 - 13.4 (643)
39175,"""Wyandot, (OH)""",12.6,11.0 - 13.4 (643)
54007,"""Braxton, (WV)""",9.2,9.2 - 10.9 (644)
54011,"""Cabell, (WV)""",12.2,11.0 - 13.4 (643)
54013,"""Calhoun, (WV)""",11.7,11.0 - 13.4 (643)
54015,"""Clay, (WV)""",12.4,11.0 - 13.4 (643)
54017,"""Doddridge, (WV)""",6.7,2.2 - 7.6 (674)
54021,"""Gilmer, (WV)""",19.4,13.5 - 28.7 (644)
54035,"""Jackson, (WV)""",13.1,11.0 - 13.4 (643)
54051,"""Marshall, (WV)""",12.3,11.0 - 13.4 (643)
54053,"""Mason, (WV)""",14.9,13.5 - 28.7 (644)
54069,"""Ohio, (WV)""",10.6,9.2 - 10.9 (644)
54073,"""Pleasants, (WV)""",13.1,11.0 - 13.4 (643)
54079,"""Putnam, (WV)""",10.3,9.2 - 10.9 (644)
54085,"""Ritchie, (WV)""",11.6,11.0 - 13.4 (643)
54087,"""Roane, (WV)""",11.5,11.0 - 13.4 (643)
54095,"""Tyler, (WV)""",10.4,9.2 - 10.9 (644)
54103,"""Wetzel, (WV)""",15.9,13.5 - 28.7 (644)
54105,"""Wirt, (WV)""",11.6,11.0 - 13.4 (643)
54107,"""Wood, (WV)""",15.1,13.5 - 28.7 (644)
12011,"""Broward, (FL)""",7.9,7.7 - 9.1 (615)
12085,"""Martin, (FL)""",7.3,2.2 - 7.6 (674)
12086,"""Miami-Dade, (FL)""",6.8,2.2 - 7.6 (674)
12099,"""Palm Beach, (FL)""",8.6,7.7 - 9.1 (615)
12111,"""St. Lucie, (FL)""",9.6,9.2 - 10.9 (644)
24037,"""St. Mary's, (MD)""",11.1,11.0 - 13.4 (643)
24039,"""Somerset, (MD)""",14.9,13.5 - 28.7 (644)
24047,"""Worcester, (MD)""",9.3,9.2 - 10.9 (644)
37001,"""Alamance, (NC)""",9.2,9.2 - 10.9 (644)
37007,"""Anson, (NC)""",11.6,11.0 - 13.4 (643)
37013,"""Beaufort, (NC)""",7.3,2.2 - 7.6 (674)
37015,"""Bertie, (NC)""",19,13.5 - 28.7 (644)
37017,"""Bladen, (NC)""",19.6,13.5 - 28.7 (644)
37019,"""Brunswick, (NC)""",10.2,9.2 - 10.9 (644)
37025,"""Cabarrus, (NC)""",11.2,11.0 - 13.4 (643)
37029,"""Camden, (NC)""",8.7,7.7 - 9.1 (615)
37031,"""Carteret, (NC)""",11.1,11.0 - 13.4 (643)
37033,"""Caswell, (NC)""",12.4,11.0 - 13.4 (643)
37037,"""Chatham, (NC)""",8.7,7.7 - 9.1 (615)
37041,"""Chowan, (NC)""",13.5,13.5 - 28.7 (644)
37047,"""Columbus, (NC)""",16.9,13.5 - 28.7 (644)
37049,"""Craven, (NC)""",11.7,11.0 - 13.4 (643)
37051,"""Cumberland, (NC)""",12.3,11.0 - 13.4 (643)
37053,"""Currituck, (NC)""",8.8,7.7 - 9.1 (615)
37055,"""Dare, (NC)""",9.1,7.7 - 9.1 (615)
37057,"""Davidson, (NC)""",13.6,13.5 - 28.7 (644)
37059,"""Davie, (NC)""",9.4,9.2 - 10.9 (644)
37061,"""Duplin, (NC)""",13.7,13.5 - 28.7 (644)
37063,"""Durham, (NC)""",7.2,2.2 - 7.6 (674)
37065,"""Edgecombe, (NC)""",16.7,13.5 - 28.7 (644)
37067,"""Forsyth, (NC)""",10.1,9.2 - 10.9 (644)
37069,"""Franklin, (NC)""",10,9.2 - 10.9 (644)
37073,"""Gates, (NC)""",12.7,11.0 - 13.4 (643)
37077,"""Granville, (NC)""",10.2,9.2 - 10.9 (644)
37079,"""Greene, (NC)""",13.5,13.5 - 28.7 (644)
37081,"""Guilford, (NC)""",10.1,9.2 - 10.9 (644)
37083,"""Halifax, (NC)""",20.2,13.5 - 28.7 (644)
37085,"""Harnett, (NC)""",14.6,13.5 - 28.7 (644)
37091,"""Hertford, (NC)""",22.4,13.5 - 28.7 (644)
37093,"""Hoke, (NC)""",12.9,11.0 - 13.4 (643)
37095,"""Hyde, (NC)""",16.6,13.5 - 28.7 (644)
37101,"""Johnston, (NC)""",11.4,11.0 - 13.4 (643)
37103,"""Jones, (NC)""",24.7,13.5 - 28.7 (644)
37105,"""Lee, (NC)""",9.4,9.2 - 10.9 (644)
37107,"""Lenoir, (NC)""",12.8,11.0 - 13.4 (643)
37117,"""Martin, (NC)""",18.4,13.5 - 28.7 (644)
37123,"""Montgomery, (NC)""",19.6,13.5 - 28.7 (644)
37125,"""Moore, (NC)""",6.1,2.2 - 7.6 (674)
37127,"""Nash, (NC)""",13.6,13.5 - 28.7 (644)
37129,"""New Hanover, (NC)""",6.4,2.2 - 7.6 (674)
37131,"""Northampton, (NC)""",18.6,13.5 - 28.7 (644)
37133,"""Onslow, (NC)""",10.8,9.2 - 10.9 (644)
37135,"""Orange, (NC)""",6.9,2.2 - 7.6 (674)
37137,"""Pamlico, (NC)""",16.6,13.5 - 28.7 (644)
37139,"""Pasquotank, (NC)""",11,11.0 - 13.4 (643)
37141,"""Pender, (NC)""",13.4,11.0 - 13.4 (643)
37143,"""Perquimans, (NC)""",9.1,7.7 - 9.1 (615)
37145,"""Person, (NC)""",9.5,9.2 - 10.9 (644)
37147,"""Pitt, (NC)""",10.5,9.2 - 10.9 (644)
37151,"""Randolph, (NC)""",10.1,9.2 - 10.9 (644)
37153,"""Richmond, (NC)""",21.2,13.5 - 28.7 (644)
37155,"""Robeson, (NC)""",14.2,13.5 - 28.7 (644)
37157,"""Rockingham, (NC)""",13.1,11.0 - 13.4 (643)
37159,"""Rowan, (NC)""",9.7,9.2 - 10.9 (644)
37163,"""Sampson, (NC)""",15.8,13.5 - 28.7 (644)
37165,"""Scotland, (NC)""",17.4,13.5 - 28.7 (644)
37167,"""Stanly, (NC)""",8.6,7.7 - 9.1 (615)
37169,"""Stokes, (NC)""",13.5,13.5 - 28.7 (644)
37177,"""Tyrrell, (NC)""",17,13.5 - 28.7 (644)
37179,"""Union, (NC)""",8.6,7.7 - 9.1 (615)
37181,"""Vance, (NC)""",16,13.5 - 28.7 (644)
37183,"""Wake, (NC)""",8.5,7.7 - 9.1 (615)
37185,"""Warren, (NC)""",9.5,9.2 - 10.9 (644)
37187,"""Washington, (NC)""",14.9,13.5 - 28.7 (644)
37191,"""Wayne, (NC)""",14.5,13.5 - 28.7 (644)
37195,"""Wilson, (NC)""",9.3,9.2 - 10.9 (644)
45015,"""Berkeley, (SC)""",12.8,11.0 - 13.4 (643)
45019,"""Charleston, (SC)""",10.3,9.2 - 10.9 (644)
45025,"""Chesterfield, (SC)""",14.5,13.5 - 28.7 (644)
45027,"""Clarendon, (SC)""",14.5,13.5 - 28.7 (644)
45031,"""Darlington, (SC)""",15.1,13.5 - 28.7 (644)
45033,"""Dillon, (SC)""",16.3,13.5 - 28.7 (644)
45035,"""Dorchester, (SC)""",10.4,9.2 - 10.9 (644)
45041,"""Florence, (SC)""",14.6,13.5 - 28.7 (644)
45043,"""Georgetown, (SC)""",14.1,13.5 - 28.7 (644)
45051,"""Horry, (SC)""",10.7,9.2 - 10.9 (644)
45055,"""Kershaw, (SC)""",13.7,13.5 - 28.7 (644)
45061,"""Lee, (SC)""",15.4,13.5 - 28.7 (644)
45067,"""Marion, (SC)""",17.5,13.5 - 28.7 (644)
45069,"""Marlboro, (SC)""",15.3,13.5 - 28.7 (644)
45085,"""Sumter, (SC)""",13.1,11.0 - 13.4 (643)
45089,"""Williamsburg, (SC)""",19.6,13.5 - 28.7 (644)
51001,"""Accomack, (VA)""",11.3,11.0 - 13.4 (643)
51003,"""Albemarle, (VA)""",6.8,2.2 - 7.6 (674)
51005,"""Alleghany, (VA)""",10.9,9.2 - 10.9 (644)
51007,"""Amelia, (VA)""",10.5,9.2 - 10.9 (644)
51009,"""Amherst, (VA)""",14.5,13.5 - 28.7 (644)
51011,"""Appomattox, (VA)""",15.9,13.5 - 28.7 (644)
51015,"""Augusta, (VA)""",15.6,13.5 - 28.7 (644)
51017,"""Bath, (VA)""",5.2,2.2 - 7.6 (674)
51019,"""Bedford County, (VA)""",11.9,11.0 - 13.4 (643)
51023,"""Botetourt, (VA)""",4.3,2.2 - 7.6 (674)
51025,"""Brunswick, (VA)""",12.5,11.0 - 13.4 (643)
51029,"""Buckingham, (VA)""",10.4,9.2 - 10.9 (644)
51031,"""Campbell, (VA)""",12.9,11.0 - 13.4 (643)
51033,"""Caroline, (VA)""",12.2,11.0 - 13.4 (643)
51036,"""Charles City, (VA)""",12.8,11.0 - 13.4 (643)
51037,"""Charlotte, (VA)""",13,11.0 - 13.4 (643)
51041,"""Chesterfield, (VA)""",9.7,9.2 - 10.9 (644)
51045,"""Craig, (VA)""",5.5,2.2 - 7.6 (674)
51049,"""Cumberland, (VA)""",15.2,13.5 - 28.7 (644)
51053,"""Dinwiddie, (VA)""",12.6,11.0 - 13.4 (643)
51057,"""Essex, (VA)""",10.1,9.2 - 10.9 (644)
51063,"""Floyd, (VA)""",7.6,2.2 - 7.6 (674)
51065,"""Fluvanna, (VA)""",17.1,13.5 - 28.7 (644)
51067,"""Franklin County, (VA)""",12.5,11.0 - 13.4 (643)
51073,"""Gloucester, (VA)""",9.8,9.2 - 10.9 (644)
51075,"""Goochland, (VA)""",6.4,2.2 - 7.6 (674)
51079,"""Greene, (VA)""",6.3,2.2 - 7.6 (674)
51081,"""Greensville, (VA)""",15.4,13.5 - 28.7 (644)
51083,"""Halifax, (VA)""",15.7,13.5 - 28.7 (644)
51085,"""Hanover, (VA)""",8.1,7.7 - 9.1 (615)
51087,"""Henrico, (VA)""",8.8,7.7 - 9.1 (615)
51089,"""Henry, (VA)""",17.2,13.5 - 28.7 (644)
51093,"""Isle of Wight, (VA)""",9.5,9.2 - 10.9 (644)
51095,"""James City, (VA)""",7.6,2.2 - 7.6 (674)
51097,"""King and Queen, (VA)""",14.6,13.5 - 28.7 (644)
51099,"""King George, (VA)""",12,11.0 - 13.4 (643)
51101,"""King William, (VA)""",18.2,13.5 - 28.7 (644)
51103,"""Lancaster, (VA)""",14.8,13.5 - 28.7 (644)
51109,"""Louisa, (VA)""",9.6,9.2 - 10.9 (644)
51111,"""Lunenburg, (VA)""",13.7,13.5 - 28.7 (644)
51115,"""Mathews, (VA)""",9.3,9.2 - 10.9 (644)
51117,"""Mecklenburg, (VA)""",12.7,11.0 - 13.4 (643)
51119,"""Middlesex, (VA)""",7.8,7.7 - 9.1 (615)
51121,"""Montgomery, (VA)""",9,7.7 - 9.1 (615)
51125,"""Nelson, (VA)""",7.1,2.2 - 7.6 (674)
51127,"""New Kent, (VA)""",10.5,9.2 - 10.9 (644)
51131,"""Northampton, (VA)""",15.3,13.5 - 28.7 (644)
51133,"""Northumberland, (VA)""",10.3,9.2 - 10.9 (644)
51135,"""Nottoway, (VA)""",20.5,13.5 - 28.7 (644)
51137,"""Orange, (VA)""",8.7,7.7 - 9.1 (615)
51141,"""Patrick, (VA)""",11.4,11.0 - 13.4 (643)
51143,"""Pittsylvania, (VA)""",10.5,9.2 - 10.9 (644)
51145,"""Powhatan, (VA)""",9.1,7.7 - 9.1 (615)
51147,"""Prince Edward, (VA)""",12.6,11.0 - 13.4 (643)
51149,"""Prince George, (VA)""",12.8,11.0 - 13.4 (643)
51159,"""Richmond County, (VA)""",13.1,11.0 - 13.4 (643)
51161,"""Roanoke County, (VA)""",11.1,11.0 - 13.4 (643)
51163,"""Rockbridge, (VA)""",11.7,11.0 - 13.4 (643)
51175,"""Southampton, (VA)""",13.1,11.0 - 13.4 (643)
51177,"""Spotsylvania, (VA)""",8.6,7.7 - 9.1 (615)
51181,"""Surry, (VA)""",15.8,13.5 - 28.7 (644)
51183,"""Sussex, (VA)""",10.1,9.2 - 10.9 (644)
51193,"""Westmoreland, (VA)""",10.5,9.2 - 10.9 (644)
51199,"""York, (VA)""",9.3,9.2 - 10.9 (644)
51530,"""Buena Vista, (VA)""",7.6,2.2 - 7.6 (674)
51540,"""Charlottesville, (VA)""",10.9,9.2 - 10.9 (644)
51550,"""Chesapeake, (VA)""",10.7,9.2 - 10.9 (644)
51570,"""Colonial Heights, (VA)""",8.6,7.7 - 9.1 (615)
51580,"""Covington, (VA)""",6.8,2.2 - 7.6 (674)
51590,"""Danville, (VA)""",12.5,11.0 - 13.4 (643)
51595,"""Emporia, (VA)""",9.6,9.2 - 10.9 (644)
51620,"""Franklin City, (VA)""",13.7,13.5 - 28.7 (644)
51630,"""Fredericksburg, (VA)""",11.4,11.0 - 13.4 (643)
51650,"""Hampton, (VA)""",13.8,13.5 - 28.7 (644)
51670,"""Hopewell, (VA)""",13.1,11.0 - 13.4 (643)
51678,"""Lexington, (VA)""",8.2,7.7 - 9.1 (615)
51680,"""Lynchburg, (VA)""",8.9,7.7 - 9.1 (615)
51690,"""Martinsville, (VA)""",15.9,13.5 - 28.7 (644)
51700,"""Newport News, (VA)""",14.4,13.5 - 28.7 (644)
51710,"""Norfolk, (VA)""",12.8,11.0 - 13.4 (643)
51730,"""Petersburg, (VA)""",15,13.5 - 28.7 (644)
51735,"""Poquoson, (VA)""",9.3,9.2 - 10.9 (644)
51740,"""Portsmouth, (VA)""",12.9,11.0 - 13.4 (643)
51750,"""Radford, (VA)""",10.2,9.2 - 10.9 (644)
51760,"""Richmond City, (VA)""",12.2,11.0 - 13.4 (643)
51770,"""Roanoke City, (VA)""",11,11.0 - 13.4 (643)
51775,"""Salem, (VA)""",14.5,13.5 - 28.7 (644)
51790,"""Staunton, (VA)""",7.1,2.2 - 7.6 (674)
51800,"""Suffolk, (VA)""",12,11.0 - 13.4 (643)
51810,"""Virginia Beach, (VA)""",9.6,9.2 - 10.9 (644)
51820,"""Waynesboro, (VA)""",17.6,13.5 - 28.7 (644)
51830,"""Williamsburg, (VA)""",15.1,13.5 - 28.7 (644)
54025,"""Greenbrier, (WV)""",12.6,11.0 - 13.4 (643)
54063,"""Monroe, (WV)""",13.4,11.0 - 13.4 (643)
10001,"""Kent, (DE)""",12.2,11.0 - 13.4 (643)
10003,"""New Castle, (DE)""",9.4,9.2 - 10.9 (644)
10005,"""Sussex, (DE)""",9.5,9.2 - 10.9 (644)
11001,"""District of Columbia, (DC)""",8.9,7.7 - 9.1 (615)
24001,"""Allegany, (MD)""",11.8,11.0 - 13.4 (643)
24003,"""Anne Arundel, (MD)""",9.2,9.2 - 10.9 (644)
24005,"""Baltimore County, (MD)""",10,9.2 - 10.9 (644)
24009,"""Calvert, (MD)""",10,9.2 - 10.9 (644)
24011,"""Caroline, (MD)""",12.4,11.0 - 13.4 (643)
24013,"""Carroll, (MD)""",7.7,7.7 - 9.1 (615)
24015,"""Cecil, (MD)""",9.7,9.2 - 10.9 (644)
24017,"""Charles, (MD)""",10.8,9.2 - 10.9 (644)
24019,"""Dorchester, (MD)""",16.1,13.5 - 28.7 (644)
24021,"""Frederick, (MD)""",8.5,7.7 - 9.1 (615)
24023,"""Garrett, (MD)""",10.4,9.2 - 10.9 (644)
24025,"""Harford, (MD)""",9.5,9.2 - 10.9 (644)
24027,"""Howard, (MD)""",6.9,2.2 - 7.6 (674)
24029,"""Kent, (MD)""",9.8,9.2 - 10.9 (644)
24031,"""Montgomery, (MD)""",7.3,2.2 - 7.6 (674)
24033,"""Prince George's, (MD)""",12.3,11.0 - 13.4 (643)
24035,"""Queen Anne's, (MD)""",7.7,7.7 - 9.1 (615)
24041,"""Talbot, (MD)""",8.1,7.7 - 9.1 (615)
24043,"""Washington, (MD)""",12.7,11.0 - 13.4 (643)
24045,"""Wicomico, (MD)""",11.8,11.0 - 13.4 (643)
24510,"""Baltimore City, (MD)""",12.8,11.0 - 13.4 (643)
34001,"""Atlantic, (NJ)""",11.1,11.0 - 13.4 (643)
34003,"""Bergen, (NJ)""",7.3,2.2 - 7.6 (674)
34005,"""Burlington, (NJ)""",10.3,9.2 - 10.9 (644)
34007,"""Camden, (NJ)""",11.9,11.0 - 13.4 (643)
34009,"""Cape May, (NJ)""",8.6,7.7 - 9.1 (615)
34011,"""Cumberland, (NJ)""",11.5,11.0 - 13.4 (643)
34013,"""Essex, (NJ)""",10.7,9.2 - 10.9 (644)
34015,"""Gloucester, (NJ)""",9.8,9.2 - 10.9 (644)
34019,"""Hunterdon, (NJ)""",5.7,2.2 - 7.6 (674)
34021,"""Mercer, (NJ)""",9.2,9.2 - 10.9 (644)
34023,"""Middlesex, (NJ)""",9.8,9.2 - 10.9 (644)
34025,"""Monmouth, (NJ)""",7.2,2.2 - 7.6 (674)
34027,"""Morris, (NJ)""",6.7,2.2 - 7.6 (674)
34029,"""Ocean, (NJ)""",8.1,7.7 - 9.1 (615)
34031,"""Passaic, (NJ)""",8.3,7.7 - 9.1 (615)
34033,"""Salem, (NJ)""",13.1,11.0 - 13.4 (643)
34035,"""Somerset, (NJ)""",6.1,2.2 - 7.6 (674)
34037,"""Sussex, (NJ)""",7.3,2.2 - 7.6 (674)
34039,"""Union, (NJ)""",7,2.2 - 7.6 (674)
34041,"""Warren, (NJ)""",7.9,7.7 - 9.1 (615)
36003,"""Allegany, (NY)""",9.3,9.2 - 10.9 (644)
36007,"""Broome, (NY)""",8.9,7.7 - 9.1 (615)
36009,"""Cattaraugus, (NY)""",11.8,11.0 - 13.4 (643)
36011,"""Cayuga, (NY)""",9.7,9.2 - 10.9 (644)
36013,"""Chautauqua, (NY)""",10.5,9.2 - 10.9 (644)
36015,"""Chemung, (NY)""",10.6,9.2 - 10.9 (644)
36017,"""Chenango, (NY)""",11,11.0 - 13.4 (643)
36023,"""Cortland, (NY)""",10.5,9.2 - 10.9 (644)
36025,"""Delaware, (NY)""",7.6,2.2 - 7.6 (674)
36029,"""Erie, (NY)""",9.7,9.2 - 10.9 (644)
36033,"""Franklin, (NY)""",12,11.0 - 13.4 (643)
36035,"""Fulton, (NY)""",11.8,11.0 - 13.4 (643)
36037,"""Genesee, (NY)""",11.1,11.0 - 13.4 (643)
36039,"""Greene, (NY)""",8.9,7.7 - 9.1 (615)
36041,"""Hamilton, (NY)""",8.9,7.7 - 9.1 (615)
36043,"""Herkimer, (NY)""",9,7.7 - 9.1 (615)
36045,"""Jefferson, (NY)""",10.9,9.2 - 10.9 (644)
36049,"""Lewis, (NY)""",12,11.0 - 13.4 (643)
36051,"""Livingston, (NY)""",11.1,11.0 - 13.4 (643)
36053,"""Madison, (NY)""",9,7.7 - 9.1 (615)
36055,"""Monroe, (NY)""",8.1,7.7 - 9.1 (615)
36057,"""Montgomery, (NY)""",10.4,9.2 - 10.9 (644)
36063,"""Niagara, (NY)""",11.8,11.0 - 13.4 (643)
36065,"""Oneida, (NY)""",12.2,11.0 - 13.4 (643)
36067,"""Onondaga, (NY)""",10,9.2 - 10.9 (644)
36069,"""Ontario, (NY)""",8.7,7.7 - 9.1 (615)
36071,"""Orange, (NY)""",8.3,7.7 - 9.1 (615)
36073,"""Orleans, (NY)""",13.5,13.5 - 28.7 (644)
36075,"""Oswego, (NY)""",9.5,9.2 - 10.9 (644)
36077,"""Otsego, (NY)""",7.6,2.2 - 7.6 (674)
36085,"""Richmond, (NY)""",9.8,9.2 - 10.9 (644)
36089,"""St. Lawrence, (NY)""",10.2,9.2 - 10.9 (644)
36095,"""Schoharie, (NY)""",9.7,9.2 - 10.9 (644)
36097,"""Schuyler, (NY)""",9,7.7 - 9.1 (615)
36099,"""Seneca, (NY)""",11.2,11.0 - 13.4 (643)
36101,"""Steuben, (NY)""",11.3,11.0 - 13.4 (643)
36105,"""Sullivan, (NY)""",9.6,9.2 - 10.9 (644)
36107,"""Tioga, (NY)""",9.6,9.2 - 10.9 (644)
36109,"""Tompkins, (NY)""",6.5,2.2 - 7.6 (674)
36111,"""Ulster, (NY)""",7.9,7.7 - 9.1 (615)
36117,"""Wayne, (NY)""",11,11.0 - 13.4 (643)
36121,"""Wyoming, (NY)""",10,9.2 - 10.9 (644)
36123,"""Yates, (NY)""",11.3,11.0 - 13.4 (643)
42001,"""Adams, (PA)""",9.1,7.7 - 9.1 (615)
42003,"""Allegheny, (PA)""",7.8,7.7 - 9.1 (615)
42005,"""Armstrong, (PA)""",12.5,11.0 - 13.4 (643)
42007,"""Beaver, (PA)""",9.7,9.2 - 10.9 (644)
42009,"""Bedford, (PA)""",9.5,9.2 - 10.9 (644)
42011,"""Berks, (PA)""",9,7.7 - 9.1 (615)
42013,"""Blair, (PA)""",8.6,7.7 - 9.1 (615)
42015,"""Bradford, (PA)""",13.4,11.0 - 13.4 (643)
42017,"""Bucks, (PA)""",9.4,9.2 - 10.9 (644)
42019,"""Butler, (PA)""",8.1,7.7 - 9.1 (615)
42021,"""Cambria, (PA)""",13,11.0 - 13.4 (643)
42023,"""Cameron, (PA)""",6.9,2.2 - 7.6 (674)
