"Label (Grouping)","Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Civilian employed population 16 years and over!!Service occupations:","Civilian employed population 16 years and over!!Sales and office occupations:","Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:","Civilian employed population 16 years and over!!Production, transportation, and material moving occupations:"
"Van Wert County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,026","1,815","2,648","1,311","3,736"
"    Male","","","","",""
"        Estimate","164","581","891","1,294","2,497"
"    Percent Male","","","","",""
"        Estimate","16.0%","32.0%","33.6%","98.7%","66.8%"
"    Female","","","","",""
"        Estimate","862","1,234","1,757","17","1,239"
"    Percent Female","","","","",""
"        Estimate","84.0%","68.0%","66.4%","1.3%","33.2%"
"Vinton County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","534","963","656","1,008","1,296"
"    Male","","","","",""
"        Estimate","113","286","189","945","968"
"    Percent Male","","","","",""
"        Estimate","21.2%","29.7%","28.8%","93.8%","74.7%"
"    Female","","","","",""
"        Estimate","421","677","467","63","328"
"    Percent Female","","","","",""
"        Estimate","78.8%","70.3%","71.2%","6.3%","25.3%"
"Warren County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","8,628","14,408","23,377","7,220","13,298"
"    Male","","","","",""
"        Estimate","1,947","5,735","9,337","6,964","10,146"
"    Percent Male","","","","",""
"        Estimate","22.6%","39.8%","39.9%","96.5%","76.3%"
"    Female","","","","",""
"        Estimate","6,681","8,673","14,040","256","3,152"
"    Percent Female","","","","",""
"        Estimate","77.4%","60.2%","60.1%","3.5%","23.7%"
"Washington County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","1,977","5,454","5,136","3,220","4,783"
"    Male","","","","",""
"        Estimate","561","2,185","1,627","3,157","3,951"
"    Percent Male","","","","",""
"        Estimate","28.4%","40.1%","31.7%","98.0%","82.6%"
"    Female","","","","",""
"        Estimate","1,416","3,269","3,509","63","832"
"    Percent Female","","","","",""
"        Estimate","71.6%","59.9%","68.3%","2.0%","17.4%"
"Wayne County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","3,207","8,396","10,496","6,195","12,322"
"    Male","","","","",""
"        Estimate","610","2,863","3,707","5,759","9,309"
"    Percent Male","","","","",""
"        Estimate","19.0%","34.1%","35.3%","93.0%","75.5%"
"    Female","","","","",""
"        Estimate","2,597","5,533","6,789","436","3,013"
"    Percent Female","","","","",""
"        Estimate","81.0%","65.9%","64.7%","7.0%","24.5%"
"Williams County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","765","2,747","3,324","1,376","5,398"
"    Male","","","","",""
"        Estimate","66","904","1,192","1,353","3,699"
"    Percent Male","","","","",""
"        Estimate","8.6%","32.9%","35.9%","98.3%","68.5%"
"    Female","","","","",""
"        Estimate","699","1,843","2,132","23","1,699"
"    Percent Female","","","","",""
"        Estimate","91.4%","67.1%","64.1%","1.7%","31.5%"
"Wood County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","4,715","12,068","14,502","4,941","11,725"
"    Male","","","","",""
"        Estimate","993","4,863","5,376","4,757","9,157"
"    Percent Male","","","","",""
"        Estimate","21.1%","40.3%","37.1%","96.3%","78.1%"
"    Female","","","","",""
"        Estimate","3,722","7,205","9,126","184","2,568"
"    Percent Female","","","","",""
"        Estimate","78.9%","59.7%","62.9%","3.7%","21.9%"
"Wyandot County, Ohio","","","","",""
"    Total","","","","",""
"        Estimate","768","1,724","1,980","1,236","3,037"
"    Male","","","","",""
"        Estimate","105","607","777","1,132","2,117"
"    Percent Male","","","","",""
"        Estimate","13.7%","35.2%","39.2%","91.6%","69.7%"
"    Female","","","","",""
"        Estimate","663","1,117","1,203","104","920"
"    Percent Female","","","","",""
"        Estimate","86.3%","64.8%","60.8%","8.4%","30.3%"
"Adair County, Oklahoma","","","","",""
"    Total","","","","",""
"        Estimate","297","1,336","1,225","1,074","2,137"
"    Male","","","","",""
"        Estimate","72","580","268","959","1,563"
"    Percent Male","","","","",""
"        Estimate","24.2%","43.4%","21.9%","89.3%","73.1%"
"    Female","","","","",""
"        Estimate","225","756","957","115","574"
"    Percent Female","","","","",""
"        Estimate","75.8%","56.6%","78.1%","10.7%","26.9%"
"Alfalfa County, Oklahoma","","","","",""
"    Total","","","","",""
"        Estimate","110","333","436","398","264"
"    Male","","","","",""
"        Estimate","18","183","103","387","234"
"    Percent Male","","","","",""
"        Estimate","16.4%","55.0%","23.6%","97.2%","88.6%"
"    Female","","","","",""
"        Estimate","92","150","333","11","30"
"    Percent Female","","","","",""
"        Estimate","83.6%","45.0%","76.4%","2.8%","11.4%"
"Atoka County, Oklahoma","","","","",""
"    Total","","","","",""
"        Estimate","265","830","946","739","764"
"    Male","","","","",""
"        Estimate","20","278","303","719","619"
"    Percent Male","","","","",""
"        Estimate","7.5%","33.5%","32.0%","97.3%","81.0%"
"    Female","","","","",""
"        Estimate","245","552","643","20","145"
"    Percent Female","","","","",""
"        Estimate","92.5%","66.5%","68.0%","2.7%","19.0%"
"Beaver County, Oklahoma","","","","",""
"    Total","","","","",""
"        Estimate","102","386","399","464","364"
"    Male","","","","",""
"        Estimate","1","103","95","435","305"
"    Percent Male","","","","",""
"        Estimate","1.0%","26.7%","23.8%","93.8%","83.8%"
"    Female","","","","",""
"        Estimate","101","283","304","29","59"
"    Percent Female","","","","",""
"        Estimate","99.0%","73.3%","76.2%","6.3%","16.2%"
"Beckham County, Oklahoma","","","","",""
"    Total","","","","",""
"        Estimate","474","2,129","1,525","1,378","1,053"
"    Male","","","","",""
"        Estimate","107","669","569","1,343","842"
"    Percent Male","","","","",""
"        Estimate","22.6%","31.4%","37.3%","97.5%","80.0%"
"    Female","","","","",""
"        Estimate","367","1,460","956","35","211"
"    Percent Female","","","","",""
"        Estimate","77.4%","68.6%","62.7%","2.5%","20.0%"
"Blaine County, Oklahoma","","","","",""
"    Total","","","","",""
"        Estimate","166","562","555","578","562"
"    Male","","","","",""
"        Estimate","48","146","169","549","421"
"    Percent Male","","","","",""
"        Estimate","28.9%","26.0%","30.5%","95.0%","74.9%"
"    Female","","","","",""
"        Estimate","118","416","386","29","141"
"    Percent Female","","","","",""
"        Estimate","71.1%","74.0%","69.5%","5.0%","25.1%"
"Bryan County, Oklahoma","","","","",""
"    Total","","","","",""
"        Estimate","1,182","3,902","4,403","2,129","3,469"
"    Male","","","","",""
"        Estimate","325","1,768","1,498","1,972","2,751"
"    Percent Male","","","","",""
"        Estimate","27.5%","45.3%","34.0%","92.6%","79.3%"
"    Female","","","","",""
"        Estimate","857","2,134","2,905","157","718"
"    Percent Female","","","","",""
"        Estimate","72.5%","54.7%","66.0%","7.4%","20.7%"
"Caddo County, Oklahoma","","","","",""
"    Total","","","","",""
"        Estimate","457","2,101","2,220","1,904","1,649"
"    Male","","","","",""
"        Estimate","101","903","570","1,796","1,437"
"    Percent Male","","","","",""
"        Estimate","22.1%","43.0%","25.7%","94.3%","87.1%"
"    Female","","","","",""
"        Estimate","356","1,198","1,650","108","212"
"    Percent Female","","","","",""
"        Estimate","77.9%","57.0%","74.3%","5.7%","12.9%"
"Canadian County, Oklahoma","","","","",""
"    Total","","","","",""
"        Estimate","4,989","9,981","18,442","6,561","8,875"
"    Male","","","","",""
"        Estimate","1,054","3,804","6,955","6,226","7,279"
"    Percent Male","","","","",""
"        Estimate","21.1%","38.1%","37.7%","94.9%","82.0%"
"    Female","","","","",""
"        Estimate","3,935","6,177","11,487","335","1,596"
"    Percent Female","","","","",""
"        Estimate","78.9%","61.9%","62.3%","5.1%","18.0%"
"Carter County, Oklahoma","","","","",""
"    Total","","","","",""
"        Estimate","1,073","4,020","4,182","2,508","4,367"
"    Male","","","","",""
"        Estimate","169","1,590","1,340","2,457","3,473"
"    Percent Male","","","","",""
"        Estimate","15.8%","39.6%","32.0%","98.0%","79.5%"
"    Female","","","","",""
"        Estimate","904","2,430","2,842","51","894"
"    Percent Female","","","","",""
"        Estimate","84.2%","60.4%","68.0%","2.0%","20.5%"
"Cherokee County, Oklahoma","","","","",""
"    Total","","","","",""
"        Estimate","1,377","3,643","4,244","2,536","2,410"
"    Male","","","","",""
"        Estimate","348","1,669","1,406","2,387","1,972"
"    Percent Male","","","","",""
"        Estimate","25.3%","45.8%","33.1%","94.1%","81.8%"
"    Female","","","","",""
"        Estimate","1,029","1,974","2,838","149","438"
"    Percent Female","","","","",""
"        Estimate","74.7%","54.2%","66.9%","5.9%","18.2%"
"Choctaw County, Oklahoma","","","","",""
"    Total","","","","",""
"        Estimate","321","983","1,063","751","975"
"    Male","","","","",""
"        Estimate","63","338","203","732","825"
"    Percent Male","","","","",""
"        Estimate","19.6%","34.4%","19.1%","97.5%","84.6%"
"    Female","","","","",""
"        Estimate","258","645","860","19","150"
"    Percent Female","","","","",""
"        Estimate","80.4%","65.6%","80.9%","2.5%","15.4%"
"Cimarron County, Oklahoma","","","","",""
"    Total","","","","",""
"        Estimate","18","93","227","186","105"
"    Male","","","","",""
"        Estimate","2","51","56","164","71"
"    Percent Male","","","","",""
"        Estimate","11.1%","54.8%","24.7%","88.2%","67.6%"
"    Female","","","","",""
"        Estimate","16","42","171","22","34"
"    Percent Female","","","","",""
"        Estimate","88.9%","45.2%","75.3%","11.8%","32.4%"
"Cleveland County, Oklahoma","","","","",""
"    Total","","","","",""
"        Estimate","9,049","22,687","33,069","12,683","15,814"
"    Male","","","","",""
"        Estimate","2,049","9,917","12,326","12,236","13,175"
"    Percent Male","","","","",""
"        Estimate","22.6%","43.7%","37.3%","96.5%","83.3%"
"    Female","","","","",""
"        Estimate","7,000","12,770","20,743","447","2,639"
"    Percent Female","","","","",""
"        Estimate","77.4%","56.3%","62.7%","3.5%","16.7%"
