countyFIPS,county,"Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:",Civilian employed population 16 years and over!!Service occupations:,Civilian employed population 16 years and over!!Sales and office occupations:,"Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:","Civilian employed population 16 years and over!!Production, transportation, and material moving occupations:"
38059,"Morton County, North Dakota","1,660","2,962","3,387","2,203","2,588"
38061,"Mountrail County, North Dakota",104,829,"1,020",801,587
38063,"Nelson County, North Dakota",81,200,282,178,206
38065,"Oliver County, North Dakota",26,87,219,133,117
38067,"Pembina County, North Dakota",150,568,700,356,573
38069,"Pierce County, North Dakota",172,289,283,213,124
38071,"Ramsey County, North Dakota",373,"1,717","1,053",675,582
38073,"Ransom County, North Dakota",123,370,337,317,747
38075,"Renville County, North Dakota",49,175,227,198,190
38077,"Richland County, North Dakota",509,"1,403","1,521","1,059","1,753"
38079,"Rolette County, North Dakota",236,"1,270",772,639,631
38081,"Sargent County, North Dakota",78,266,246,180,734
38083,"Sheridan County, North Dakota",19,62,125,100,40
38085,"Sioux County, North Dakota",38,405,242,147,64
38087,"Slope County, North Dakota",12,27,34,66,20
38089,"Stark County, North Dakota",658,"2,364","2,909","2,659","2,521"
38091,"Steele County, North Dakota",24,90,142,159,92
38093,"Stutsman County, North Dakota",523,"2,059","2,264","1,008","1,228"
38095,"Towner County, North Dakota",45,147,237,156,128
38097,"Traill County, North Dakota",277,669,661,575,415
38099,"Walsh County, North Dakota",326,910,874,887,774
38101,"Ward County, North Dakota","2,087","6,234","7,952","4,417","4,358"
38103,"Wells County, North Dakota",91,308,456,256,200
38105,"Williams County, North Dakota","1,154","3,022","3,164","4,221","3,228"
39001,"Adams County, Ohio",742,"1,830","1,828",924,"2,197"
39003,"Allen County, Ohio","3,344","8,764","9,279","4,123","11,941"
39005,"Ashland County, Ohio","1,365","4,083","5,573","2,262","6,236"
39007,"Ashtabula County, Ohio","2,364","7,404","7,606","4,284","10,441"
39009,"Athens County, Ohio","1,503","7,051","5,340","2,042","3,364"
39011,"Auglaize County, Ohio","1,564","3,348","4,261","2,060","6,219"
39013,"Belmont County, Ohio","2,419","5,716","6,401","3,677","5,021"
39015,"Brown County, Ohio","1,132","3,818","3,155","2,211","4,174"
39017,"Butler County, Ohio","13,744","31,159","41,454","12,656","29,184"
39019,"Carroll County, Ohio",707,"2,058","2,395","1,514","2,479"
39021,"Champaign County, Ohio",837,"2,893","3,038","1,537","5,280"
39023,"Clark County, Ohio","4,300","11,417","11,942","5,054","13,405"
39025,"Clermont County, Ohio","6,311","16,006","24,412","9,502","15,064"
39027,"Clinton County, Ohio","1,268","3,232","3,831","2,028","4,422"
39029,"Columbiana County, Ohio","3,259","9,381","8,534","4,982","10,263"
39031,"Coshocton County, Ohio","1,002","2,787","2,806","1,944","3,682"
39033,"Crawford County, Ohio","1,247","3,298","3,364","1,687","4,937"
39035,"Cuyahoga County, Ohio","46,178","104,427","130,403","32,355","80,410"
39037,"Darke County, Ohio","1,520","3,450","4,895","2,813","6,731"
39039,"Defiance County, Ohio","1,109","2,789","3,511","1,939","5,087"
39041,"Delaware County, Ohio","9,275","13,188","21,461","4,306","8,061"
39043,"Erie County, Ohio","2,844","6,608","6,906","2,985","7,430"
39045,"Fairfield County, Ohio","5,483","11,835","16,702","5,861","11,101"
39047,"Fayette County, Ohio",755,"1,816","2,595","1,337","3,185"
39049,"Franklin County, Ohio","49,363","108,989","147,296","33,360","89,784"
39051,"Fulton County, Ohio","1,427","3,161","4,317","2,366","4,374"
39053,"Gallia County, Ohio",827,"2,515","2,177","1,061","2,536"
39055,"Geauga County, Ohio","3,080","7,304","10,108","4,852","6,089"
39057,"Greene County, Ohio","6,664","12,629","16,973","4,393","8,198"
39059,"Guernsey County, Ohio","1,255","2,898","3,457","2,225","3,269"
39061,"Hamilton County, Ohio","31,577","68,403","87,306","21,943","52,492"
39063,"Hancock County, Ohio","2,207","6,448","7,364","2,606","8,615"
39065,"Hardin County, Ohio",605,"2,347","2,729","1,374","4,089"
39067,"Harrison County, Ohio",383,"1,087","1,180","1,098","1,263"
39069,"Henry County, Ohio",732,"2,073","2,350","1,387","3,331"
39071,"Highland County, Ohio","1,304","3,004","3,236","2,019","4,768"
39073,"Hocking County, Ohio","1,019","2,711","2,648","1,600","2,474"
39075,"Holmes County, Ohio",497,"2,563","3,575","3,020","6,122"
39077,"Huron County, Ohio","1,765","4,121","4,650","3,396","7,523"
39079,"Jackson County, Ohio","1,132","2,133","2,675","1,461","2,952"
39081,"Jefferson County, Ohio","2,211","5,299","6,512","2,769","5,298"
39083,"Knox County, Ohio","2,308","5,210","6,068","2,766","5,552"
39085,"Lake County, Ohio","7,563","18,636","25,910","8,402","19,068"
39087,"Lawrence County, Ohio","1,914","4,705","5,834","1,684","5,062"
39089,"Licking County, Ohio","5,771","15,010","18,700","7,372","12,108"
39091,"Logan County, Ohio","1,089","2,990","4,470","1,939","5,845"
39093,"Lorain County, Ohio","10,598","25,321","30,457","11,746","23,843"
39095,"Lucas County, Ohio","15,862","35,483","42,161","14,381","38,892"
39097,"Madison County, Ohio",887,"3,140","3,642","2,344","3,902"
39099,"Mahoning County, Ohio","8,010","20,702","24,245","8,211","16,873"
39101,"Marion County, Ohio","1,420","5,568","4,770","2,058","7,276"
39103,"Medina County, Ohio","7,576","14,117","20,618","8,058","12,296"
39105,"Meigs County, Ohio",720,"1,946","1,489","1,354","1,485"
39107,"Mercer County, Ohio","1,370","2,595","3,956","2,248","6,468"
39109,"Miami County, Ohio","3,202","8,243","9,921","3,951","11,725"
39111,"Monroe County, Ohio",350,662,"1,102","1,133","1,079"
39113,"Montgomery County, Ohio","17,118","44,431","53,007","16,420","41,243"
39115,"Morgan County, Ohio",395,917,"1,179",811,"1,381"
39117,"Morrow County, Ohio","1,004","3,327","3,773","2,137","3,417"
39119,"Muskingum County, Ohio","2,470","7,056","7,647","4,072","8,585"
39121,"Noble County, Ohio",336,817,894,530,"1,011"
39123,"Ottawa County, Ohio","1,267","3,336","3,863","1,748","3,801"
39125,"Paulding County, Ohio",467,"1,284","1,394",966,"2,368"
39127,"Perry County, Ohio",780,"2,706","2,765","2,197","3,536"
39129,"Pickaway County, Ohio","1,683","3,932","5,714","2,709","4,351"
39131,"Pike County, Ohio","1,117","1,852","1,741","1,178","2,342"
39133,"Portage County, Ohio","4,418","15,243","17,468","8,119","15,226"
39135,"Preble County, Ohio","1,289","3,268","3,824","2,148","4,417"
39137,"Putnam County, Ohio","1,606","2,347","2,968","1,622","4,142"
39139,"Richland County, Ohio","3,400","9,554","10,648","4,109","11,892"
39141,"Ross County, Ohio","2,629","6,070","5,784","2,878","6,651"
39143,"Sandusky County, Ohio","1,297","4,348","4,733","2,998","8,143"
39145,"Scioto County, Ohio","2,753","5,177","5,626","2,859","4,839"
39147,"Seneca County, Ohio","1,560","4,305","4,743","2,685","7,630"
39149,"Shelby County, Ohio","1,164","3,323","4,503","2,240","7,498"
39151,"Stark County, Ohio","11,540","31,715","40,299","13,628","32,238"
39153,"Summit County, Ohio","17,748","46,037","63,627","17,624","38,200"
39155,"Trumbull County, Ohio","6,039","15,746","18,671","7,601","18,088"
39157,"Tuscarawas County, Ohio","2,517","7,213","8,063","4,412","11,696"
39159,"Union County, Ohio","1,972","3,433","6,441","2,114","4,893"
39161,"Van Wert County, Ohio","1,026","1,815","2,648","1,311","3,736"
39163,"Vinton County, Ohio",534,963,656,"1,008","1,296"
39165,"Warren County, Ohio","8,628","14,408","23,377","7,220","13,298"
39167,"Washington County, Ohio","1,977","5,454","5,136","3,220","4,783"
39169,"Wayne County, Ohio","3,207","8,396","10,496","6,195","12,322"
39171,"Williams County, Ohio",765,"2,747","3,324","1,376","5,398"
39173,"Wood County, Ohio","4,715","12,068","14,502","4,941","11,725"
39175,"Wyandot County, Ohio",768,"1,724","1,980","1,236","3,037"
40001,"Adair County, Oklahoma",297,"1,336","1,225","1,074","2,137"
40003,"Alfalfa County, Oklahoma",110,333,436,398,264
40005,"Atoka County, Oklahoma",265,830,946,739,764
40007,"Beaver County, Oklahoma",102,386,399,464,364
40009,"Beckham County, Oklahoma",474,"2,129","1,525","1,378","1,053"
40011,"Blaine County, Oklahoma",166,562,555,578,562
40013,"Bryan County, Oklahoma","1,182","3,902","4,403","2,129","3,469"
40015,"Caddo County, Oklahoma",457,"2,101","2,220","1,904","1,649"
40017,"Canadian County, Oklahoma","4,989","9,981","18,442","6,561","8,875"
40019,"Carter County, Oklahoma","1,073","4,020","4,182","2,508","4,367"
40021,"Cherokee County, Oklahoma","1,377","3,643","4,244","2,536","2,410"
40023,"Choctaw County, Oklahoma",321,983,"1,063",751,975
40025,"Cimarron County, Oklahoma",18,93,227,186,105
40027,"Cleveland County, Oklahoma","9,049","22,687","33,069","12,683","15,814"
40029,"Coal County, Oklahoma",109,421,353,371,338
40031,"Comanche County, Oklahoma","3,502","9,650","9,521","4,441","6,245"
40033,"Cotton County, Oklahoma",164,358,617,292,399
40035,"Craig County, Oklahoma",330,"1,296","1,167",889,673
40037,"Creek County, Oklahoma","1,642","4,524","6,757","3,819","5,498"
40039,"Custer County, Oklahoma",872,"2,526","3,269","1,656","2,466"
40041,"Delaware County, Oklahoma",985,"3,571","3,052","2,143","2,628"
40043,"Dewey County, Oklahoma",59,332,503,365,332
40045,"Ellis County, Oklahoma",110,270,320,277,286
40047,"Garfield County, Oklahoma","1,779","5,522","4,635","3,832","5,072"
40049,"Garvin County, Oklahoma",613,"1,628","2,312","1,707","2,438"
40051,"Grady County, Oklahoma","1,697","3,394","5,232","3,601","3,671"
40053,"Grant County, Oklahoma",108,327,397,356,344
40055,"Greer County, Oklahoma",109,489,451,250,225
40057,"Harmon County, Oklahoma",65,172,179,183,188
40059,"Harper County, Oklahoma",133,234,295,375,137
40061,"Haskell County, Oklahoma",274,888,808,893,663
40063,"Hughes County, Oklahoma",236,785,822,473,734
40065,"Jackson County, Oklahoma",675,"2,319","1,901","1,539","1,704"
40067,"Jefferson County, Oklahoma",118,367,456,368,536
40069,"Johnston County, Oklahoma",245,693,753,470,923
40071,"Kay County, Oklahoma",820,"3,467","3,840","2,456","3,696"
40073,"Kingfisher County, Oklahoma",546,992,"1,613","1,455","1,106"
40075,"Kiowa County, Oklahoma",192,585,862,691,393
40077,"Latimer County, Oklahoma",304,685,675,705,526
40079,"Le Flore County, Oklahoma","1,005","3,701","4,050","2,670","3,670"
40081,"Lincoln County, Oklahoma",719,"2,366","3,213","1,948","2,241"
40083,"Logan County, Oklahoma","1,377","4,177","4,601","2,667","3,081"
40085,"Love County, Oklahoma",178,943,777,462,774
40087,"McClain County, Oklahoma","1,634","2,773","4,406","2,652","2,220"
40089,"McCurtain County, Oklahoma",567,"2,359","2,135","1,971","3,411"
40091,"McIntosh County, Oklahoma",277,"1,290","1,198",992,"1,320"
40093,"Major County, Oklahoma",167,409,692,648,525
40095,"Marshall County, Oklahoma",212,"1,050","1,378",756,"1,686"
40097,"Mayes County, Oklahoma",810,"2,871","3,471","2,401","3,509"
40099,"Murray County, Oklahoma",323,"1,112","1,206",832,"1,332"
40101,"Muskogee County, Oklahoma","2,000","4,436","5,666","2,673","4,857"
40103,"Noble County, Oklahoma",135,664,868,509,"1,029"
40105,"Nowata County, Oklahoma",263,660,973,652,844
40107,"Okfuskee County, Oklahoma",230,859,736,635,632
40109,"Oklahoma County, Oklahoma","24,758","66,097","84,928","37,357","44,767"
40111,"Okmulgee County, Oklahoma",861,"3,415","3,357","1,647","2,649"
40113,"Osage County, Oklahoma",943,"3,333","4,500","2,280","3,162"
40115,"Ottawa County, Oklahoma",840,"2,762","2,610","1,485","2,130"
40117,"Pawnee County, Oklahoma",359,983,"1,317",898,"1,431"
40119,"Payne County, Oklahoma","2,118","7,191","7,260","3,437","3,329"
40121,"Pittsburg County, Oklahoma","1,215","3,011","3,789","2,043","3,006"
40123,"Pontotoc County, Oklahoma","1,226","2,663","3,660","2,153","2,119"
40125,"Pottawatomie County, Oklahoma","1,751","5,721","6,709","3,495","4,435"
40127,"Pushmataha County, Oklahoma",185,768,839,713,618
40129,"Roger Mills County, Oklahoma",42,338,293,235,204
40131,"Rogers County, Oklahoma","2,729","7,060","9,406","5,449","6,892"
40133,"Seminole County, Oklahoma",483,"1,955","1,888","1,352","1,652"
40135,"Sequoyah County, Oklahoma",681,"3,340","3,777","1,786","3,137"
40137,"Stephens County, Oklahoma",884,"2,737","4,022","2,469","3,237"
40139,"Texas County, Oklahoma",200,"1,626","1,645","1,930","2,280"
40141,"Tillman County, Oklahoma",133,521,476,501,577
40143,"Tulsa County, Oklahoma","20,835","53,182","72,087","27,469","41,338"
40145,"Wagoner County, Oklahoma","2,483","5,587","8,888","4,367","5,424"
40147,"Washington County, Oklahoma","1,276","3,788","4,621","2,205","3,251"
40149,"Washita County, Oklahoma",198,649,"1,062",691,883
40151,"Woods County, Oklahoma",255,639,865,616,605
40153,"Woodward County, Oklahoma",389,"1,561","2,025","1,341","1,696"
41001,"Baker County, Oregon",410,"1,225","1,201",804,762
41003,"Benton County, Oregon","2,650","8,077","8,530","2,881","3,528"
41005,"Clackamas County, Oregon","13,835","28,762","45,521","19,403","25,317"
41007,"Clatsop County, Oregon",970,"4,302","3,983","1,973","2,302"
41009,"Columbia County, Oregon","1,157","4,019","5,146","2,496","4,824"
41011,"Coos County, Oregon","1,518","5,984","5,096","2,718","3,576"
41013,"Crook County, Oregon",500,"2,240","1,978","1,225","1,713"
41015,"Curry County, Oregon",448,"2,108","1,741",759,631
41017,"Deschutes County, Oregon","5,778","18,095","21,893","8,605","9,223"
41019,"Douglas County, Oregon","2,351","8,483","9,998","5,048","7,187"
41021,"Gilliam County, Oregon",3,209,120,115,82
41023,"Grant County, Oregon",84,593,506,443,257
41025,"Harney County, Oregon",254,911,568,262,272
41027,"Hood River County, Oregon",891,"2,351","1,950","2,340","1,233"
41029,"Jackson County, Oregon","6,749","19,973","21,504","9,424","12,234"
41031,"Jefferson County, Oregon",417,"1,849","1,602","1,050","1,618"
41033,"Josephine County, Oregon","2,239","7,112","7,070","3,018","4,697"
41035,"Klamath County, Oregon","1,669","5,320","5,090","3,354","3,825"
41037,"Lake County, Oregon",101,729,548,300,417
41039,"Lane County, Oregon","9,894","34,993","38,664","15,134","22,456"
41041,"Lincoln County, Oregon",671,"4,993","4,199","1,978","2,305"
41043,"Linn County, Oregon","3,011","10,066","11,068","6,262","9,572"
41045,"Malheur County, Oregon",586,"1,918","2,159","1,837","2,100"
41047,"Marion County, Oregon","7,288","28,890","34,834","20,989","22,067"
41049,"Morrow County, Oregon",111,672,678,"1,035","1,255"
41051,"Multnomah County, Oregon","28,434","73,552","84,712","26,214","48,466"
41053,"Polk County, Oregon","2,298","8,032","7,851","3,932","4,404"
41055,"Sherman County, Oregon",25,124,105,120,173
41057,"Tillamook County, Oregon",517,"2,288","2,180","1,576","1,412"
41059,"Umatilla County, Oregon","1,205","6,280","6,373","4,607","5,705"
41061,"Union County, Oregon",621,"2,761","2,174","1,248","1,650"
41063,"Wallowa County, Oregon",209,538,692,458,325
41065,"Wasco County, Oregon",891,"2,115","2,519","1,797","1,320"
41067,"Washington County, Oregon","16,974","45,702","65,587","20,748","34,393"
41069,"Wheeler County, Oregon",8,121,66,71,28
41071,"Yamhill County, Oregon","1,834","8,951","9,453","5,531","8,142"
42001,"Adams County, Pennsylvania","2,991","8,642","10,146","5,893","10,419"
42003,"Allegheny County, Pennsylvania","51,063","101,153","134,480","36,559","55,815"
42005,"Armstrong County, Pennsylvania","2,248","5,629","5,537","3,883","6,422"
42007,"Beaver County, Pennsylvania","5,695","13,824","17,327","7,543","11,951"
42009,"Bedford County, Pennsylvania","1,502","3,886","4,292","2,813","4,669"
42011,"Berks County, Pennsylvania","12,218","34,499","42,920","18,301","41,387"
42013,"Blair County, Pennsylvania","4,434","10,016","12,865","5,592","9,482"
42015,"Bradford County, Pennsylvania","1,824","4,027","4,893","3,337","6,519"
42017,"Bucks County, Pennsylvania","25,663","44,310","74,070","25,701","34,954"
42019,"Butler County, Pennsylvania","7,931","13,852","19,618","8,562","11,559"
42021,"Cambria County, Pennsylvania","5,298","10,821","11,839","6,056","9,260"
42023,"Cameron County, Pennsylvania",61,358,375,147,612
42025,"Carbon County, Pennsylvania","2,198","5,551","5,926","3,951","6,028"
42027,"Centre County, Pennsylvania","4,840","13,461","14,085","4,215","7,087"
42029,"Chester County, Pennsylvania","16,737","34,828","54,993","18,489","19,909"
42031,"Clarion County, Pennsylvania","1,286","3,588","3,284","1,954","3,079"
42033,"Clearfield County, Pennsylvania","2,741","6,632","6,299","4,053","6,763"
42035,"Clinton County, Pennsylvania","1,072","3,414","3,385","2,057","3,501"
42037,"Columbia County, Pennsylvania","2,587","5,406","5,862","3,506","5,374"
